Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,154.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18,,156.33,132.67,144.47,,141.04,135.0,153.8,157.67,157.0,,151.0,123.33,152.0,114.0,146.64,158.83,,152.31,163.0,,200.0,145.0,87.0,,150.0,,152.33,161.0,155.33,121.0,127.5,164.28,150.33,,145.22,180.0,148.5
2024-02-19,170.67,160.4,139.5,145.08,,143.65,135.0,159.13,157.67,157.0,162.0,147.29,126.5,152.0,138.83,146.32,159.0,175.85,152.07,162.63,170.0,207.0,158.86,87.0,140.86,160.0,131.92,152.23,161.0,153.33,120.62,132.0,163.88,154.1,139.67,144.0,157.0,150.1
2024-02-20,170.67,160.4,132.67,144.3,,142.64,135.0,159.71,157.67,157.0,162.0,147.29,126.5,152.0,137.67,146.22,158.97,175.85,151.43,162.53,170.0,207.0,158.86,87.0,142.67,160.0,131.92,150.95,161.0,154.0,121.73,132.0,163.54,154.6,139.67,144.43,142.0,147.86
2024-02-21,170.33,161.0,139.5,144.33,,144.4,135.0,160.29,156.67,157.0,162.0,147.29,128.33,152.0,139.29,146.47,158.91,174.67,151.16,162.47,160.0,207.0,155.83,87.0,140.86,160.0,131.92,152.16,161.0,153.87,122.24,132.0,162.19,154.4,139.67,144.0,145.75,147.95
2024-02-22,170.67,161.0,139.5,143.89,,142.82,135.0,159.13,156.67,157.0,162.0,147.29,127.75,152.18,135.86,146.37,158.3,176.54,150.93,162.63,160.0,207.0,155.83,87.0,140.86,160.0,131.5,151.55,161.0,154.2,121.97,132.0,163.39,153.9,139.67,143.85,145.75,147.91
2024-02-23,170.67,161.0,139.5,142.42,,144.19,135.0,157.57,157.33,157.0,162.0,145.17,125.33,152.18,135.86,146.37,159.55,175.83,151.56,162.74,,207.0,158.86,87.0,140.86,160.0,131.5,151.83,161.0,154.0,122.3,131.25,163.0,154.4,137.0,143.88,142.25,147.87
2024-02-24,175.5,161.0,139.5,143.43,,143.57,135.0,156.14,157.33,157.0,,149.4,127.75,152.18,117.33,144.13,158.63,175.71,152.24,162.42,,207.0,151.0,87.0,,160.0,130.25,152.58,,157.14,128.42,132.0,163.19,153.78,139.67,143.82,142.25,146.56
2024-02-25,161.0,158.67,120.0,141.56,,142.67,135.0,149.25,157.33,157.0,,147.5,125.33,152.18,114.0,144.92,158.37,,152.97,162.32,,202.0,145.0,87.0,,160.0,,154.11,161.0,155.92,124.14,120.0,164.39,149.67,,145.83,180.0,150.58
2024-02-26,170.67,163.0,137.67,144.81,,143.32,135.0,159.75,157.33,157.0,162.0,147.29,127.75,153.27,135.4,146.33,158.81,175.92,150.67,162.53,,203.0,155.83,87.0,140.86,160.0,130.67,151.0,161.0,153.36,123.32,132.0,163.0,152.22,143.0,143.27,159.67,145.76
2024-02-27,170.67,162.75,151.0,144.3,,144.38,135.0,159.75,157.33,157.0,162.0,146.33,128.67,153.27,138.5,146.16,158.19,176.07,152.17,162.32,170.0,203.0,155.83,87.0,140.86,160.0,131.08,151.73,161.0,153.93,123.7,132.0,162.68,154.7,143.0,143.37,145.75,147.65
2024-02-28,170.67,162.8,147.67,145.04,,142.88,135.0,158.63,157.67,157.0,160.0,147.29,128.0,154.25,138.0,146.05,158.44,175.5,150.85,162.11,170.0,203.0,159.86,87.0,140.86,160.0,131.08,151.45,161.0,153.47,121.93,132.0,162.72,154.8,143.0,143.4,145.75,147.7
2024-02-29,170.67,162.8,143.25,144.52,,144.35,135.0,159.13,157.33,157.0,160.0,147.29,125.67,154.0,135.0,146.05,158.41,175.85,150.4,162.05,170.0,204.0,159.86,87.0,140.86,160.0,131.08,151.71,161.0,153.87,122.32,140.0,162.5,154.8,143.0,143.36,145.75,147.5
2024-03-01,174.33,172.8,139.5,143.96,,145.89,135.0,166.13,163.67,158.0,178.5,150.29,128.0,157.0,141.4,150.95,162.42,184.08,152.3,165.37,,209.0,154.29,87.0,142.43,160.0,133.58,154.67,175.0,156.07,118.59,131.75,170.77,162.89,139.0,147.73,133.0,151.13
2024-03-02,170.67,160.8,132.67,144.23,,142.37,135.0,154.5,155.33,157.0,,147.29,122.67,154.18,136.83,147.21,158.41,175.57,149.44,161.63,,207.0,153.0,87.0,,160.0,133.17,150.23,161.0,157.14,120.45,131.25,162.68,156.1,140.33,144.53,141.0,148.81
2024-03-03,161.0,160.25,146.5,144.93,,141.57,135.0,159.0,157.33,157.0,,147.5,138.5,153.27,117.0,144.42,158.3,,152.36,162.05,,202.0,145.0,87.0,,160.0,,149.78,161.0,155.67,129.11,127.5,163.46,150.33,,144.0,162.0,145.71
2024-03-04,170.67,165.6,139.0,145.85,,143.48,135.0,159.25,157.0,157.0,165.0,151.4,126.0,155.17,140.17,145.11,157.63,175.08,150.54,160.28,165.0,203.0,157.0,87.0,143.14,160.0,130.67,148.83,168.0,154.6,123.14,134.0,160.91,154.1,143.0,143.95,130.0,148.38
2024-03-05,171.0,167.8,187.0,149.22,,149.32,135.0,164.25,158.67,170.0,170.0,149.63,126.25,157.5,142.57,150.11,161.13,179.64,157.38,168.16,170.0,203.0,157.0,87.0,145.29,160.0,129.82,155.6,166.0,154.47,122.9,133.0,172.66,155.6,142.33,147.49,139.25,150.91
2024-03-06,171.0,173.0,152.0,156.59,,152.48,135.0,166.71,173.67,173.0,170.0,158.43,126.75,164.08,151.17,156.0,166.27,184.54,163.29,173.84,180.0,203.0,164.0,87.0,149.67,160.0,130.25,162.05,,155.93,128.21,133.0,178.97,164.1,144.33,152.59,144.75,154.81
2024-03-07,174.33,176.8,162.75,163.52,,153.56,179.0,164.83,177.0,177.0,185.0,171.25,143.5,171.33,160.8,160.22,170.35,190.75,167.09,178.16,,207.0,160.4,87.0,151.0,180.0,131.92,163.83,182.0,161.53,127.42,145.0,182.39,166.1,154.0,162.34,160.5,155.95
2024-03-08,182.33,173.0,178.5,170.25,,159.78,168.0,162.63,166.67,173.0,,171.43,158.5,178.0,180.6,165.61,166.88,,166.83,173.05,,190.0,177.33,131.0,159.67,170.0,168.82,161.56,,169.6,171.44,170.0,176.13,165.67,156.33,163.38,169.25,166.18
2024-03-13,170.67,165.0,143.25,146.04,,142.69,135.0,160.88,158.0,157.0,165.0,147.29,127.75,154.83,139.67,146.72,157.83,174.93,149.9,160.84,165.0,203.0,157.43,87.0,141.29,160.0,131.08,149.88,163.0,155.07,122.86,132.0,161.63,154.4,141.33,143.34,141.25,148.73
2024-03-14,170.67,164.0,143.25,146.04,,143.65,135.0,160.88,158.0,157.0,165.0,147.29,127.75,154.58,139.71,145.42,158.19,174.79,149.79,161.21,165.0,203.0,157.43,87.0,141.0,160.0,131.5,150.5,163.0,157.0,121.58,132.0,162.11,155.11,141.33,143.44,141.25,149.23
2024-03-15,171.0,162.75,161.5,145.0,,144.08,135.0,160.75,158.0,157.0,165.0,150.0,127.75,154.58,139.67,145.44,157.72,174.58,150.87,161.32,,203.0,157.43,87.0,141.0,160.0,131.5,150.04,163.0,157.14,122.0,132.0,161.09,155.33,139.5,143.43,140.25,148.38
2024-03-16,170.67,161.6,151.0,146.32,,143.53,135.0,156.0,158.0,157.0,,147.29,125.33,155.17,137.0,145.47,157.72,175.15,150.8,161.21,,203.0,154.17,87.0,,160.0,131.5,150.91,,158.54,128.2,132.0,160.65,154.8,141.33,144.14,136.75,147.13
2024-03-17,,158.75,165.0,142.75,,141.95,135.0,155.83,158.0,157.0,,150.0,125.0,155.18,133.5,145.27,157.52,,151.32,161.26,,199.0,145.0,87.0,,150.0,,151.0,,157.67,126.0,127.5,160.4,151.67,,145.07,162.5,146.86
2024-03-18,171.0,161.6,143.75,145.4,,144.24,135.0,160.25,158.0,157.0,166.0,148.71,127.75,155.25,140.14,145.32,157.94,175.14,150.62,160.74,165.0,203.0,157.43,87.0,141.0,160.0,131.08,149.62,163.0,154.21,122.75,132.0,160.94,155.7,141.33,143.79,138.5,148.95
2024-03-19,170.67,162.0,143.75,146.08,,144.43,135.0,160.13,158.0,157.0,166.0,148.71,126.5,155.17,140.14,145.32,157.94,175.14,149.73,160.74,166.0,203.0,157.43,87.0,141.0,160.0,131.08,148.91,162.0,154.87,121.38,132.0,160.78,156.0,141.33,144.03,140.25,148.39
2024-03-20,171.0,161.6,148.33,146.0,,143.36,135.0,160.13,158.0,157.0,166.0,148.71,126.5,154.92,140.17,145.37,157.91,174.0,149.83,160.79,162.0,203.0,157.43,87.0,141.0,160.0,130.67,148.67,162.0,155.07,121.14,132.0,160.37,155.7,133.5,143.85,140.25,148.14
2024-03-21,171.0,162.0,143.75,145.92,,142.81,135.0,159.44,157.33,157.0,167.0,151.67,126.5,154.92,126.67,145.32,157.97,174.36,151.67,160.63,162.0,203.0,157.43,87.0,141.0,160.0,130.67,150.29,162.0,154.43,120.85,132.0,160.43,155.6,142.33,143.79,136.75,148.59
2024-03-22,171.0,162.6,148.33,145.92,,140.52,135.0,159.88,157.0,157.0,175.0,148.71,135.33,154.92,140.14,145.28,156.84,174.36,151.27,160.94,164.0,203.0,157.43,87.0,141.0,160.0,131.64,149.23,162.0,154.64,123.19,132.0,160.75,155.7,139.5,144.0,140.67,148.22
2024-03-23,170.67,164.4,149.0,145.38,,142.15,135.0,155.33,157.0,157.0,,145.67,126.5,154.83,140.17,144.58,157.74,176.45,151.73,159.53,,203.0,154.17,87.0,,160.0,128.91,150.7,,156.93,123.45,132.0,160.0,155.8,141.33,143.38,140.25,147.75
2024-03-24,,160.0,148.5,145.11,,140.16,135.0,155.83,156.33,157.0,,151.0,122.5,154.83,130.0,142.92,157.81,,153.11,159.37,,201.0,145.0,87.0,,160.0,,147.2,162.0,155.83,122.38,127.5,161.0,144.5,,146.45,162.0,148.82
2024-03-25,177.0,164.4,148.5,143.28,,143.11,135.0,148.0,168.0,160.0,,150.0,145.0,154.83,126.25,145.0,157.68,173.23,153.78,159.72,,203.0,149.0,87.0,149.0,160.0,128.91,148.18,162.0,156.92,125.5,135.0,161.15,154.0,141.33,143.65,,146.91
2024-03-26,170.67,164.4,136.67,145.81,,140.07,135.0,159.5,156.33,157.0,163.0,148.71,126.25,154.58,140.14,144.63,157.97,171.92,150.49,159.63,,203.0,157.43,87.0,143.14,160.0,131.5,150.25,168.0,155.79,121.1,132.0,159.76,155.6,141.33,144.38,154.67,147.13
2024-03-27,170.33,166.0,149.0,146.6,,140.5,135.0,158.56,157.33,157.0,160.0,151.67,126.0,154.5,140.43,144.68,157.81,171.17,150.38,159.74,170.0,203.0,157.0,87.0,143.14,160.0,132.55,149.33,168.0,158.15,123.33,134.0,160.44,155.4,141.33,143.88,140.25,149.0
2024-03-28,170.67,166.4,149.0,145.26,,142.4,,159.38,157.0,157.0,160.0,151.67,125.75,154.58,140.14,144.84,158.5,,151.46,159.84,165.0,201.0,157.0,87.0,143.14,160.0,139.13,149.69,168.0,155.27,123.48,134.0,160.6,155.7,141.33,143.99,140.25,149.19
2024-03-29,175.5,166.0,152.33,147.67,,140.96,135.0,154.83,157.0,157.0,,153.33,134.33,154.58,134.33,143.53,157.47,,152.2,160.11,,201.0,145.0,87.0,137.5,160.0,130.5,148.45,,158.0,123.18,121.67,161.58,150.0,138.5,144.03,162.0,147.0
2024-03-30,170.33,165.6,144.25,146.69,,143.67,135.0,156.57,157.0,157.0,,151.67,123.33,154.58,141.25,145.26,158.06,174.33,150.92,160.16,,203.0,148.4,87.0,,160.0,130.67,149.1,168.0,158.21,135.1,134.0,160.24,153.1,141.33,144.41,140.25,148.07
2024-03-31,,159.5,148.5,145.18,,139.53,135.0,154.83,156.67,157.0,,151.0,123.33,154.58,130.0,143.82,158.27,,152.58,160.16,,200.0,145.0,87.0,,160.0,,148.78,168.0,157.36,129.88,127.5,159.91,151.33,,146.05,162.0,148.14
2024-04-01,174.33,172.4,146.67,145.07,,146.65,135.0,166.13,161.33,153.0,178.5,148.25,128.0,156.92,141.4,150.89,162.28,183.85,153.16,165.11,,216.0,154.29,87.0,142.43,160.0,132.09,151.13,175.0,158.14,118.73,130.67,170.26,161.5,139.0,147.88,135.67,150.61
2024-04-02,162.0,157.33,132.67,140.88,,143.89,135.0,149.0,155.33,157.0,,151.0,122.67,153.67,121.5,145.5,159.03,,150.38,161.68,,193.0,145.0,87.0,,160.0,,149.09,161.0,156.62,121.2,127.5,161.78,149.67,,146.93,180.0,151.42
2024-04-03,170.67,160.25,143.25,144.93,,144.14,135.0,160.25,157.33,157.0,160.0,147.29,125.67,154.42,138.5,145.32,158.34,175.25,151.4,162.37,170.0,203.0,159.86,87.0,140.86,160.0,130.67,152.8,163.0,154.07,121.07,141.67,162.49,155.5,141.33,143.38,142.0,148.09
2024-04-04,170.67,168.25,149.0,145.92,,145.03,135.0,159.25,156.33,157.0,165.0,148.71,134.67,155.25,140.86,145.05,157.94,173.75,151.28,160.0,170.0,203.0,157.0,87.0,143.14,160.0,130.25,150.4,168.0,156.5,120.62,134.0,161.15,153.6,144.0,143.83,130.0,148.43
2024-04-05,170.67,169.25,166.0,151.18,,148.68,135.0,160.67,158.67,170.0,,149.0,126.25,157.42,150.0,150.89,161.03,181.18,158.93,168.26,,203.0,152.4,87.0,,160.0,131.64,155.65,166.0,157.07,124.0,133.0,172.18,155.8,142.33,147.39,140.0,149.87
2024-04-06,171.0,179.0,151.75,157.26,,152.58,135.0,165.75,174.67,173.0,170.0,167.0,126.75,164.08,158.0,154.19,165.67,183.25,166.0,174.11,,203.0,158.0,87.0,150.71,160.0,130.25,161.28,,155.6,134.1,133.0,178.72,159.57,144.33,153.52,143.75,154.11
2024-04-07,175.0,181.0,164.0,163.58,,153.97,179.0,164.63,175.67,178.0,183.5,171.25,143.5,172.08,152.86,159.89,170.38,190.91,167.69,178.21,180.0,207.0,166.14,87.0,151.0,170.0,131.92,164.79,182.0,164.14,130.93,145.0,182.22,166.0,154.0,162.15,160.5,156.18
2024-04-08,,171.67,178.0,171.08,,161.48,168.0,162.67,170.0,173.0,,171.33,162.33,178.0,163.0,165.92,165.85,,166.43,173.11,,190.0,176.0,110.0,158.75,173.5,,162.9,,170.64,172.57,,175.82,165.0,,163.42,,166.36
2024-04-13,170.33,166.2,146.75,148.42,,145.13,135.0,152.0,155.67,158.0,,153.25,123.33,156.08,137.0,146.89,158.2,,155.56,164.37,,201.0,146.75,95.0,,160.0,129.0,153.0,,155.69,126.67,134.0,164.22,154.67,144.0,144.53,128.5,147.71
2024-04-14,161.0,160.25,148.5,147.94,,144.05,135.0,151.0,155.67,158.0,,140.0,123.33,155.92,128.75,145.83,159.5,,154.07,164.79,,200.0,145.0,100.0,,160.0,,153.11,,156.45,141.2,127.5,163.62,154.67,,146.05,160.0,149.07
2024-04-15,170.33,166.2,143.5,147.48,,145.35,135.0,156.67,156.33,160.0,170.0,151.67,135.0,155.27,144.67,147.11,159.0,174.33,153.6,164.95,170.0,203.0,157.0,87.0,143.14,160.0,129.0,154.13,,156.2,123.69,134.0,165.29,154.6,143.5,144.77,136.75,148.73
2024-04-16,170.67,167.2,146.75,148.31,,145.56,135.0,158.38,156.33,160.0,170.0,146.83,126.0,156.0,138.6,147.05,160.39,175.31,153.85,165.37,170.0,203.0,157.0,87.0,143.14,160.0,129.0,154.64,,158.64,122.59,134.0,165.94,155.3,144.0,145.04,128.33,149.05
2024-04-17,175.5,161.5,157.33,148.38,,144.24,135.0,153.0,156.33,160.0,,147.75,126.0,156.0,123.5,146.29,160.5,177.54,156.58,166.11,170.0,203.0,153.67,87.0,143.14,160.0,129.0,154.36,,157.86,121.43,125.0,166.36,155.67,144.0,146.39,128.0,148.0
2024-04-18,170.33,167.8,157.33,146.73,,145.97,135.0,158.38,157.0,163.0,170.0,150.0,126.0,156.73,135.67,147.79,160.48,176.38,154.16,166.63,170.0,203.0,153.67,87.0,143.14,160.0,129.42,155.28,166.0,154.64,121.09,125.0,165.77,155.0,144.0,146.09,137.0,149.45
2024-04-19,190.0,167.8,142.0,148.17,,145.9,135.0,159.86,156.33,167.0,170.0,150.67,123.33,155.82,131.6,147.67,160.84,174.3,155.4,166.95,,203.0,145.0,87.0,143.33,160.0,153.33,154.38,,154.8,127.19,130.0,164.88,155.5,160.0,146.82,163.0,149.48
2024-04-20,170.33,167.8,159.33,147.77,,147.82,135.0,157.57,156.33,167.0,,147.14,125.75,156.36,139.88,149.26,160.84,177.42,155.71,167.21,,203.0,148.4,95.0,,160.0,129.83,154.84,,157.86,121.88,125.0,166.14,155.7,144.0,147.06,137.75,147.93
2024-04-21,,162.25,143.0,148.31,,148.7,135.0,157.57,156.33,167.0,,149.67,125.75,156.42,137.0,150.36,160.68,,154.2,167.05,,202.0,145.0,87.0,,160.0,,153.22,,157.0,128.83,127.5,164.5,156.0,,147.19,,150.77
2024-04-22,170.67,167.8,149.75,149.65,,147.0,135.0,161.25,157.33,168.0,170.0,152.43,126.0,156.33,143.29,150.83,160.83,177.0,155.0,166.94,170.0,203.0,158.43,87.0,143.14,160.0,131.64,154.65,,153.2,124.14,134.0,169.03,155.7,144.0,146.12,138.5,150.13
2024-04-23,170.67,167.8,153.33,148.32,,147.91,135.0,160.71,158.0,168.0,170.0,149.6,126.0,156.67,142.67,149.47,160.61,177.0,154.96,167.21,,203.0,158.43,95.0,144.57,160.0,130.67,155.0,,154.13,125.42,134.0,169.28,156.0,142.33,146.45,131.67,150.14
2024-04-24,170.67,167.8,150.25,147.93,,147.16,135.0,161.75,158.0,170.0,170.0,147.5,126.0,156.67,146.33,149.47,161.03,177.0,156.04,167.32,170.0,203.0,158.43,87.0,145.29,160.0,129.82,155.38,,153.73,123.44,134.0,169.58,156.1,142.33,146.51,138.5,149.9
2024-04-25,170.33,168.0,144.0,147.93,,148.46,135.0,159.57,158.33,170.0,170.0,153.57,134.67,157.0,137.67,149.95,160.73,178.6,155.85,167.11,170.0,203.0,158.43,87.0,145.29,160.0,131.64,155.35,,153.6,121.43,134.0,170.03,155.7,142.33,146.44,137.25,150.62
2024-04-26,170.67,167.8,150.75,149.83,,147.34,135.0,160.57,158.33,170.0,170.0,149.0,126.0,157.17,138.0,148.78,160.94,,156.24,167.21,170.0,203.0,158.43,87.0,145.29,160.0,123.5,155.41,,154.33,123.47,134.0,170.25,155.8,142.33,146.86,139.5,150.74
2024-04-27,170.67,167.8,151.0,149.33,,147.23,,156.4,158.33,170.0,,152.67,123.33,157.17,135.0,150.0,160.77,179.22,156.2,167.37,,203.0,150.4,87.0,,160.0,145.0,155.33,,156.14,121.13,140.0,169.62,156.1,142.33,147.26,134.0,149.71
2024-04-28,,162.25,185.0,147.18,,148.84,135.0,159.0,158.33,170.0,,151.5,135.0,157.17,134.33,150.21,160.68,,157.26,166.79,,203.0,148.33,87.0,,160.0,,157.14,,155.17,124.29,127.5,169.11,155.67,,148.65,170.0,151.0
2024-04-29,171.0,167.8,155.25,146.93,,148.38,135.0,164.43,159.0,170.0,170.0,149.6,126.25,157.17,158.0,149.89,160.87,181.25,156.07,167.21,170.0,203.0,158.43,87.0,139.5,160.0,130.67,155.76,,154.73,121.22,134.0,171.03,155.3,142.33,146.91,139.5,150.48
2024-04-30,175.0,167.8,159.0,148.85,,147.6,135.0,163.5,159.0,170.0,170.0,148.14,126.25,157.17,143.14,149.79,160.94,179.31,157.02,167.63,170.0,203.0,159.86,87.0,145.29,160.0,130.67,155.21,,154.2,123.68,134.0,170.76,155.3,142.33,147.56,139.0,150.48
2024-05-01,174.33,171.4,139.5,143.71,,145.47,135.0,166.75,160.67,157.0,178.5,148.0,129.0,156.58,141.0,149.5,161.65,183.86,153.0,164.68,,209.0,154.43,87.0,142.43,160.0,133.58,151.96,175.0,156.4,120.69,131.75,170.38,161.4,136.0,147.61,133.0,151.27
2024-05-02,171.0,161.0,139.5,141.5,,144.13,135.0,159.38,155.67,157.0,165.0,149.0,125.25,153.42,136.83,147.11,158.09,175.69,149.93,161.84,175.0,207.0,160.29,87.0,139.33,160.0,133.17,150.72,,154.73,120.94,131.25,162.86,155.5,140.33,144.63,146.67,148.95
2024-05-03,170.67,162.8,143.25,144.93,,144.06,135.0,160.63,157.33,157.0,160.0,150.0,127.75,154.42,135.4,145.78,158.32,175.07,150.09,162.05,170.0,203.0,158.86,87.0,140.86,160.0,130.67,153.09,163.0,154.27,122.3,140.0,162.4,154.4,141.33,143.24,137.75,146.82
2024-05-04,171.0,166.2,139.0,145.92,,144.03,135.0,157.5,156.33,157.0,168.5,151.67,126.33,156.0,121.0,144.89,157.35,173.33,151.41,160.32,170.0,203.0,157.0,87.0,143.14,160.0,130.67,150.12,164.0,153.73,121.93,134.0,161.12,151.0,143.5,144.22,137.5,148.65
2024-05-05,,162.33,151.0,148.75,,150.0,135.0,161.0,158.33,170.0,,152.33,123.67,157.42,150.0,150.25,161.17,,157.75,168.21,,203.0,150.0,87.0,,160.0,,155.0,166.0,156.67,122.4,127.5,172.94,156.0,,149.54,170.0,151.58
2024-05-06,171.0,173.0,151.75,159.68,,153.0,135.0,166.29,174.67,173.0,173.5,170.0,129.25,164.17,157.4,155.33,165.91,182.5,163.73,174.32,180.0,203.0,164.0,87.0,150.71,170.0,129.83,161.3,173.0,156.93,131.11,133.0,179.5,164.0,144.33,154.09,145.5,155.9
2024-05-07,176.33,178.2,165.0,163.85,,154.15,178.0,165.22,175.67,178.0,183.5,171.17,158.0,172.58,164.4,159.78,172.16,191.0,170.13,178.32,180.0,207.0,166.14,118.0,151.0,170.0,138.3,165.0,185.0,161.93,145.32,153.75,182.77,165.7,154.0,165.51,160.5,156.96
2024-05-08,184.0,171.8,178.5,170.78,,160.3,168.0,162.75,166.67,173.0,185.0,170.5,158.75,177.92,173.29,165.69,164.31,186.0,166.5,173.26,185.0,195.0,178.0,110.0,159.0,160.0,169.2,161.4,,169.33,167.14,170.0,175.42,165.0,156.33,163.13,169.25,166.43
2024-05-13,175.0,,164.33,149.68,,149.56,135.0,164.43,160.67,170.0,170.0,147.0,128.5,159.67,146.67,150.67,162.23,180.5,157.82,169.84,170.0,203.0,159.29,87.0,145.29,160.0,129.83,156.75,169.0,153.87,122.33,133.0,174.15,157.67,142.33,150.03,141.25,153.42
2024-05-14,175.0,170.6,151.0,149.08,,149.74,135.0,165.33,160.67,170.0,170.0,150.8,128.75,159.83,152.5,150.79,162.07,180.93,158.09,169.79,170.0,203.0,159.29,87.0,145.29,160.0,130.67,157.59,172.0,155.07,125.37,133.0,174.0,156.5,142.33,148.53,139.5,150.33
2024-05-15,174.67,170.6,153.25,150.35,,148.43,135.0,165.14,163.0,170.0,167.0,145.0,128.75,159.83,148.83,150.63,162.28,181.38,159.74,170.47,170.0,203.0,158.86,87.0,145.29,160.0,130.67,156.33,172.0,154.6,126.52,133.0,174.59,156.5,142.33,148.73,139.5,150.86
2024-05-16,174.67,170.6,159.0,148.33,,148.46,135.0,166.5,166.0,170.0,170.0,148.75,127.0,160.25,143.29,150.89,162.75,181.38,159.36,170.11,175.0,203.0,158.86,87.0,145.29,160.0,126.64,156.4,172.0,154.27,125.76,138.75,174.29,156.8,142.33,148.77,156.33,151.26
2024-05-17,174.33,173.25,157.0,150.63,,151.86,135.0,165.63,166.0,173.0,170.0,150.6,127.0,160.42,147.14,150.63,163.54,183.42,159.15,170.37,175.0,203.0,158.86,87.0,145.29,160.0,131.82,157.91,172.0,154.0,125.31,133.0,174.23,157.1,142.33,149.28,141.25,151.39
2024-05-18,174.33,173.25,157.0,148.27,,149.61,,163.0,166.0,173.0,,147.67,127.5,160.58,148.0,151.53,163.07,183.67,159.65,170.47,,203.0,151.0,87.0,,160.0,131.08,156.86,171.0,158.69,131.33,133.0,174.22,157.0,142.33,150.21,141.25,150.18
2024-05-19,173.0,167.67,161.0,148.6,,148.89,135.0,161.6,166.0,173.0,,153.33,155.0,160.58,155.0,151.3,163.29,,161.77,170.26,,198.0,151.67,87.0,,160.0,,157.5,172.0,156.5,129.0,127.5,173.71,154.5,,150.89,170.0,153.55
2024-05-20,174.33,170.6,160.67,152.91,,149.77,135.0,166.25,166.33,173.0,168.5,152.5,127.0,161.25,160.6,151.28,164.16,182.0,159.52,170.16,175.0,203.0,158.86,87.0,146.71,160.0,131.08,158.89,172.0,155.27,127.93,133.0,175.29,157.0,142.33,150.7,139.5,151.0
2024-05-21,174.33,170.6,157.0,152.36,,149.0,135.0,167.0,166.33,173.0,168.5,149.43,124.67,161.25,155.2,152.11,164.42,181.45,159.68,170.47,175.0,203.0,158.86,87.0,148.14,160.0,131.08,158.38,172.0,160.85,125.78,133.0,175.11,159.3,142.33,150.28,141.25,151.82
2024-05-22,174.33,173.25,160.67,152.72,,150.08,135.0,166.5,166.33,173.0,168.5,150.4,127.33,162.75,147.57,152.11,163.57,182.07,159.79,170.79,175.0,203.0,159.0,87.0,150.0,160.0,131.08,161.16,172.0,155.6,127.45,133.0,175.74,161.1,142.33,150.45,141.67,152.0
2024-05-23,173.0,172.4,164.33,153.45,,150.5,,162.0,169.0,173.0,168.5,151.57,127.0,162.58,158.0,150.88,163.45,181.67,162.38,171.32,175.0,204.0,159.0,87.0,156.67,160.0,130.27,160.11,172.0,156.13,126.94,138.75,176.06,162.7,142.33,151.73,133.0,151.41
2024-05-24,170.0,172.4,157.0,152.0,,149.62,135.0,167.5,168.67,173.0,168.5,148.13,127.0,162.92,155.6,151.28,164.41,183.27,160.77,171.68,175.0,203.0,159.0,87.0,150.71,160.0,131.08,161.94,172.0,156.54,128.26,133.0,176.8,163.1,142.33,150.19,139.5,151.67
2024-05-25,170.33,172.4,160.67,153.38,,151.59,135.0,165.0,168.67,173.0,,149.33,137.0,163.17,155.2,153.5,164.47,183.31,162.48,171.68,,203.0,151.0,87.0,,160.0,130.67,158.0,,158.5,137.14,138.75,176.16,163.4,142.33,151.7,141.25,149.6
2024-05-26,173.0,170.67,156.0,155.64,,153.89,135.0,165.2,168.67,173.0,,150.0,124.0,163.08,145.0,152.86,164.03,,162.26,171.37,,198.0,151.67,87.0,,160.0,,157.75,172.0,158.25,127.0,135.0,177.61,158.67,,152.75,170.0,151.43
2024-05-27,170.0,175.5,156.0,153.11,,152.09,135.0,168.0,168.67,173.0,169.0,147.88,127.0,163.75,152.67,154.0,163.97,182.42,162.72,172.72,175.0,203.0,160.86,87.0,150.71,160.0,131.08,160.55,172.0,155.8,129.35,133.0,176.86,162.22,142.33,151.04,139.5,153.67
2024-05-28,170.0,172.4,147.67,154.76,,152.58,135.0,168.5,170.67,173.0,169.0,147.88,126.75,163.83,155.2,154.58,164.47,181.31,161.79,172.74,,198.0,160.86,87.0,150.71,160.0,132.0,161.5,172.0,156.53,126.04,133.0,177.35,163.7,142.33,152.37,154.0,152.36
2024-05-29,170.0,172.4,165.0,155.8,,152.27,135.0,168.5,170.67,173.0,169.0,148.0,126.75,164.08,148.83,155.0,165.06,181.67,162.3,173.05,,198.0,160.86,87.0,154.17,160.0,130.25,161.41,172.0,156.14,128.81,133.0,176.67,164.0,142.33,151.77,144.75,152.52
2024-05-30,170.67,172.4,160.67,155.39,,151.45,135.0,169.13,170.67,173.0,170.0,153.13,126.75,164.08,156.2,155.26,165.44,180.9,162.8,173.26,,197.0,162.86,87.0,150.71,160.0,131.18,159.85,173.0,156.13,128.48,133.0,177.82,163.2,142.33,152.56,145.25,152.57
