Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,38.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,58.33,37.33,45.0,42.65,,32.56,34.0,34.17,39.33,40.0,49.0,28.67,35.0,40.33,37.67,32.67,37.21,,32.58,36.37,,70.0,48.67,17.0,53.45,40.0,49.69,40.25,39.0,38.31,25.59,50.0,46.18,33.67,44.5,33.41,34.75,37.07
2023-10-24,55.0,41.0,45.0,43.56,,32.39,34.0,35.0,40.33,40.0,,31.67,35.5,40.33,40.0,33.42,38.19,,33.75,37.42,,70.0,49.29,17.0,53.5,40.0,50.0,41.2,39.0,38.27,27.78,50.0,47.71,34.0,40.0,33.88,38.0,37.91
2023-10-25,59.33,42.6,40.0,43.46,,32.91,34.0,34.33,41.67,40.0,48.0,29.29,36.25,42.67,43.33,34.58,39.44,51.69,34.98,38.53,,70.0,51.33,16.0,53.45,40.0,50.0,40.0,39.0,41.62,26.46,48.33,51.14,35.4,45.75,34.51,36.25,40.14
2023-10-26,59.33,45.4,47.5,43.82,,33.82,34.0,34.67,44.0,40.0,56.5,31.75,38.25,44.75,36.5,35.75,40.31,54.86,37.04,41.05,,70.0,54.6,16.0,52.8,40.0,49.88,42.81,39.0,43.38,26.62,42.5,54.37,35.4,48.0,36.12,36.75,40.07
2023-10-27,59.33,48.4,40.0,47.81,,37.44,34.0,36.75,53.0,68.0,58.0,30.6,36.67,49.73,45.75,36.95,42.19,60.79,37.98,44.0,,77.0,60.2,17.0,53.91,40.0,49.88,46.3,39.0,48.23,28.63,46.25,57.55,35.0,46.67,38.41,37.5,42.29
2023-10-28,60.0,52.6,39.0,50.6,,41.45,40.0,42.83,56.0,75.0,,29.0,39.0,51.33,45.75,38.37,45.13,63.0,40.02,46.58,,80.0,59.88,17.0,65.0,45.0,49.87,50.2,39.0,50.83,30.83,43.33,59.67,36.8,48.75,40.05,41.67,41.67
2023-10-29,60.0,59.75,,55.72,,44.1,47.0,44.0,58.67,80.0,,28.0,39.5,52.5,40.0,38.46,47.87,,44.28,47.21,,83.0,64.33,17.0,65.0,60.0,,51.75,39.0,51.6,34.0,42.5,61.54,38.0,,44.97,46.5,41.29
2023-10-30,60.67,59.4,45.67,54.82,,46.79,57.0,43.75,63.0,78.0,67.5,37.0,40.75,56.83,44.0,41.72,51.63,65.57,48.16,49.47,,83.0,64.6,17.0,56.09,60.0,53.53,54.59,70.0,53.93,31.9,49.8,65.86,37.9,51.25,47.85,59.0,46.41
2023-10-31,64.33,62.2,50.0,57.93,,54.24,65.0,46.63,66.33,78.0,72.0,43.6,41.25,59.75,51.67,42.95,54.26,65.57,53.16,53.58,,90.0,69.1,18.0,56.09,70.0,56.2,54.04,72.0,57.77,36.38,51.8,68.33,43.1,53.75,50.8,60.5,50.3
2023-11-05,42.5,22.8,,23.04,,18.71,25.0,20.89,22.5,26.0,23.0,23.14,19.75,25.33,27.75,18.22,21.61,21.57,16.35,17.63,47.0,67.0,30.78,10.0,48.91,20.0,43.5,19.46,23.0,23.29,21.16,31.75,22.44,25.5,28.0,20.5,21.0,20.84
2023-11-06,40.0,23.0,,25.78,,19.1,25.0,23.2,22.0,25.0,,21.4,19.0,25.75,28.5,19.57,22.06,,15.63,18.05,,60.0,31.0,9.0,58.5,20.0,,19.38,,25.0,17.43,37.5,23.73,17.0,,20.51,19.0,21.58
2023-11-07,43.33,24.8,39.0,29.65,,24.06,,23.75,24.0,33.0,30.0,23.17,22.5,30.25,33.33,23.71,26.23,28.0,20.4,23.37,,60.0,38.2,10.0,46.0,25.0,46.5,24.24,28.0,28.33,21.04,37.0,28.67,26.3,30.0,24.64,24.75,26.33
2023-11-08,48.33,27.6,39.0,31.07,,25.03,25.0,25.11,25.67,30.0,29.0,22.29,24.0,33.25,32.25,24.58,28.63,29.15,22.02,24.94,,65.0,38.9,10.0,50.0,25.0,47.33,26.88,,27.6,23.0,37.0,28.73,26.89,31.67,25.73,25.0,28.09
2023-11-09,56.67,30.75,42.5,35.93,,31.46,45.0,30.63,34.0,38.0,37.5,27.0,25.25,38.42,38.0,28.42,34.97,34.5,26.74,30.67,,65.0,47.9,14.0,53.3,30.0,50.63,31.63,29.0,33.21,24.96,43.0,35.76,30.3,42.0,30.96,32.5,36.14
2023-11-10,58.33,33.2,30.0,38.41,,30.61,34.0,31.14,33.67,38.0,38.0,28.67,30.25,37.58,40.0,32.44,34.5,36.75,28.23,31.79,,63.0,47.44,15.0,53.64,35.0,51.25,32.96,35.0,34.69,24.69,42.5,37.47,35.3,42.0,30.32,29.25,35.87
2023-11-11,76.67,66.5,80.0,60.55,,53.11,70.0,63.86,56.33,62.0,,59.5,51.67,60.83,52.2,51.53,64.03,,55.56,58.21,,90.0,76.22,25.0,65.0,60.0,65.63,53.46,85.0,56.67,50.14,70.0,65.86,62.33,60.5,58.9,56.5,60.28
2023-11-12,82.33,52.2,68.33,60.15,,53.5,50.0,59.5,45.0,52.0,58.0,60.33,48.5,56.17,58.4,54.33,56.31,57.57,51.66,51.26,,90.0,72.33,30.0,58.55,60.0,67.81,51.77,50.0,50.73,53.3,66.67,57.3,54.3,60.0,54.97,56.67,55.91
2023-11-13,76.67,65.5,77.5,61.88,,52.83,70.0,61.33,55.0,60.0,62.5,47.75,48.67,59.33,55.4,50.14,62.59,61.43,56.13,58.21,,90.0,74.4,20.0,57.18,60.0,66.0,54.46,,57.46,57.2,70.0,66.0,65.3,60.0,57.52,60.0,60.88
2023-11-14,76.67,63.5,70.0,60.11,,53.37,60.0,56.0,54.33,60.0,62.0,71.0,56.0,58.67,56.2,52.32,63.45,61.14,56.26,58.58,,90.0,73.78,23.0,57.18,60.0,68.33,55.28,85.0,56.73,49.82,70.0,65.75,64.11,58.75,59.44,60.75,61.39
2023-11-15,76.67,68.0,80.0,60.76,,53.1,60.0,55.63,53.0,60.0,65.0,75.67,50.75,58.5,56.2,50.85,62.06,62.75,56.0,58.58,,90.0,74.2,27.0,57.18,60.0,66.88,54.68,,57.2,55.11,70.0,64.28,63.4,60.5,59.34,58.67,60.56
2023-11-16,76.67,67.0,77.0,61.46,,54.91,60.0,58.38,51.33,62.0,62.5,64.75,57.67,58.5,55.33,52.94,61.34,61.69,56.61,57.89,,90.0,74.2,36.0,57.91,60.0,66.88,55.0,,58.57,55.64,68.0,64.25,64.2,59.5,58.97,59.0,60.84
2023-11-17,78.33,68.0,77.5,61.52,,53.97,60.0,63.14,53.33,63.0,62.5,64.8,56.5,60.5,56.2,52.89,61.9,62.36,56.89,57.37,,95.0,72.6,36.0,58.09,60.0,67.19,55.64,81.0,57.93,56.33,64.0,63.79,63.0,60.0,58.93,58.67,61.09
2023-11-18,77.33,58.25,80.0,61.48,,55.35,60.0,59.71,53.33,63.0,,65.4,56.5,60.25,56.2,51.68,61.5,61.5,55.46,57.58,,90.0,73.38,33.0,65.0,60.0,68.0,54.23,,57.93,55.33,64.0,64.46,61.9,59.5,58.42,58.67,60.5
2023-11-19,78.0,56.0,,62.69,,54.0,60.0,59.0,56.67,63.0,,72.25,57.5,60.45,56.75,53.09,61.72,,56.54,57.68,,84.0,71.67,33.0,65.0,60.0,,54.89,77.0,59.08,56.83,60.0,63.85,57.67,,58.0,55.0,60.77
2023-11-20,78.33,55.8,75.0,62.08,,53.93,60.0,57.13,57.67,63.0,62.5,64.88,58.67,59.83,55.0,50.8,61.34,60.57,56.73,58.16,,95.0,72.6,33.0,57.73,60.0,67.5,55.75,70.0,57.6,57.56,66.25,63.57,62.1,59.5,58.81,61.0,59.89
2023-11-21,78.0,58.2,67.5,62.0,,56.0,60.0,57.89,57.0,63.0,64.0,64.86,58.0,59.92,56.67,51.84,60.93,60.64,56.7,58.32,,90.0,72.9,36.0,58.09,60.0,67.33,54.48,70.0,57.07,55.94,66.25,64.17,60.9,58.75,58.35,61.25,59.52
2023-11-22,75.67,57.4,71.0,61.96,,54.64,60.0,59.14,56.67,63.0,64.0,58.75,59.0,59.17,58.14,52.0,60.97,60.23,55.94,57.95,,85.0,72.9,35.0,57.9,60.0,66.56,55.16,67.0,56.27,54.61,66.25,64.08,61.3,58.75,58.05,61.0,59.95
2023-11-23,78.0,59.2,80.0,62.48,,53.6,60.0,58.25,54.67,62.0,64.0,64.88,58.67,58.33,58.67,52.39,60.55,60.31,55.8,57.53,,90.0,73.14,35.0,58.09,60.0,66.56,54.43,67.0,55.53,53.89,63.0,63.54,62.1,59.0,58.04,60.0,59.68
2023-11-24,78.0,57.2,80.0,62.45,,53.78,60.0,58.67,53.67,60.0,65.0,66.0,58.67,58.08,56.5,52.53,60.19,59.43,55.96,56.0,,90.0,72.2,35.0,58.09,60.0,67.19,54.67,67.0,56.07,55.22,63.0,62.85,60.8,60.0,57.37,60.33,59.3
2023-11-25,78.0,57.8,57.5,62.7,,53.56,60.0,59.86,53.0,60.0,,63.14,46.5,58.08,57.0,52.89,59.77,58.21,55.89,55.74,,90.0,72.5,31.0,65.0,60.0,69.0,54.08,67.0,56.08,53.0,63.0,61.23,60.8,62.5,57.39,60.75,58.42
2023-11-26,77.0,56.0,,62.5,,54.11,53.0,60.0,52.67,60.0,,62.4,52.25,58.08,49.5,53.82,59.97,,56.4,55.58,,84.0,71.67,31.0,60.0,60.0,,54.22,67.0,56.69,49.8,60.0,62.2,55.33,,56.94,59.5,60.07
2023-11-27,77.0,58.4,80.0,62.14,,52.9,53.0,59.83,50.33,60.0,56.5,64.2,52.25,58.08,51.33,53.14,59.19,56.67,55.46,54.21,,90.0,71.7,31.0,60.0,60.0,67.5,54.25,,55.93,55.18,60.0,59.42,55.0,61.0,57.18,,57.88
2023-11-28,77.33,55.5,71.67,61.81,,53.0,53.0,58.25,48.0,60.0,56.5,64.63,51.5,59.0,56.4,52.56,58.34,56.86,55.32,53.84,,90.0,72.0,31.0,58.09,60.0,66.67,54.83,68.0,56.87,54.89,60.0,58.92,59.5,60.0,56.66,60.75,58.65
2023-11-29,79.0,64.6,80.0,61.92,,55.52,53.0,57.14,50.67,60.0,56.5,60.86,51.5,60.5,57.67,52.89,58.63,57.92,54.41,53.63,,95.0,71.7,29.0,57.9,60.0,68.13,54.4,63.0,58.4,52.48,62.0,58.67,60.67,61.5,56.78,60.75,58.65
2023-11-30,79.0,57.6,80.0,62.28,,54.6,53.0,60.67,51.33,60.0,56.5,60.5,51.5,60.33,61.17,53.84,57.62,60.23,55.04,53.26,,90.0,71.44,31.0,58.18,60.0,68.75,54.63,60.0,60.0,52.74,62.0,58.83,49.0,61.5,56.93,60.67,58.7
2023-12-04,45.0,24.5,28.5,22.27,,18.5,20.0,22.67,20.5,27.0,23.0,26.0,21.0,26.42,30.0,19.88,21.09,21.36,16.73,20.89,39.43,63.0,32.22,10.0,50.36,20.0,40.38,19.33,20.0,22.86,20.79,33.0,21.44,26.2,26.0,20.63,19.5,21.61
2023-12-05,42.5,21.6,37.0,23.28,,18.76,25.0,20.67,22.5,26.0,23.0,23.0,19.25,25.0,27.25,18.28,21.34,21.08,16.12,17.21,,67.0,31.7,10.0,47.8,20.0,43.5,19.44,24.0,22.71,21.07,31.4,22.53,25.6,24.5,20.31,21.0,21.0
2023-12-06,43.33,22.6,38.33,25.74,,19.54,25.0,22.13,22.5,25.0,27.0,22.2,19.0,26.0,25.5,19.22,22.16,23.57,16.13,18.16,,60.0,31.2,10.0,47.91,20.0,43.67,19.54,23.0,21.44,20.34,31.0,23.89,25.0,26.75,20.41,20.75,22.32
2023-12-07,43.33,25.8,39.0,28.76,,23.89,,23.33,24.0,33.0,30.0,22.5,22.75,30.58,31.0,22.88,26.5,27.79,20.36,23.21,,60.0,38.3,10.0,47.45,25.0,46.27,23.96,28.0,28.33,21.46,36.25,28.75,25.9,28.33,24.72,24.75,26.48
2023-12-08,48.33,27.75,40.0,31.36,,25.11,25.0,26.14,26.0,30.0,,23.25,24.25,33.33,32.25,25.0,28.65,,22.43,24.79,,63.0,39.25,10.0,55.0,30.0,47.56,28.27,29.0,27.9,22.09,36.25,28.84,22.0,40.0,25.87,26.75,27.89
2023-12-09,56.67,31.6,42.5,36.04,,31.5,45.0,32.57,34.33,38.0,37.5,26.0,25.25,38.08,40.0,28.47,34.66,34.71,26.2,30.42,,65.0,48.1,14.0,52.09,30.0,50.33,32.84,29.0,33.79,25.64,43.0,36.07,29.8,42.0,30.62,33.0,34.95
2023-12-10,58.33,34.0,47.0,38.44,,31.12,34.0,31.67,34.33,38.0,38.0,29.0,30.25,37.58,40.0,32.17,35.17,36.45,27.74,31.84,,63.0,47.4,15.0,53.3,35.0,50.67,33.33,35.0,33.14,24.78,41.25,37.3,35.11,42.0,30.53,29.25,36.18
2023-12-11,,65.5,,60.13,,49.38,70.0,57.83,56.0,62.0,,82.0,57.5,60.9,52.5,51.31,63.97,,54.77,58.39,,90.0,75.0,27.0,60.0,60.0,60.0,51.0,,57.25,60.17,70.0,65.35,55.0,,57.48,,60.55
2023-12-12,82.33,52.2,76.5,60.0,,52.81,50.0,59.5,45.0,52.0,58.0,59.17,48.25,51.67,56.6,53.58,56.0,56.69,50.67,50.21,,90.0,72.88,28.0,58.3,60.0,67.5,50.74,50.0,50.47,51.76,66.67,56.66,53.1,60.0,54.72,54.25,55.95
2023-12-13,82.67,52.4,61.67,59.73,,52.67,50.0,59.63,44.0,52.0,58.0,58.83,48.25,51.08,55.2,52.95,55.71,55.14,48.6,49.11,,90.0,71.1,23.0,60.18,50.0,67.19,48.57,50.0,49.33,51.0,66.67,56.41,52.2,60.75,53.73,53.75,55.14
2023-12-14,82.67,49.8,67.33,59.65,,52.29,50.0,58.43,42.0,48.0,58.0,57.0,48.75,50.17,51.0,52.42,54.75,54.07,47.83,48.74,,90.0,70.8,20.0,60.73,55.0,67.5,47.48,,48.8,48.5,67.5,55.27,52.1,58.75,52.91,53.25,54.55
2023-12-15,82.67,50.2,80.0,59.13,,51.65,50.0,57.56,41.0,45.0,58.0,57.0,44.33,49.33,45.8,51.79,54.5,52.15,46.3,47.47,,90.0,70.8,23.0,62.73,50.0,68.21,46.81,,48.2,50.63,67.5,54.47,52.2,58.33,51.59,54.67,55.29
2023-12-16,85.0,47.2,80.0,59.0,,51.94,50.0,56.0,40.67,43.0,,57.0,45.67,47.17,53.14,51.68,54.13,50.93,46.02,46.42,,90.0,71.25,27.0,65.0,50.0,68.67,45.13,48.0,48.07,46.6,67.5,52.68,53.3,57.0,50.5,51.75,54.17
2023-12-17,78.0,43.0,40.0,59.5,,50.81,50.0,54.57,40.67,42.0,,57.5,45.67,47.17,57.0,51.31,53.07,,44.74,45.53,,84.0,63.5,25.0,65.0,50.0,,45.25,48.0,44.73,47.88,70.0,52.36,46.0,,47.1,49.0,55.93
2023-12-18,82.33,43.8,68.33,57.44,,49.49,50.0,55.33,37.0,40.0,50.5,55.83,48.25,45.83,51.8,51.21,51.72,47.0,42.58,43.58,,90.0,71.25,22.0,62.91,50.0,67.19,44.65,48.0,45.13,49.96,66.67,48.94,52.4,55.0,48.15,47.33,54.14
2023-12-19,82.33,42.4,66.0,56.52,,48.26,50.0,53.57,36.33,40.0,,54.17,46.67,43.92,52.71,50.74,51.28,45.54,41.14,41.32,,90.0,66.8,22.0,62.36,50.0,67.0,44.43,,43.07,48.7,65.0,47.23,53.2,53.0,47.8,46.0,52.86
2023-12-20,82.33,42.4,58.33,55.57,,49.09,50.0,52.13,36.33,40.0,47.5,53.33,48.25,43.67,50.86,50.74,50.9,44.64,40.19,40.11,,90.0,64.3,23.0,62.09,50.0,67.81,43.57,47.0,41.6,45.76,59.0,46.12,52.8,51.25,45.33,46.75,52.13
2023-12-21,79.33,43.0,61.0,54.35,,47.5,50.0,53.88,34.33,40.0,43.5,51.43,42.67,44.42,48.5,48.94,49.66,43.07,37.91,39.63,,90.0,65.0,23.0,62.6,40.0,67.5,41.91,48.0,41.53,47.37,56.25,44.58,51.8,48.0,44.99,46.75,51.09
2023-12-22,78.33,43.0,57.5,53.44,,46.87,50.0,52.0,34.33,40.0,42.5,54.83,49.67,43.08,49.71,48.94,48.5,42.0,38.63,39.21,,90.0,64.33,23.0,62.45,40.0,67.0,39.95,47.0,40.73,46.13,58.0,43.86,50.3,49.33,44.08,45.25,50.09
2023-12-23,77.5,43.0,59.0,50.85,,44.42,50.0,51.0,33.67,40.0,,53.43,46.5,43.08,49.63,47.33,47.9,42.17,37.0,38.26,,90.0,65.13,22.0,65.0,40.0,65.63,41.42,47.0,40.07,46.25,57.5,43.67,46.0,47.5,42.86,45.25,51.83
2023-12-24,65.0,34.67,,49.89,,43.67,50.0,52.0,33.67,40.0,,52.75,46.5,43.08,54.5,45.69,47.9,,36.35,37.95,,82.0,61.25,22.0,60.0,40.0,70.0,41.11,47.0,39.67,46.71,70.0,42.35,38.5,,41.5,49.0,51.43
2023-12-25,65.0,45.0,,49.37,,43.29,50.0,48.29,33.67,40.0,,57.75,42.33,42.67,53.5,46.27,47.0,,36.76,37.11,,82.0,60.0,22.0,65.0,40.0,60.0,40.0,44.0,39.21,49.38,57.5,42.52,42.0,46.67,41.93,44.5,49.88
2023-12-26,77.33,38.2,55.0,51.22,,43.92,50.0,47.5,31.0,40.0,40.0,45.57,41.67,42.42,48.33,47.21,45.91,41.08,36.58,35.84,,90.0,60.57,21.0,58.5,40.0,65.94,40.18,40.0,35.0,45.15,60.0,41.03,43.0,44.25,41.07,43.75,47.86
2023-12-27,76.67,39.75,51.67,50.52,,42.0,50.0,44.5,31.0,40.0,40.0,47.67,45.25,39.58,47.17,46.06,44.78,39.79,36.61,35.63,,90.0,60.63,21.0,63.75,40.0,65.33,40.24,44.0,34.14,46.38,56.0,40.58,50.0,44.25,40.4,41.5,46.32
2023-12-28,73.33,37.8,55.0,48.93,,42.51,50.0,45.67,29.33,40.0,39.0,46.0,45.25,38.42,45.17,45.89,44.48,38.75,35.68,34.89,,90.0,60.63,20.0,60.78,40.0,65.31,38.33,,33.8,44.67,56.0,38.61,49.9,43.75,39.49,39.75,45.35
2023-12-29,73.33,35.0,57.5,48.69,,42.0,50.0,44.63,28.33,38.0,39.0,45.71,45.25,37.5,42.83,45.39,43.74,38.6,34.81,35.11,,90.0,60.75,20.0,62.45,30.0,62.5,36.54,44.0,32.6,44.77,56.0,38.44,49.9,45.0,38.94,37.25,44.43
2023-12-30,73.33,36.0,60.0,49.19,,41.21,50.0,41.57,28.33,38.0,,43.5,44.0,36.17,41.0,43.79,43.93,38.33,33.62,34.32,,90.0,58.29,20.0,65.0,30.0,65.0,37.83,44.0,31.31,40.8,60.0,37.33,46.9,41.25,38.13,37.25,45.16
2023-12-31,,30.0,55.0,46.0,,38.0,40.0,38.6,27.67,38.0,,43.0,43.25,36.73,50.0,42.75,43.97,,33.43,34.63,,80.0,58.75,20.0,65.0,30.0,40.0,36.17,,30.62,43.25,60.0,37.46,40.67,,37.0,30.0,46.31
2024-01-01,71.0,29.67,,47.31,,39.63,40.0,42.75,28.0,37.0,38.0,42.71,43.25,35.92,39.83,42.17,43.56,37.29,32.78,33.21,,90.0,58.25,18.0,64.25,30.0,40.0,35.5,,31.0,44.97,57.5,36.79,39.67,41.25,37.81,36.0,44.13
2024-01-02,56.67,28.2,45.0,40.81,,33.44,37.0,37.43,25.33,35.0,32.0,32.0,41.75,36.25,35.86,29.68,34.84,27.71,27.8,26.53,,80.0,45.75,15.0,60.18,30.0,59.38,29.21,28.0,29.07,37.07,47.0,29.6,32.9,36.0,32.08,34.5,35.62
2024-01-03,50.0,28.5,43.33,35.25,,30.49,37.0,30.0,25.0,40.0,33.0,35.57,37.67,35.25,36.0,28.74,33.55,32.77,27.8,26.37,45.0,77.0,39.22,17.0,59.4,30.0,55.0,31.65,31.0,28.93,36.96,47.5,32.82,25.6,30.67,29.89,28.75,33.14
2024-01-04,52.67,28.6,46.67,32.33,,30.52,33.0,34.25,25.0,33.0,32.5,29.67,35.0,36.92,36.33,28.32,30.47,29.5,27.94,25.58,40.0,73.0,39.11,15.0,55.45,30.0,50.56,34.67,31.0,29.87,33.05,47.0,30.48,26.0,28.25,30.86,25.5,33.35
2024-01-05,53.33,28.8,36.67,29.11,,27.47,,34.5,26.0,35.0,,32.17,38.75,34.92,35.0,28.27,30.13,,26.08,26.68,,73.0,37.1,17.0,52.5,25.0,50.38,28.72,,29.33,35.48,47.0,29.48,24.8,29.0,29.82,28.25,29.93
2024-01-06,53.33,29.6,40.0,33.92,,29.85,33.0,31.0,29.0,30.0,,30.14,28.67,34.42,35.2,28.5,32.03,34.5,25.72,28.42,,70.0,39.14,10.0,65.0,30.0,50.0,32.14,,29.0,33.43,47.0,35.58,26.3,33.75,28.5,27.0,30.44
2024-01-07,60.0,40.8,46.67,42.82,,35.26,40.0,40.38,39.67,50.0,45.0,40.38,38.25,46.25,44.17,37.11,40.81,42.23,37.23,40.11,45.0,90.0,47.4,20.0,57.09,40.0,59.38,40.37,48.0,44.93,35.85,56.0,46.19,45.9,45.0,40.87,43.25,40.52
2024-01-08,66.0,42.2,53.0,47.85,,39.6,44.0,39.75,40.0,47.0,47.0,41.0,41.0,49.42,47.13,41.0,42.68,44.4,37.77,39.16,55.0,80.0,54.5,28.0,57.5,40.0,59.47,40.93,50.0,42.0,40.13,56.0,45.21,42.3,49.25,41.43,48.0,42.43
2024-01-13,56.67,30.0,40.0,44.73,,36.79,35.0,41.43,26.33,40.0,,36.0,41.0,38.33,41.33,38.26,39.69,,33.14,31.11,,80.0,50.43,14.0,65.0,40.0,62.19,35.36,38.0,32.86,39.11,50.0,35.07,28.0,40.0,34.57,29.0,42.47
2024-01-14,,30.75,53.0,44.07,,36.58,35.0,41.6,26.33,40.0,,34.0,36.0,38.25,41.5,36.5,39.72,,31.87,30.74,,70.0,48.0,14.0,65.0,30.0,,38.0,36.0,32.62,33.2,70.0,35.64,27.33,,34.57,24.0,42.71
2024-01-15,55.0,31.0,42.67,43.5,,36.56,35.0,42.5,26.0,38.0,37.0,39.0,40.75,37.92,40.0,36.67,40.71,34.86,31.91,30.0,,80.0,50.56,15.0,63.27,40.0,60.31,33.82,36.0,32.43,39.44,60.0,34.95,27.33,40.0,35.04,31.5,40.55
2024-01-16,56.67,35.5,46.67,45.14,,36.5,35.0,43.71,26.0,38.0,37.0,38.5,40.5,37.83,40.0,37.16,40.81,34.55,31.85,29.47,,80.0,49.22,17.0,63.27,30.0,61.67,34.7,36.0,32.33,39.44,50.0,35.13,34.7,40.0,34.87,31.5,39.7
2024-01-17,56.67,34.2,46.67,45.3,,35.83,35.0,39.29,26.0,37.0,37.0,37.83,40.5,38.17,43.5,35.0,40.31,34.5,31.77,29.21,,80.0,48.89,18.0,63.27,30.0,61.67,36.92,35.0,32.29,37.44,48.0,35.33,34.3,39.0,34.63,29.0,38.65
2024-01-18,56.67,33.8,50.0,44.88,,35.06,35.0,43.86,26.67,35.0,37.0,38.29,40.5,38.67,39.17,34.74,39.97,34.43,31.2,28.79,,80.0,48.56,18.0,62.18,30.0,61.0,36.08,36.0,31.4,41.72,48.0,35.27,34.2,39.0,34.73,31.25,38.41
2024-01-19,56.67,34.0,45.0,45.11,,36.36,35.0,42.0,26.67,35.0,37.0,39.0,40.5,38.75,39.17,34.63,39.22,34.92,31.49,28.53,,80.0,48.56,18.0,62.64,30.0,61.0,34.92,36.0,30.93,39.7,50.0,35.4,34.2,40.0,34.52,32.0,37.91
2024-01-20,56.67,33.6,,44.58,,36.06,35.0,37.6,26.67,35.0,,40.25,40.5,39.0,39.17,34.39,38.84,34.42,31.05,28.42,,80.0,48.5,18.0,65.0,30.0,61.56,36.19,32.0,31.0,41.67,48.0,35.27,34.2,39.0,34.27,32.0,38.06
2024-01-21,50.0,29.0,,41.07,,34.17,35.0,42.8,26.67,35.0,,33.75,41.25,38.58,40.0,34.31,37.48,,30.24,28.53,,80.0,48.33,19.0,65.0,30.0,,34.08,,30.69,33.0,60.0,35.67,27.33,,34.04,24.0,37.92
2024-01-22,55.0,33.6,40.0,45.37,,34.97,35.0,39.0,26.67,35.0,,37.2,41.75,38.58,39.4,34.88,38.25,33.46,30.48,28.26,,80.0,47.7,18.0,60.82,30.0,61.56,36.19,33.0,30.8,39.27,53.33,34.97,33.6,38.67,34.39,24.5,37.52
2024-01-23,56.67,34.0,45.0,44.43,,35.4,35.0,36.43,25.67,35.0,35.0,37.0,42.0,37.75,38.17,34.24,37.94,34.08,30.24,28.05,,80.0,47.4,16.0,60.82,30.0,61.56,33.91,33.0,30.53,41.14,48.75,33.97,33.5,38.25,33.93,32.0,38.75
2024-01-24,56.67,34.0,37.5,44.04,,34.73,35.0,39.38,25.67,38.0,35.0,38.25,37.0,37.67,38.0,33.58,37.74,33.15,30.31,27.68,,80.0,47.89,16.0,60.36,30.0,62.5,33.54,33.0,30.6,40.0,47.0,34.5,31.56,38.25,33.69,32.75,37.09
2024-01-25,56.67,34.0,45.0,43.08,,34.97,35.0,35.4,25.0,38.0,35.0,34.86,41.5,37.58,37.29,33.44,37.31,32.38,30.59,27.58,,80.0,47.4,15.0,60.18,30.0,62.19,33.3,33.0,29.93,38.76,47.0,33.11,33.4,38.25,33.13,33.25,36.91
2024-01-26,60.0,31.25,,40.73,,32.23,40.0,39.2,25.0,38.0,,32.75,41.5,37.5,35.0,35.0,36.52,,29.85,27.53,,80.0,50.2,15.0,65.0,30.0,70.0,30.44,33.0,30.38,42.63,48.75,33.3,26.5,37.5,33.05,27.0,38.93
2024-01-27,56.67,31.0,46.67,42.33,,33.73,40.0,41.33,25.0,38.0,,37.0,41.5,37.42,36.0,33.06,36.43,31.29,28.7,27.32,,80.0,49.67,15.0,65.0,30.0,60.63,32.58,33.0,30.0,41.4,48.75,32.77,32.9,35.75,33.0,33.25,37.56
2024-01-28,50.0,28.0,50.0,40.27,,31.33,40.0,38.43,25.0,38.0,,30.33,36.67,37.42,40.0,29.55,34.89,,28.11,27.37,,80.0,48.5,14.0,65.0,30.0,,30.22,,28.92,41.36,60.0,33.35,27.0,,32.6,24.0,38.77
2024-01-29,56.67,30.4,47.67,41.44,,33.73,40.0,39.13,25.33,38.0,33.0,34.29,41.25,36.75,35.67,30.16,36.19,28.71,27.95,27.32,,80.0,46.88,15.0,60.18,30.0,60.63,32.39,33.0,28.71,39.08,47.0,32.0,33.6,35.75,32.73,33.75,36.43
2024-01-30,56.67,29.0,46.0,40.96,,34.39,40.0,39.14,25.0,38.0,33.0,36.33,40.5,36.58,36.0,29.89,35.42,28.14,28.24,27.11,45.0,80.0,46.44,15.0,60.18,30.0,60.31,32.21,33.0,28.33,35.89,47.0,30.97,33.2,35.75,32.25,33.75,36.09
2024-01-31,56.67,28.0,48.33,40.61,,32.7,37.0,36.38,25.0,37.0,33.0,34.0,41.5,36.17,35.0,29.89,35.78,28.08,28.71,26.84,,80.0,45.44,15.0,60.18,30.0,60.0,30.6,32.0,28.5,37.89,41.25,30.54,33.4,36.5,32.21,33.75,35.87
2024-02-01,71.0,35.0,56.0,47.81,,40.51,40.0,42.13,27.33,37.0,38.0,42.38,41.0,35.25,39.67,40.78,43.39,,34.2,33.53,,90.0,57.33,19.0,63.0,40.0,65.0,37.61,40.0,32.67,43.77,56.25,36.11,44.33,39.25,37.75,36.0,42.52
