Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,44.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03,55.0,42.0,50.0,47.27,,44.1,45.0,42.67,43.0,44.0,,41.71,43.75,46.42,50.4,45.06,42.66,42.77,42.66,42.63,,70.0,48.5,37.0,50.0,44.0,50.06,44.24,42.0,44.07,41.8,48.25,43.0,41.1,48.25,43.62,43.25,45.0
2024-02-04,54.67,42.4,53.33,47.19,,44.08,45.0,42.75,43.0,44.0,43.0,42.0,43.5,46.92,50.8,45.24,42.47,42.5,42.64,42.26,,60.0,49.5,37.0,50.91,44.0,48.93,44.0,41.0,44.15,42.35,49.0,42.44,41.0,47.25,43.45,43.25,45.45
2024-02-05,55.33,42.2,53.33,46.91,,43.93,,43.0,42.67,45.0,43.0,41.38,43.75,46.92,50.83,45.07,42.71,42.83,42.89,42.63,,70.0,49.6,37.0,50.73,44.0,50.06,44.68,41.0,44.54,42.27,49.0,43.45,41.0,48.0,43.55,42.75,45.32
2024-02-06,,42.25,55.0,47.06,,44.38,45.0,43.2,43.0,44.0,,42.33,42.5,46.92,50.0,45.27,43.2,,43.27,42.68,,60.0,48.0,38.0,50.0,44.0,,44.4,,44.18,41.43,50.0,44.58,40.67,,43.76,42.0,45.54
2024-02-07,54.33,42.6,53.33,47.67,,44.46,44.0,43.5,43.67,44.0,44.0,43.0,44.0,46.92,51.2,45.82,43.17,44.21,43.43,43.26,55.0,70.0,49.4,37.0,50.82,44.0,50.06,44.77,46.0,44.6,42.43,49.0,44.1,41.5,48.75,43.97,42.75,46.05
2024-02-08,54.0,43.8,53.75,47.93,,44.47,45.0,43.5,43.67,44.0,,43.5,43.0,46.8,49.25,45.53,43.08,44.13,43.07,43.59,55.0,60.0,49.56,38.0,50.5,44.0,50.36,44.79,49.0,44.67,42.29,50.4,43.86,40.89,49.0,43.8,44.0,45.89
2024-02-13,55.0,42.8,50.0,47.4,,44.26,45.0,42.86,43.33,44.0,44.0,42.0,43.67,46.55,51.4,45.61,42.66,43.33,42.83,42.58,53.0,70.0,49.1,37.0,50.91,44.0,50.07,44.36,42.0,44.33,42.28,48.6,43.03,41.0,48.25,43.75,43.0,45.06
2024-02-14,55.33,42.8,50.0,47.05,,44.29,45.0,43.0,43.33,44.0,44.0,42.14,44.0,46.55,50.5,45.38,42.5,43.14,42.78,42.68,53.0,70.0,48.9,37.0,50.91,44.5,50.06,45.38,42.0,44.36,42.0,48.6,43.0,41.0,47.67,43.73,42.0,45.0
2024-02-15,55.0,42.6,50.0,47.35,,44.26,45.0,42.5,43.33,44.0,44.0,42.0,44.0,46.45,50.5,45.61,42.66,43.07,42.8,42.74,,70.0,48.9,37.0,50.91,44.0,50.06,44.32,42.0,44.33,42.39,48.6,42.94,41.0,48.25,43.75,43.0,45.61
2024-02-16,55.0,42.6,50.0,47.28,,44.17,45.0,43.5,43.0,44.0,44.0,42.14,43.67,46.45,50.0,45.65,42.59,43.15,42.69,42.68,,70.0,48.9,37.0,50.91,45.0,50.06,44.25,42.0,44.33,42.18,48.25,42.94,41.1,47.67,43.75,43.25,45.59
2024-02-17,55.0,43.25,50.0,47.46,,44.2,45.0,42.8,43.0,44.0,,42.8,43.67,46.36,50.33,45.5,42.55,43.33,42.93,42.68,,70.0,48.5,37.0,50.0,45.0,50.06,44.35,42.0,44.29,42.0,48.6,43.07,41.0,48.25,43.75,43.25,45.11
2024-02-18,,43.33,50.0,46.47,,44.32,45.0,43.25,43.0,44.0,,42.33,43.67,46.36,55.0,45.09,42.43,,42.93,42.68,,60.0,48.33,38.0,50.0,45.0,,45.27,42.0,44.0,41.56,47.5,42.96,39.67,,43.96,42.0,44.93
2024-02-19,54.67,42.6,50.0,47.48,,44.19,45.0,42.63,43.0,44.0,44.0,42.0,44.0,46.36,50.33,45.47,42.63,43.0,42.91,42.68,50.0,70.0,48.9,37.0,50.91,45.0,50.06,44.1,42.0,44.07,42.36,48.6,43.03,41.1,48.25,43.68,44.33,45.45
2024-02-20,55.33,43.25,50.0,47.15,,44.17,45.0,43.0,43.0,44.0,44.0,42.0,44.0,46.45,50.0,45.59,42.61,43.0,42.83,42.63,50.0,70.0,48.9,37.0,51.0,44.0,50.06,44.29,42.0,44.2,42.37,48.6,42.97,41.1,48.25,43.7,43.25,45.64
2024-02-21,55.0,42.6,50.0,47.08,,44.14,45.0,42.57,43.0,44.0,44.0,42.33,43.0,46.45,50.43,45.5,42.56,42.92,42.69,42.58,,70.0,48.89,37.0,50.91,44.0,50.06,44.08,42.0,44.2,42.41,48.6,43.0,41.0,48.25,43.63,43.25,45.45
2024-02-22,55.33,42.6,50.0,47.04,,44.26,45.0,42.63,43.0,44.0,44.0,42.0,43.75,46.36,50.0,45.5,42.7,43.08,42.8,42.53,,70.0,48.75,37.0,50.91,44.0,50.06,44.3,42.0,44.27,42.33,48.6,42.97,40.56,48.25,43.62,43.25,45.43
2024-02-23,55.33,42.6,50.0,47.09,,44.0,45.0,42.83,43.0,44.0,44.0,42.0,43.33,46.45,50.0,45.5,42.58,43.08,42.84,42.42,,70.0,48.9,37.0,50.91,44.0,50.06,44.09,42.0,44.21,42.33,48.25,42.92,41.1,47.67,43.66,43.25,45.57
2024-02-24,56.5,42.6,50.0,47.33,,44.33,45.0,42.86,43.0,44.0,,42.4,43.75,46.36,53.33,45.5,42.65,43.0,42.89,42.37,,70.0,48.5,37.0,50.0,44.5,50.06,44.27,,44.07,42.73,48.6,43.15,41.0,48.25,43.57,43.25,45.06
2024-02-25,53.0,42.33,50.0,47.44,,44.33,45.0,42.75,43.0,44.0,,42.5,43.33,46.36,55.0,45.09,42.6,,42.85,42.37,,60.0,48.33,38.0,50.0,44.0,,45.0,42.0,44.08,41.57,45.0,42.91,39.67,,43.82,42.0,44.83
2024-02-26,55.33,43.67,50.0,47.08,,44.36,45.0,42.57,43.0,44.0,44.0,42.0,43.75,46.27,50.4,45.24,42.56,43.0,42.68,42.42,,70.0,48.75,37.0,51.0,44.0,50.06,43.91,42.0,44.14,42.46,48.6,42.97,40.56,48.25,43.53,44.33,44.94
2024-02-27,55.0,43.25,50.0,47.07,,44.03,45.0,42.57,43.0,44.0,44.0,42.0,43.0,46.27,50.33,45.44,42.55,43.17,42.72,42.42,55.0,70.0,48.89,37.0,50.91,44.0,50.07,44.04,42.0,44.0,42.59,48.6,42.95,41.1,48.25,43.59,43.25,45.52
2024-02-28,55.0,42.6,50.0,47.16,,44.09,45.0,42.63,43.0,44.0,43.0,41.71,43.75,46.58,50.33,45.39,42.63,43.0,42.59,42.53,55.0,70.0,48.9,37.0,50.91,44.0,50.06,43.75,42.0,44.07,42.73,48.6,42.86,41.1,48.25,43.61,43.25,45.52
2024-02-29,55.0,42.6,50.0,47.11,,44.14,45.0,42.63,43.0,44.0,43.0,41.71,43.33,46.58,50.4,45.39,42.61,42.92,42.68,42.53,55.0,70.0,48.9,34.0,50.91,44.0,50.07,44.17,42.0,44.07,42.0,48.25,42.97,41.1,48.25,43.57,43.25,45.59
2024-03-01,55.0,42.8,51.67,47.15,,44.49,43.0,42.75,43.33,45.0,44.0,42.43,43.5,47.17,50.6,46.0,42.45,43.33,42.91,43.37,,70.0,50.1,38.0,50.45,44.0,50.69,44.74,42.0,44.33,42.0,48.25,43.14,41.3,48.5,43.86,43.5,45.68
2024-03-02,55.0,42.8,50.0,47.46,,44.43,45.0,43.0,43.33,44.0,,42.5,43.0,46.55,50.5,45.61,42.63,43.21,42.93,42.74,,70.0,49.5,37.0,50.0,44.0,50.38,44.67,43.0,44.07,42.2,48.25,43.14,40.9,48.0,43.6,43.0,45.06
2024-03-03,53.0,42.0,50.0,47.5,,43.9,45.0,42.83,43.0,44.0,,42.0,42.0,46.09,53.33,44.91,42.4,,42.82,42.58,,60.0,48.0,38.0,50.0,44.0,,45.25,42.0,44.17,42.0,47.5,42.88,39.67,,43.86,42.0,44.57
2024-03-04,54.67,42.4,55.0,47.04,,44.12,45.0,43.0,43.0,44.0,43.0,41.8,43.5,46.92,50.17,45.33,42.37,42.46,42.62,42.5,,70.0,49.5,37.0,50.91,44.0,50.06,43.83,41.0,44.07,42.39,49.0,42.49,40.89,47.25,43.44,43.67,45.33
2024-03-05,55.0,42.2,60.0,47.0,,44.06,45.0,43.13,42.67,44.0,43.5,41.38,43.75,46.92,50.29,45.5,42.59,43.09,42.87,42.68,,70.0,49.67,37.0,50.73,44.0,50.07,44.44,41.0,44.4,42.19,49.0,43.31,41.0,48.0,43.45,42.75,45.35
2024-03-06,54.33,42.8,53.33,47.15,,44.24,45.0,43.43,43.33,44.0,44.0,42.5,43.5,47.0,51.0,45.61,43.07,44.42,43.34,42.84,55.0,70.0,49.5,37.0,50.3,44.0,50.38,45.1,,44.6,42.62,49.0,44.24,41.4,48.0,43.61,41.75,46.1
2024-03-07,55.33,42.6,53.33,47.59,,44.49,44.0,44.0,43.67,44.0,44.0,43.0,46.67,46.92,51.2,45.65,42.81,44.36,43.56,43.26,,70.0,49.38,37.0,51.0,44.0,50.06,44.74,46.0,44.67,42.61,49.0,43.94,41.5,48.75,43.95,42.75,45.95
2024-03-08,54.0,43.75,53.75,47.46,,44.54,45.0,43.5,43.67,44.0,,43.29,43.75,46.33,49.83,45.24,43.13,,43.19,43.42,,60.0,49.5,38.0,51.33,44.0,50.33,44.33,49.0,44.33,42.0,50.4,43.96,40.7,49.5,43.68,43.5,46.18
2024-03-13,54.67,42.6,50.0,47.27,,43.94,45.0,43.0,43.0,44.0,43.0,41.29,44.0,46.33,50.33,45.31,42.43,42.71,42.58,42.47,,70.0,49.44,37.0,50.91,44.0,50.06,43.85,42.0,44.27,42.15,48.6,42.51,40.9,48.5,43.46,43.25,45.36
2024-03-14,54.67,42.6,50.0,47.28,,44.11,45.0,43.0,43.0,44.0,43.0,41.29,43.33,46.33,51.0,45.33,42.74,42.64,42.57,42.63,,70.0,49.5,37.0,51.0,44.0,50.06,44.09,42.0,44.07,42.31,48.8,42.51,40.8,48.5,43.48,43.0,45.5
2024-03-15,55.0,43.25,50.0,47.38,,44.06,45.0,43.0,43.0,44.0,43.0,41.5,44.0,46.33,50.17,45.35,42.5,42.54,42.61,42.74,,70.0,49.5,37.0,50.91,44.0,50.06,43.87,42.0,44.07,42.22,49.0,42.46,40.8,48.0,43.5,43.5,45.29
2024-03-16,54.67,42.6,50.0,47.36,,44.11,45.0,43.33,43.0,44.0,,41.14,43.67,46.5,50.0,45.33,42.5,42.69,42.64,42.79,,70.0,50.0,37.0,50.0,44.0,50.06,43.9,,44.08,41.9,49.0,42.42,41.1,48.5,43.59,43.5,44.94
2024-03-17,,42.25,50.0,47.75,,44.1,45.0,43.33,43.0,44.0,,42.5,42.5,46.73,50.5,45.09,42.45,,42.75,42.84,,55.0,49.75,38.0,50.0,44.0,,44.78,,44.17,41.71,47.5,42.48,39.67,,43.67,44.5,44.71
2024-03-18,54.67,42.6,50.0,47.5,,44.03,45.0,43.0,43.0,44.0,43.0,41.57,44.0,46.5,50.29,45.33,42.5,42.64,42.64,42.84,,70.0,49.8,37.0,51.18,44.0,50.07,43.88,42.0,44.13,42.39,49.0,42.52,40.9,48.5,43.48,43.5,45.59
2024-03-19,54.67,43.0,50.0,47.24,,44.0,45.0,43.0,43.0,44.0,43.0,42.0,43.75,46.5,50.29,45.28,42.5,42.57,42.63,42.84,,70.0,49.67,38.0,51.18,44.0,50.07,43.91,41.0,44.07,42.42,49.0,42.44,41.33,48.5,43.44,43.5,45.43
2024-03-20,54.67,42.4,50.0,47.29,,44.0,45.0,42.88,43.0,44.0,43.0,41.57,43.75,46.58,50.17,45.29,42.41,42.62,42.57,42.84,,70.0,49.67,37.0,51.18,44.0,50.06,44.4,41.0,44.0,42.39,49.0,42.4,40.9,48.0,43.51,43.5,45.36
2024-03-21,54.67,42.75,50.0,47.42,,44.11,45.0,42.78,43.0,44.0,42.0,41.83,44.33,46.58,53.67,45.33,42.44,42.64,42.71,42.79,,70.0,49.56,37.0,51.3,44.0,50.06,44.17,41.0,43.93,42.4,49.0,42.46,41.0,48.5,43.41,43.5,45.45
2024-03-22,54.67,42.4,51.67,47.35,,43.91,45.0,42.88,43.0,44.0,43.0,41.43,44.33,46.58,50.29,45.12,42.39,42.71,42.66,42.94,,70.0,49.56,37.0,51.18,44.0,50.33,44.27,41.0,43.85,42.5,49.0,42.44,40.56,47.33,43.49,43.5,45.39
2024-03-23,54.67,42.4,55.0,47.65,,44.06,45.0,43.17,43.0,44.0,,42.67,43.75,46.58,50.17,45.28,42.35,42.42,42.67,42.68,,60.0,49.75,37.0,50.0,44.0,48.73,44.9,,43.92,42.0,49.0,42.38,40.44,48.0,43.49,43.25,45.0
2024-03-24,,42.67,60.0,47.44,,44.0,45.0,43.8,43.0,44.0,,41.67,42.0,46.58,50.0,45.0,42.35,,42.65,42.68,,60.0,48.67,38.0,50.0,44.0,,44.0,41.0,43.92,41.13,47.5,42.38,40.0,,43.75,42.0,44.36
2024-03-25,57.0,42.4,60.0,47.61,,44.05,,42.0,42.5,44.0,,42.5,42.0,46.58,52.5,44.91,42.29,42.54,42.88,42.83,,60.0,49.67,38.0,50.5,44.0,48.73,45.0,41.0,44.0,41.5,50.0,42.52,39.0,48.0,43.65,,44.64
2024-03-26,54.67,42.4,50.0,47.71,,43.79,45.0,42.83,43.0,44.0,,41.57,43.5,46.73,50.29,45.29,42.41,42.5,42.72,42.58,,70.0,49.56,37.0,51.09,44.0,50.06,44.5,41.0,43.79,42.38,48.75,42.58,40.56,48.0,43.61,44.33,44.8
2024-03-27,54.67,42.4,53.33,47.35,,44.0,45.0,42.88,43.0,44.0,42.0,41.83,43.5,46.67,50.14,45.33,42.35,42.17,42.72,42.53,55.0,70.0,49.4,37.0,51.1,44.0,50.33,44.08,41.0,44.15,42.28,49.0,42.44,41.0,49.0,43.49,43.25,45.55
2024-03-28,54.67,42.2,53.33,47.19,,44.06,,42.88,43.0,44.0,42.0,42.4,43.5,46.67,50.14,45.28,42.47,,42.71,42.47,,60.0,49.4,37.0,50.91,44.0,48.1,43.92,41.0,43.93,42.37,49.0,42.46,40.9,48.0,43.49,43.25,45.43
2024-03-29,56.0,42.4,55.0,47.38,,43.84,45.0,43.0,43.0,44.0,,43.0,44.0,46.67,50.83,45.25,42.2,,42.61,42.47,,60.0,48.67,38.0,51.67,44.0,48.64,43.91,,44.0,41.55,48.33,42.58,39.67,47.0,43.56,42.0,44.71
2024-03-30,54.67,42.4,53.33,47.38,,44.06,45.0,43.0,43.0,44.0,,42.0,43.33,46.58,51.5,45.12,42.41,42.5,42.74,42.47,,70.0,49.43,37.0,50.0,44.0,50.06,44.4,41.0,44.0,42.38,49.0,42.4,41.0,48.0,43.57,43.25,44.93
2024-03-31,,42.0,60.0,47.82,,44.11,45.0,43.0,43.0,44.0,,41.67,42.0,46.58,50.0,45.1,42.2,,42.76,42.47,,60.0,48.67,38.0,50.0,44.0,,44.56,41.0,43.91,41.88,47.5,42.55,39.67,,43.79,42.0,44.71
2024-04-01,55.0,42.8,55.0,47.26,,44.32,43.0,42.63,43.33,44.0,44.0,42.63,43.5,47.17,50.4,45.94,42.56,43.38,42.98,43.37,,60.0,50.1,38.0,50.45,44.0,49.4,44.57,42.0,44.21,41.87,47.67,43.17,41.3,48.5,43.79,43.5,45.74
2024-04-02,53.0,43.33,50.0,47.41,,44.61,45.0,44.0,43.33,44.0,,42.67,43.0,46.83,49.5,45.36,42.55,,42.95,42.79,,55.0,50.0,38.0,50.0,44.0,,44.82,43.0,44.08,41.8,47.5,43.15,40.0,,43.95,42.0,44.92
2024-04-03,55.0,42.0,50.0,47.31,,44.08,45.0,42.63,43.0,44.0,43.0,41.71,43.33,46.42,50.33,45.33,42.69,43.0,42.74,42.47,55.0,70.0,48.9,37.0,50.91,44.0,50.06,44.5,42.0,44.0,42.35,47.67,42.89,41.1,48.25,43.6,43.25,45.45
2024-04-04,54.67,42.6,55.0,47.15,,44.0,45.0,43.0,43.0,44.0,43.0,41.29,44.0,46.75,49.8,45.28,42.44,42.62,42.6,42.42,,70.0,49.5,37.0,50.91,44.0,50.06,43.78,41.0,44.07,42.18,49.0,42.44,41.0,47.25,43.38,43.67,45.39
2024-04-05,55.0,42.75,55.0,46.7,,44.12,45.0,43.17,42.67,44.0,,41.57,43.75,46.83,51.0,45.5,42.48,43.18,43.09,42.68,,70.0,49.63,37.0,50.0,44.0,50.33,44.6,41.0,44.29,41.9,49.0,43.41,40.9,48.0,43.57,42.33,44.73
2024-04-06,54.33,44.0,53.33,47.23,,44.53,45.0,43.75,43.33,44.0,44.0,42.5,43.5,47.08,51.8,45.67,43.1,44.38,43.33,42.74,,70.0,49.29,37.0,50.27,44.0,50.38,44.83,,44.67,42.75,49.0,44.21,40.14,49.0,43.6,41.75,45.95
2024-04-07,55.0,43.25,53.33,47.65,,44.51,44.0,43.75,43.67,44.0,44.0,43.0,45.5,47.08,50.57,45.69,42.94,44.0,43.47,43.16,55.0,70.0,49.4,38.0,50.9,44.0,50.38,44.83,46.0,44.86,42.63,49.0,43.91,41.6,48.75,43.87,42.75,46.14
2024-04-08,,44.0,53.75,47.6,,44.48,45.0,43.67,43.5,44.0,,42.67,44.0,46.33,52.5,45.55,43.18,,43.02,43.37,,60.0,49.0,39.0,51.71,44.0,,44.9,,44.36,41.71,50.0,43.89,40.5,,43.8,,46.07
2024-04-13,54.67,42.4,53.33,47.05,,43.94,45.0,43.4,42.67,44.0,,41.75,43.33,46.83,50.0,45.17,42.62,,42.59,42.42,,70.0,49.5,38.0,50.0,44.0,50.06,44.6,,44.08,40.83,49.0,42.56,40.0,48.0,43.54,42.5,44.88
2024-04-14,52.0,42.0,60.0,47.11,,44.14,45.0,42.8,42.67,44.0,,43.0,43.33,46.83,52.5,44.91,42.79,,42.6,42.42,,60.0,48.67,38.0,50.0,44.0,,44.44,,44.17,42.6,47.5,42.76,40.0,,43.63,45.0,44.5
2024-04-15,54.67,42.4,55.0,46.78,,44.06,45.0,43.0,42.67,44.0,43.5,41.5,44.0,46.55,51.0,45.22,42.48,42.77,42.55,42.47,,70.0,49.4,37.0,50.91,44.0,50.06,44.17,,44.2,42.33,49.0,42.74,41.0,46.33,43.41,43.0,45.41
2024-04-16,55.0,42.2,53.33,47.0,,43.79,45.0,42.88,42.67,44.0,43.5,41.83,43.5,46.83,51.2,45.22,42.35,42.77,42.57,42.42,,70.0,49.4,37.0,50.91,44.0,50.06,44.38,,44.07,42.22,49.0,42.81,41.0,47.25,43.42,43.33,45.27
2024-04-17,56.0,41.75,55.0,47.0,,44.0,45.0,42.83,42.67,44.0,,41.25,43.5,46.83,55.0,45.0,42.56,42.92,42.65,42.26,55.0,70.0,49.78,38.0,50.91,44.0,50.06,44.27,,44.14,41.33,48.75,42.89,40.0,47.25,43.63,44.0,44.6
2024-04-18,54.67,42.2,55.0,46.95,,44.08,45.0,42.88,42.67,44.0,43.5,41.4,43.5,46.82,51.5,45.28,42.61,43.08,42.75,42.32,55.0,70.0,49.67,37.0,51.0,44.0,50.06,44.35,41.0,44.27,41.74,48.75,42.87,41.0,48.0,43.39,42.75,45.45
2024-04-19,60.0,42.2,55.0,46.87,,43.93,45.0,43.0,42.67,44.0,43.5,40.83,43.33,46.91,51.8,45.24,42.63,43.7,42.62,42.32,,70.0,49.8,37.0,50.33,44.0,56.67,44.21,,44.33,42.0,48.33,43.13,41.0,48.0,43.46,45.0,45.43
2024-04-20,54.33,42.2,55.0,46.95,,43.91,45.0,42.86,42.67,44.0,,41.29,43.5,47.0,50.63,45.28,42.71,43.25,42.77,42.32,,70.0,49.71,37.0,50.0,44.0,50.07,44.0,,44.29,42.0,48.75,42.81,41.0,48.67,43.48,42.75,44.93
2024-04-21,,41.75,55.0,46.44,,44.11,45.0,43.33,42.67,44.0,,42.33,43.5,46.92,50.0,44.9,42.48,,42.6,42.32,,60.0,48.67,38.0,50.0,44.0,,45.13,,44.33,41.17,47.5,42.94,40.0,,43.74,,44.23
2024-04-22,54.67,42.2,53.33,46.87,,44.0,45.0,42.88,42.67,44.0,43.0,41.67,43.5,46.92,51.57,45.41,42.73,43.08,42.72,42.37,55.0,70.0,49.5,37.0,50.91,44.0,50.33,44.08,,44.47,41.9,49.0,43.09,41.0,48.0,43.46,42.75,45.39
2024-04-23,54.67,42.2,53.33,46.96,,44.1,45.0,43.29,42.67,44.0,43.5,41.5,43.5,46.83,50.67,45.39,42.48,43.33,42.61,42.37,,70.0,49.6,37.0,50.91,44.0,50.06,44.27,,44.33,41.96,49.0,43.06,41.0,47.25,43.39,43.0,45.41
2024-04-24,54.67,42.2,53.33,46.86,,43.95,45.0,42.88,42.67,44.0,44.0,41.4,42.67,46.83,51.0,45.33,42.63,43.23,42.72,42.37,55.0,70.0,49.6,37.0,50.91,44.0,50.73,44.57,,44.33,42.22,49.0,43.24,41.0,47.25,43.43,43.0,45.43
2024-04-25,54.67,42.2,55.0,46.82,,43.97,45.0,43.0,42.67,44.0,43.5,41.33,43.0,46.83,51.5,45.39,42.66,43.55,42.64,42.53,,70.0,49.6,37.0,50.91,44.0,50.33,44.5,,44.33,42.22,49.0,43.36,41.1,47.25,43.45,43.25,45.38
2024-04-26,54.67,42.2,53.33,47.17,,44.06,45.0,43.0,42.67,44.0,43.5,41.6,43.5,46.75,51.8,45.24,42.66,,42.78,42.63,,70.0,49.6,37.0,50.91,44.0,51.25,44.4,,44.29,42.27,49.0,43.33,41.0,47.25,43.48,42.5,45.21
2024-04-27,54.67,42.2,53.33,47.09,,44.03,,43.0,42.67,44.0,,41.67,43.33,46.92,51.83,45.33,42.61,43.2,42.79,42.63,,70.0,49.63,37.0,50.0,44.0,60.0,45.44,,44.21,40.5,48.75,43.35,41.0,47.25,43.53,42.0,44.82
2024-04-28,,41.75,60.0,47.35,,44.21,45.0,43.5,42.67,44.0,,43.0,44.0,46.83,48.5,44.85,42.61,,42.84,42.68,,60.0,48.0,38.0,50.0,44.0,,45.5,,44.25,40.57,47.5,43.28,40.0,,43.61,42.0,44.55
2024-04-29,54.67,42.2,53.33,46.85,,44.15,45.0,43.14,42.67,44.0,43.5,42.0,43.75,46.83,49.0,45.33,42.61,43.25,42.83,42.63,,70.0,49.6,37.0,50.8,44.0,50.06,44.64,,44.43,42.04,49.0,43.3,41.0,48.0,43.49,42.75,45.35
2024-04-30,56.0,42.2,53.33,47.04,,44.03,45.0,43.0,42.67,44.0,43.5,41.67,43.75,46.92,50.57,45.39,42.69,43.23,42.88,42.79,,70.0,49.6,37.0,50.73,44.0,50.06,44.46,,44.47,42.12,49.0,43.3,41.0,48.0,43.65,42.75,45.35
2024-05-01,55.0,42.8,51.67,47.14,,44.46,43.0,42.5,43.33,44.0,44.0,42.29,43.5,47.25,50.4,45.69,42.58,43.36,43.0,43.0,,70.0,49.67,38.0,50.45,44.0,50.69,44.48,42.0,44.33,41.93,48.25,43.24,41.3,48.0,43.81,43.5,45.82
2024-05-02,55.0,42.8,50.0,47.29,,44.46,45.0,42.63,43.33,44.0,44.0,42.0,43.5,46.83,50.33,45.61,42.63,43.21,43.07,42.79,50.0,70.0,49.67,37.0,50.3,44.0,50.38,44.88,,44.33,42.13,48.25,43.08,41.0,48.0,43.69,42.67,45.73
2024-05-03,55.33,42.4,50.0,47.11,,44.14,45.0,42.63,43.0,44.0,43.0,41.67,43.75,46.42,50.4,45.18,42.68,42.79,42.54,42.47,55.0,70.0,48.6,37.0,50.91,44.0,50.06,44.82,42.0,44.07,42.41,48.25,42.69,41.1,48.25,43.61,43.25,45.36
2024-05-04,54.0,42.4,55.0,47.0,,44.0,45.0,43.17,43.0,44.0,43.0,41.33,42.67,46.64,53.33,45.29,42.41,42.33,42.59,42.47,55.0,70.0,49.5,38.0,50.91,44.0,50.33,44.08,41.0,44.13,42.59,49.0,42.45,39.0,46.33,43.4,43.67,45.36
2024-05-05,,42.33,55.0,47.06,,44.32,45.0,43.25,42.67,44.0,,42.67,43.67,46.83,50.0,45.36,42.37,,43.1,42.68,,60.0,48.0,38.0,50.0,44.0,,44.0,41.0,44.33,40.5,47.5,43.28,40.0,,43.78,42.0,44.67
2024-05-06,54.33,42.8,53.33,47.16,,44.13,45.0,43.29,43.33,44.0,44.0,42.63,43.75,47.25,51.8,45.53,42.94,44.08,43.3,42.84,55.0,70.0,49.4,35.0,50.27,44.0,50.38,44.87,43.0,44.86,42.33,49.0,44.15,41.3,48.0,43.61,42.5,45.9
2024-05-07,55.33,42.6,53.33,47.39,,44.53,44.0,43.56,43.67,44.0,44.0,42.67,46.5,46.92,50.67,45.75,43.0,44.15,43.36,43.16,55.0,70.0,49.4,38.0,51.0,44.0,50.38,44.76,48.0,44.8,42.62,49.0,43.97,41.5,48.75,43.84,42.75,46.17
2024-05-08,53.33,43.2,55.0,47.54,,44.59,45.0,43.57,43.67,44.0,44.0,43.6,43.5,46.45,49.43,45.36,43.03,44.2,43.06,43.37,55.0,60.0,49.5,38.0,51.44,44.0,50.38,45.0,49.0,44.29,42.23,50.4,43.97,40.6,49.5,43.73,43.5,45.87
2024-05-13,55.0,,55.0,47.0,,44.12,45.0,43.14,42.67,44.0,43.5,41.83,43.75,46.92,53.67,45.65,42.55,43.77,43.17,42.58,,70.0,49.1,37.0,50.73,44.0,50.06,44.79,43.0,44.73,42.21,49.0,43.7,40.33,47.75,43.6,42.5,45.42
2024-05-14,56.0,42.6,55.0,47.17,,44.13,45.0,43.17,42.67,44.0,43.5,42.8,43.75,46.92,51.33,45.5,42.5,43.85,43.11,42.53,55.0,70.0,49.1,36.0,50.73,44.0,50.06,45.0,43.0,44.8,42.2,49.0,43.94,41.2,47.75,43.57,42.25,45.33
2024-05-15,55.33,42.6,53.33,47.0,,44.2,45.0,43.25,42.67,44.0,,42.2,43.75,46.92,51.0,45.5,42.56,43.85,43.15,42.53,52.0,70.0,49.1,37.0,50.73,44.0,50.38,44.58,43.0,44.6,42.1,49.0,43.94,41.2,47.75,43.6,42.0,45.36
2024-05-16,55.0,42.6,53.33,46.93,,44.26,45.0,43.25,43.0,44.0,43.5,42.75,43.67,46.92,50.14,45.44,42.53,44.0,43.11,42.63,52.0,70.0,49.2,37.0,50.73,44.0,50.07,44.42,43.0,44.73,42.44,48.75,43.88,41.2,47.75,43.59,42.67,45.39
2024-05-17,55.0,43.25,55.0,46.96,,44.18,45.0,42.75,43.0,44.0,43.5,42.2,43.67,47.0,50.86,45.5,42.79,44.08,43.15,42.47,52.0,70.0,49.2,37.0,50.64,44.0,50.4,45.23,43.0,44.93,42.24,49.0,44.0,41.2,47.75,43.64,42.0,45.43
2024-05-18,55.0,43.25,53.33,47.12,,44.18,,43.33,43.0,44.0,,42.2,43.0,47.17,51.17,45.56,42.53,44.0,43.39,42.37,,70.0,49.13,37.0,50.0,44.0,50.38,44.36,43.0,44.71,41.56,49.0,44.09,41.2,47.75,43.68,42.0,44.94
2024-05-19,52.0,43.0,55.0,47.13,,44.21,45.0,43.2,43.0,44.0,,42.67,44.0,47.17,50.0,45.1,42.5,,43.29,42.42,,60.0,48.33,38.0,50.0,44.0,,44.38,43.0,44.75,41.9,47.5,43.88,40.5,,43.87,42.0,45.09
