Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,51.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,74.0,56.8,,56.04,,46.42,50.0,45.25,52.33,53.0,55.0,48.86,44.75,45.17,48.25,45.15,49.75,61.0,45.17,51.0,,150.0,75.5,34.0,99.57,47.5,78.75,48.92,46.0,47.0,42.46,56.4,53.3,54.4,64.5,45.99,48.25,50.75
2023-06-21,74.0,56.8,70.0,56.88,,45.82,50.0,45.63,52.33,53.0,55.0,49.33,44.5,45.25,48.25,45.18,49.75,61.21,45.35,51.05,,150.0,75.5,34.0,102.83,45.0,78.75,47.89,46.0,45.78,42.13,56.4,53.35,54.88,64.5,46.01,49.0,51.52
2023-06-22,74.0,56.8,70.0,56.04,,46.06,50.0,45.25,56.0,53.0,55.0,49.57,44.67,45.25,48.25,45.25,49.66,61.29,45.6,51.05,,150.0,75.5,34.0,99.57,45.0,78.75,47.77,46.0,47.43,42.03,56.4,53.2,54.4,64.5,45.99,48.25,52.0
2023-06-23,74.0,56.8,70.0,56.42,,46.29,50.0,45.63,52.33,53.0,55.0,49.83,44.5,45.17,48.25,45.29,49.78,61.54,45.45,51.21,,150.0,75.5,34.0,102.83,45.0,78.75,47.73,46.0,47.5,42.21,56.4,53.15,54.9,69.33,46.01,48.25,51.73
2023-06-24,74.0,56.8,70.0,56.42,,45.97,50.0,44.67,70.0,53.0,,49.83,44.33,45.17,49.0,45.18,49.9,61.58,45.46,51.21,,150.0,70.6,34.0,125.0,45.0,78.75,48.67,,45.29,43.7,59.0,53.38,54.2,77.5,45.86,48.25,52.24
2023-06-25,69.0,59.0,,56.85,,45.61,50.0,45.67,,53.0,,50.75,44.75,45.17,48.5,43.3,50.21,,45.2,51.21,,150.0,70.0,34.0,125.0,45.0,,48.5,,46.25,45.57,58.0,53.6,54.67,,45.78,51.0,52.54
2023-06-26,74.0,57.5,70.0,56.68,,46.14,50.0,44.0,52.33,53.0,55.0,50.0,44.5,45.17,49.0,44.25,49.84,61.92,45.69,51.32,,150.0,75.5,34.0,99.57,45.0,78.75,47.35,,47.2,42.8,56.4,53.6,54.9,70.0,45.92,48.25,51.82
2023-06-27,74.0,56.8,70.0,56.54,,46.03,50.0,46.0,52.33,55.0,55.0,50.0,44.67,45.17,48.25,45.63,50.03,61.14,45.56,51.42,,150.0,75.5,34.0,99.57,45.0,78.75,48.24,46.0,46.82,42.46,56.4,53.36,54.8,65.75,46.0,47.33,51.95
2023-06-28,74.0,56.8,70.0,55.89,,46.11,50.0,46.0,57.5,55.0,55.0,50.33,44.5,45.17,48.25,45.81,50.13,,45.61,51.47,,150.0,75.5,34.0,99.57,45.0,77.5,47.44,,47.63,42.23,56.4,53.16,54.9,71.0,46.03,47.33,51.77
2023-06-29,69.0,57.33,70.0,56.91,,45.66,50.0,47.8,49.33,55.0,,49.5,44.33,45.17,,45.71,50.17,,45.61,51.47,,150.0,78.6,34.0,125.0,45.0,78.13,48.94,,46.83,44.63,56.4,53.27,54.33,70.0,45.75,46.0,51.5
2023-06-30,74.0,56.5,70.0,56.44,,46.26,50.0,47.43,52.33,55.0,55.0,50.0,44.5,45.17,,45.33,50.34,62.83,45.6,51.42,,150.0,75.5,34.0,107.5,45.0,78.57,48.56,,50.86,42.03,59.0,53.45,54.4,69.33,46.11,47.33,51.38
2023-07-05,,58.0,,55.28,,44.34,50.0,46.4,,50.0,,48.33,42.67,43.91,,44.2,48.9,,42.38,50.28,,99.0,70.0,34.0,,49.0,,47.27,45.0,45.33,42.33,50.0,52.0,53.75,52.0,44.28,48.5,51.36
2023-07-06,75.0,58.0,70.0,55.81,,45.81,50.0,46.0,52.33,53.0,55.0,48.83,44.5,45.0,48.25,45.29,49.42,61.14,44.03,50.79,,150.0,75.0,34.0,102.83,45.0,78.13,47.61,45.0,44.89,42.24,56.4,53.62,54.9,62.25,45.71,48.5,50.77
2023-07-07,74.67,56.8,70.0,57.4,,46.62,50.0,47.83,66.5,57.0,55.0,50.33,45.0,45.17,48.25,45.88,51.0,61.21,45.95,51.67,,150.0,75.5,34.0,99.29,45.0,80.63,48.79,49.0,50.3,42.27,56.4,53.67,54.4,69.33,46.74,49.0,52.41
2023-07-08,75.33,57.4,70.0,57.08,,47.41,51.0,48.22,67.67,60.0,55.0,50.43,46.33,45.92,49.0,47.59,52.0,62.0,47.02,51.95,,143.0,76.67,34.0,98.29,50.0,78.89,50.27,49.0,52.1,43.04,56.6,53.63,54.8,68.25,47.14,50.75,51.09
2023-07-09,76.67,58.0,70.0,57.0,,48.67,51.0,47.8,68.33,60.0,58.5,48.67,46.0,46.58,48.5,48.8,52.53,63.07,47.81,52.26,,143.0,79.33,34.0,112.88,50.0,73.13,49.54,49.0,51.42,42.23,57.0,54.03,54.33,63.0,48.46,51.5,52.0
2023-07-10,77.33,59.2,,57.32,,48.41,51.0,49.71,69.0,58.0,,50.33,46.5,48.5,50.0,48.89,51.56,62.07,47.93,52.68,,157.0,79.17,35.0,128.5,50.0,78.13,50.04,50.0,51.14,42.73,54.75,54.45,55.5,75.0,48.85,51.25,50.82
2023-07-11,77.33,60.75,68.0,57.67,,48.73,51.0,50.89,69.33,57.0,59.0,49.88,41.5,47.75,48.25,48.56,51.59,61.29,48.04,53.63,,167.0,81.17,36.0,121.4,50.0,80.0,50.59,,51.87,42.77,57.2,54.91,55.5,70.5,48.81,52.0,52.61
2023-07-12,77.67,59.4,70.0,58.17,,47.75,51.0,49.63,71.33,57.0,59.0,51.57,46.5,46.5,50.25,48.06,51.69,62.79,47.8,53.37,,167.0,81.67,35.0,113.86,50.0,78.33,50.32,51.0,50.27,43.6,57.2,54.83,55.1,70.0,48.19,52.25,51.36
2023-07-13,74.67,57.8,70.0,56.24,,46.68,,46.75,65.67,57.0,55.0,50.57,45.0,44.2,49.0,47.0,50.84,61.07,46.05,52.11,,143.0,75.5,34.0,94.67,45.0,83.57,48.25,49.0,52.0,42.5,59.0,52.95,54.3,68.25,47.01,49.0,52.19
2023-07-14,75.0,58.4,70.0,56.7,,46.81,,48.38,65.67,57.0,55.0,50.57,45.0,45.42,48.5,46.88,51.19,61.07,46.1,51.79,,143.0,75.5,34.0,98.29,45.0,78.89,48.58,49.0,51.5,42.88,56.4,53.14,54.7,69.33,47.16,48.25,50.41
2023-07-15,74.67,57.4,,56.18,,46.69,50.0,49.0,65.67,57.0,,50.43,45.5,45.42,49.0,47.0,51.22,61.0,46.22,51.74,,143.0,75.5,34.0,143.0,50.0,78.89,48.82,49.0,51.5,41.5,59.0,53.0,54.7,69.33,46.99,48.25,49.19
2023-07-16,69.0,58.5,,56.68,,46.41,,49.14,65.67,57.0,,49.33,47.0,45.42,48.5,47.18,51.04,,46.29,51.74,,143.0,71.0,34.0,121.5,45.0,,49.85,,50.71,44.0,58.0,53.1,54.0,,47.38,,49.33
2023-07-17,75.67,58.25,70.0,56.7,,46.8,,48.11,65.67,57.0,55.0,50.43,45.75,45.67,49.0,46.94,51.13,,46.48,51.68,,143.0,78.6,34.0,98.29,45.0,81.25,49.3,49.0,52.67,42.61,56.4,53.36,54.0,68.25,47.15,,50.45
2023-07-18,74.67,57.25,70.0,56.07,,47.06,51.0,48.44,65.67,57.0,55.0,50.43,46.25,45.58,48.25,46.88,51.03,,46.4,51.68,,143.0,75.5,34.0,98.29,50.0,79.44,48.93,49.0,51.91,42.52,56.4,53.13,55.0,73.33,47.2,48.25,50.45
2023-07-19,77.0,59.5,70.0,56.44,,46.97,51.0,47.78,65.67,57.0,55.0,50.43,46.0,45.58,48.25,47.0,51.16,61.07,46.44,51.63,,143.0,75.5,34.0,112.6,50.0,79.44,49.29,49.0,51.67,42.64,56.4,53.13,54.7,68.25,47.2,48.25,50.24
2023-07-20,74.67,57.4,70.0,56.18,,47.32,51.0,47.78,65.67,57.0,55.0,50.43,45.75,45.67,48.25,47.06,51.23,61.31,46.34,51.47,,143.0,75.5,34.0,98.29,50.0,80.63,48.93,,51.6,42.65,56.4,53.27,55.0,68.25,47.18,48.25,50.38
2023-07-21,74.67,57.4,70.0,56.37,,46.95,51.0,49.0,65.67,57.0,55.0,50.17,45.75,45.67,48.25,46.94,51.35,60.0,46.24,51.79,,143.0,75.5,34.0,98.29,50.0,80.0,48.52,49.0,51.56,43.03,56.4,52.88,54.4,69.33,47.08,49.0,50.5
2023-07-22,74.67,57.5,,55.48,,47.03,51.0,47.25,65.67,57.0,,52.5,45.75,45.67,48.25,47.24,51.57,59.38,46.1,51.84,,143.0,78.25,34.0,121.5,50.0,80.56,51.08,49.0,51.44,43.33,59.0,52.71,54.4,77.5,47.19,48.25,50.41
2023-07-23,,58.67,70.0,57.8,,46.74,51.0,48.0,65.67,58.0,,51.33,45.75,45.75,48.5,47.83,51.69,,46.38,51.79,,143.0,71.0,34.0,121.5,50.0,,49.69,49.0,51.2,44.18,58.0,52.68,54.33,70.0,47.3,,49.8
2023-07-24,75.67,58.0,70.0,56.18,,46.97,51.0,48.38,65.67,58.0,55.0,50.43,46.0,45.75,49.0,46.44,51.67,59.38,46.52,51.79,,143.0,75.5,34.0,98.29,50.0,80.56,49.29,49.0,51.6,43.37,56.4,53.3,54.7,68.25,47.15,48.25,50.77
2023-07-25,74.67,57.4,70.0,56.15,,47.18,51.0,47.78,65.67,58.0,55.0,50.43,45.75,45.75,48.25,47.31,51.13,59.38,46.36,51.79,,143.0,75.5,34.0,94.67,50.0,80.56,49.56,49.0,51.6,43.11,56.4,53.25,54.9,68.25,47.08,48.25,50.91
2023-07-26,74.67,57.5,70.0,56.44,,47.19,51.0,47.0,65.67,58.0,55.0,51.2,46.25,45.75,49.0,47.35,51.86,59.31,46.62,51.79,,143.0,75.5,34.0,98.29,50.0,80.56,49.91,49.0,51.8,43.32,55.5,53.32,54.4,73.33,46.93,48.25,51.05
2023-07-27,74.67,57.5,70.0,56.96,,47.32,51.0,49.43,66.67,58.0,55.0,50.43,45.75,45.75,49.0,47.35,51.55,61.33,46.38,51.89,,143.0,75.5,34.0,94.67,50.0,80.56,49.9,49.0,51.8,42.74,56.4,53.26,55.11,68.25,46.77,48.25,50.81
2023-07-28,75.33,57.5,70.0,56.96,,47.21,51.0,48.38,66.33,58.0,55.0,50.33,45.75,45.92,48.25,47.19,51.77,,46.57,51.89,,143.0,75.5,34.0,94.67,50.0,80.63,49.69,49.0,51.78,43.2,62.0,53.52,54.44,69.33,46.84,48.25,50.91
2023-07-29,70.5,57.5,,56.61,,46.63,51.0,48.29,66.33,58.0,,50.25,46.0,45.92,48.5,47.85,51.68,61.62,46.61,51.89,,143.0,75.5,35.0,121.5,50.0,80.56,51.15,49.0,51.78,43.38,56.4,53.38,52.5,70.0,47.05,48.5,49.65
2023-07-30,,59.0,,57.84,,46.36,51.0,48.5,66.67,58.0,,50.5,47.0,45.92,48.5,47.3,51.77,,46.52,51.89,,143.0,71.0,34.0,121.5,50.0,,50.09,,51.75,41.0,58.0,53.38,54.0,70.0,47.28,50.33,50.36
2023-07-31,75.33,57.5,70.0,57.08,,47.09,51.0,47.13,66.67,58.0,55.0,50.43,45.75,45.92,49.0,47.35,51.87,61.62,46.74,51.89,,143.0,75.5,34.0,101.33,50.0,80.0,48.46,,51.8,43.2,56.4,53.54,54.4,68.25,46.92,50.25,51.0
2023-08-05,77.5,57.2,70.0,55.78,,45.06,50.0,49.17,52.33,50.0,55.0,47.0,43.0,44.0,46.33,43.47,48.66,57.36,43.33,50.06,,147.0,75.0,34.0,95.67,45.0,75.0,46.91,,46.43,41.96,55.5,52.38,55.22,59.5,44.11,49.33,50.59
2023-08-06,75.0,57.2,70.0,56.56,,45.5,50.0,45.88,52.33,53.0,55.0,50.17,44.25,45.0,48.25,45.35,49.38,61.0,44.35,50.95,,150.0,75.0,34.0,99.57,45.0,77.5,47.61,,47.44,42.17,56.4,53.25,54.9,63.0,45.71,48.5,50.9
2023-08-07,74.67,56.8,,57.0,,46.53,50.0,48.5,66.5,57.0,,51.4,45.0,45.17,49.0,46.5,51.2,,46.19,51.42,,150.0,75.5,34.0,125.0,45.0,75.63,49.47,49.0,51.89,43.0,58.67,53.56,54.0,77.5,46.84,46.0,52.0
2023-08-08,75.33,57.4,70.0,56.27,,47.32,51.0,48.33,67.67,60.0,55.0,50.43,45.25,45.83,49.0,47.61,51.94,61.57,46.91,51.95,,140.0,76.67,34.0,97.86,50.0,78.89,50.12,49.0,52.1,43.04,59.0,53.44,54.5,68.25,46.96,50.33,51.62
2023-08-09,76.67,58.5,70.0,56.67,,48.32,51.0,47.5,68.33,60.0,58.5,49.75,46.0,46.58,49.67,48.22,51.55,63.29,47.51,52.32,,143.0,79.33,34.0,112.88,50.0,76.11,49.78,49.0,52.08,42.73,57.0,54.03,54.6,69.33,47.97,51.25,52.0
2023-08-10,75.0,60.5,,59.0,,49.0,51.0,49.43,69.0,58.0,,50.33,46.0,48.5,48.5,49.23,51.37,,48.75,52.79,,157.0,76.67,35.0,128.5,50.0,,52.1,50.0,51.44,43.44,55.0,54.4,54.0,70.0,49.24,51.5,51.83
2023-08-11,77.33,59.4,66.0,58.33,,47.94,51.0,50.13,69.33,57.0,59.0,49.43,44.33,47.75,48.25,48.71,51.59,60.33,47.8,53.63,,167.0,81.17,34.0,114.63,50.0,77.78,50.64,50.0,51.93,43.21,55.0,54.85,55.4,70.5,48.59,52.0,52.5
2023-08-12,78.33,58.4,68.0,57.26,,47.67,51.0,49.13,71.33,57.0,59.0,52.2,46.5,46.17,50.2,47.83,51.69,62.69,47.94,53.37,,167.0,81.67,35.0,115.88,50.0,80.71,50.52,51.0,49.79,43.8,57.2,55.06,55.2,72.33,47.93,52.25,51.43
2023-08-13,71.0,59.67,,58.29,,47.43,51.0,48.17,68.33,60.0,,50.6,45.25,46.0,48.5,47.71,51.67,,46.89,52.05,,143.0,73.33,35.0,143.0,50.0,,50.33,49.0,52.75,44.13,58.0,53.54,53.0,,47.28,51.5,51.0
2023-08-14,75.33,58.2,70.0,56.65,,47.89,51.0,48.88,67.67,60.0,55.0,50.17,45.5,45.91,49.0,47.35,51.91,62.31,47.17,51.84,,143.0,76.67,34.0,101.33,50.0,75.56,49.77,49.0,51.45,43.25,58.75,53.62,54.4,67.0,47.28,50.75,51.68
2023-08-15,71.0,59.25,,58.06,,47.0,51.0,47.2,67.67,60.0,,48.0,47.5,46.0,48.0,47.9,52.36,,46.34,51.74,,100.0,80.0,35.0,,50.0,74.29,49.38,,52.6,42.3,50.0,53.86,54.67,71.67,47.02,51.5,51.56
2023-08-16,78.0,58.2,70.0,56.69,,47.86,51.0,48.38,67.67,60.0,55.0,52.0,45.25,45.83,49.0,47.39,51.75,62.62,46.85,51.79,,143.0,77.83,34.0,101.33,50.0,75.56,49.35,49.0,53.33,43.17,59.0,53.38,54.8,67.0,47.36,50.75,51.73
2023-08-17,75.33,58.2,70.0,57.08,,47.84,51.0,48.78,67.67,60.0,55.0,50.29,45.25,45.83,48.25,47.39,52.48,62.92,47.48,51.79,,143.0,78.67,34.0,101.6,50.0,75.56,50.04,,52.73,43.04,57.0,53.37,54.8,67.0,47.28,51.0,51.67
2023-08-18,75.33,58.2,70.0,56.12,,47.86,51.0,45.83,67.33,60.0,55.0,50.29,45.25,45.92,49.0,47.94,51.72,64.17,47.52,51.79,,143.0,78.67,34.0,101.6,50.0,75.56,49.68,,51.73,43.54,57.0,53.37,54.44,70.0,47.35,51.0,51.68
2023-08-19,75.33,58.2,70.0,56.81,,47.94,51.0,51.0,67.33,60.0,,49.83,45.5,45.92,48.25,47.5,51.78,62.82,47.21,51.79,,143.0,79.5,35.0,143.0,50.0,75.56,49.54,49.0,53.75,42.17,57.0,53.46,54.8,70.0,47.27,51.0,50.19
2023-08-20,71.0,60.75,70.0,58.82,,46.64,51.0,47.14,67.33,60.0,,51.67,45.25,45.92,48.5,48.79,52.17,,47.05,51.79,,80.0,76.67,35.0,,50.0,,50.46,,52.44,42.42,66.0,53.24,54.33,,47.21,51.0,51.64
2023-08-21,76.0,58.2,70.0,56.5,,47.92,51.0,47.75,67.33,60.0,56.5,50.29,45.33,45.82,48.25,47.47,51.6,63.0,47.05,51.79,,143.0,79.5,34.0,101.33,50.0,75.56,49.89,49.0,51.73,43.35,57.0,53.63,54.4,61.67,47.3,51.0,51.86
2023-08-22,71.5,58.2,70.0,57.67,,47.6,51.0,48.89,67.33,60.0,56.5,50.29,45.25,46.0,48.25,47.56,51.77,63.15,47.41,51.89,,143.0,83.4,34.0,101.33,50.0,75.56,48.96,49.0,52.9,43.28,57.0,53.53,54.7,61.67,47.53,51.25,51.73
2023-08-23,79.0,58.2,70.0,57.0,,48.3,51.0,48.5,67.33,60.0,56.5,51.0,45.25,46.0,49.25,47.56,51.77,65.29,47.26,51.89,,143.0,79.5,34.0,110.5,50.0,75.56,49.69,,53.22,43.44,57.0,53.61,54.1,61.67,47.47,51.25,51.63
2023-08-24,76.0,58.2,70.0,57.46,,47.88,51.0,48.11,67.33,60.0,56.5,50.83,45.5,46.0,48.25,47.44,51.74,64.69,47.45,51.84,,143.0,79.5,34.0,111.43,50.0,75.56,49.79,49.0,51.73,42.96,57.0,53.74,54.4,61.67,47.6,51.25,51.82
2023-08-25,76.0,58.2,70.0,56.27,,48.97,51.0,48.56,67.33,60.0,56.5,51.0,45.25,46.08,49.25,47.5,52.0,64.25,47.33,51.84,,143.0,79.5,34.0,111.43,50.0,76.11,49.31,,52.4,43.0,57.0,53.9,54.1,62.5,47.57,51.25,51.83
2023-08-26,76.0,58.2,70.0,56.77,,48.06,51.0,48.8,67.33,60.0,,50.5,45.25,45.91,48.5,47.67,51.81,62.75,47.5,51.78,,117.0,78.0,35.0,108.5,50.0,76.11,50.41,,53.22,43.11,58.33,53.75,54.1,70.0,47.44,51.25,51.33
2023-08-27,73.0,59.25,70.0,59.5,,47.23,51.0,49.29,67.33,60.0,,51.25,46.33,46.08,48.5,48.29,51.62,,47.35,51.78,,100.0,76.67,34.0,100.0,50.0,,50.5,,52.75,40.89,58.0,53.77,54.0,,48.3,51.0,51.85
2023-08-28,76.0,58.2,70.0,56.73,,48.31,51.0,48.33,67.33,60.0,56.5,50.29,45.5,46.08,49.0,47.72,51.41,,47.4,52.0,,150.0,79.5,34.0,116.63,50.0,76.11,50.12,,52.0,43.04,57.0,54.03,54.7,62.33,47.65,51.25,52.05
2023-08-29,73.0,58.2,70.0,56.69,,48.47,51.0,49.5,68.0,60.0,56.5,50.0,45.25,46.08,48.25,48.12,51.87,,47.36,52.05,,150.0,79.5,34.0,116.63,50.0,73.75,49.68,49.0,51.5,44.0,57.0,53.82,54.8,68.75,47.81,51.25,52.14
2023-08-30,76.67,58.2,70.0,56.61,,48.26,,46.5,68.0,60.0,56.5,50.0,45.5,46.08,49.0,48.18,51.66,,47.78,52.11,,150.0,79.5,35.0,116.63,50.0,78.75,50.71,49.0,51.27,41.11,57.0,53.9,54.7,62.67,47.73,51.75,51.44
2023-08-31,76.67,59.25,70.0,56.92,,48.13,51.0,46.86,68.0,60.0,56.5,51.6,45.5,46.08,48.25,47.64,51.63,,47.51,52.21,,150.0,80.0,34.0,116.63,50.0,76.11,49.96,49.0,50.18,43.12,56.25,54.03,54.63,66.5,48.07,51.0,52.62
2023-09-05,77.5,57.2,70.0,55.76,,44.57,50.0,46.67,52.33,50.0,55.0,50.4,43.25,44.0,46.75,43.82,48.65,58.46,42.69,49.79,,147.0,75.0,34.0,95.67,40.0,82.5,46.92,45.0,44.6,42.21,56.4,52.0,54.5,49.0,44.44,48.25,50.8
2023-09-06,75.0,57.2,70.0,56.18,,45.68,50.0,45.0,52.33,53.0,55.0,50.17,44.25,45.0,49.0,45.35,49.44,61.31,44.13,50.89,,150.0,75.0,34.0,114.0,47.5,78.13,47.61,46.0,47.33,42.69,56.4,53.27,54.4,68.67,45.72,48.5,50.91
2023-09-07,,56.33,,57.2,,46.53,,47.83,66.5,57.0,,51.5,45.5,45.36,48.5,47.08,51.63,,46.21,51.42,,100.0,71.0,34.0,100.0,45.0,,48.91,,50.5,43.5,58.0,53.56,53.33,,46.9,,52.17
2023-09-08,75.33,57.8,70.0,57.0,,46.85,51.0,49.29,67.33,60.0,55.0,50.33,45.25,46.0,48.25,47.25,51.75,62.07,47.12,52.05,,143.0,76.67,34.0,101.33,50.0,76.25,49.72,49.0,51.56,43.33,56.6,53.08,54.8,68.25,47.08,50.75,51.55
2023-09-09,76.67,58.2,,57.26,,49.03,51.0,48.2,68.33,60.0,,48.0,46.25,46.82,49.67,47.59,51.97,,47.45,52.32,,143.0,77.8,35.0,121.5,50.0,76.11,50.29,49.0,52.08,42.8,59.0,54.1,52.67,66.5,48.26,51.25,50.65
2023-09-10,78.33,59.8,66.0,57.81,,49.06,52.0,49.22,69.0,58.0,56.5,50.33,47.25,48.5,49.0,48.88,51.66,62.58,48.46,52.68,,155.0,79.33,35.0,114.38,50.0,78.75,50.35,51.0,50.92,43.1,54.75,54.45,55.33,75.0,48.82,51.25,52.05
2023-09-11,77.0,59.4,70.0,57.79,,48.66,51.0,49.63,69.33,57.0,59.0,50.25,47.0,47.75,48.25,48.76,51.59,60.93,48.0,53.79,,167.0,80.0,34.0,114.63,50.0,77.78,50.04,50.0,51.0,43.88,57.2,55.31,55.5,70.5,48.37,51.75,52.35
2023-09-12,75.0,58.4,,57.39,,48.94,51.0,50.71,71.33,57.0,,51.33,45.0,46.17,50.2,47.72,51.82,,48.0,53.83,,100.0,80.0,35.0,100.0,50.0,78.89,51.67,51.0,50.2,40.67,55.0,54.97,52.5,68.5,48.34,52.5,51.18
2023-09-13,77.67,58.2,70.0,57.11,,48.94,51.0,49.38,69.0,60.0,58.5,51.2,45.25,46.58,49.67,48.44,52.0,62.62,47.63,52.33,,143.0,79.33,35.0,113.25,50.0,76.11,49.38,49.0,51.38,42.95,57.0,54.03,55.0,66.0,48.13,51.5,51.7
2023-09-14,77.67,58.2,70.0,57.5,,49.21,51.0,47.57,69.0,60.0,62.0,50.75,45.5,46.58,50.0,48.5,51.8,62.69,47.53,52.16,,143.0,79.33,35.0,112.88,50.0,76.11,50.0,49.0,52.14,43.2,57.0,54.04,55.56,66.0,48.04,51.5,52.1
2023-09-15,77.33,58.2,70.0,57.22,,49.31,51.0,47.43,69.0,60.0,58.5,50.75,46.33,46.83,49.0,47.88,52.19,63.08,47.67,52.11,,143.0,79.33,35.0,111.86,50.0,77.22,50.83,49.0,52.0,43.12,57.0,53.9,55.33,69.33,48.17,51.5,51.68
2023-09-16,77.33,58.2,,58.14,,49.69,51.0,48.2,69.0,60.0,,51.0,45.25,46.83,50.0,48.56,52.06,62.54,47.45,52.11,,143.0,79.33,35.0,121.5,50.0,77.22,50.36,49.0,53.25,39.89,57.0,54.14,55.0,71.0,48.27,51.5,50.61
2023-09-17,75.0,60.5,,59.17,,48.77,51.0,49.33,69.0,60.0,,50.33,45.25,46.83,48.5,49.0,51.88,,47.74,52.21,,143.0,76.67,35.0,121.5,50.0,80.0,51.18,,52.36,44.56,66.0,54.38,54.0,,48.46,51.0,51.08
2023-09-18,81.0,59.67,,57.07,,49.03,51.0,49.17,69.0,60.0,58.5,50.8,43.67,46.83,50.0,48.0,52.03,62.57,47.64,52.21,,143.0,79.33,35.0,112.88,50.0,77.22,49.63,,51.93,42.63,58.67,54.44,53.5,67.25,48.08,50.5,51.86
2023-09-19,77.33,58.2,70.0,57.19,,48.66,51.0,49.67,69.0,60.0,,51.0,45.25,46.75,50.0,48.75,52.23,63.54,47.7,52.37,,143.0,79.33,35.0,112.88,50.0,77.22,50.4,,52.92,42.88,57.0,53.93,54.9,67.25,48.2,51.5,52.0
2023-09-20,77.33,58.2,70.0,57.41,,48.67,51.0,47.43,69.0,60.0,,50.0,45.0,46.92,50.0,48.5,51.94,62.77,47.51,52.32,,143.0,79.33,35.0,112.88,50.0,77.22,51.73,49.0,52.2,43.0,57.0,54.0,56.0,67.25,48.36,51.5,52.0
2023-09-21,77.33,58.6,70.0,56.96,,48.92,51.0,49.0,69.0,60.0,58.5,50.75,45.0,46.92,50.0,48.67,52.1,61.0,47.98,52.32,,143.0,79.33,35.0,112.88,50.0,77.22,51.05,49.0,53.15,43.07,57.0,54.13,56.5,67.25,48.31,51.5,51.86
2023-09-22,77.33,58.2,70.0,57.04,,49.69,51.0,48.22,69.0,60.0,55.0,51.0,45.0,47.17,49.0,48.72,52.0,,47.75,52.26,,143.0,79.33,35.0,112.88,50.0,77.78,51.14,49.0,51.43,43.54,57.0,54.23,56.5,72.67,48.47,51.25,51.81
2023-09-23,77.33,58.2,,57.41,,49.03,51.0,48.71,69.0,60.0,,50.0,45.0,47.08,49.0,48.83,51.23,62.23,47.42,52.32,,143.0,77.8,35.0,121.5,50.0,77.22,51.62,,52.42,42.5,57.0,54.31,56.0,71.5,48.64,51.25,51.27
2023-09-24,74.0,60.5,,57.89,,49.2,51.0,48.57,69.0,60.0,,50.33,46.0,47.27,48.5,49.5,51.91,,47.78,52.32,,143.0,76.67,35.0,121.5,50.0,,51.58,,51.73,43.0,58.0,54.48,53.0,,49.07,51.0,50.87
2023-09-25,78.33,59.25,70.0,58.48,,49.21,51.0,50.0,69.0,60.0,58.5,50.4,45.0,47.08,50.0,48.63,52.03,62.0,48.07,52.47,,143.0,79.33,35.0,112.88,50.0,77.22,50.21,50.0,50.93,43.0,57.0,54.13,55.7,69.25,48.55,51.25,51.18
2023-09-26,77.33,59.4,70.0,57.07,,49.39,51.0,48.67,69.0,60.0,58.5,50.33,45.75,47.08,50.0,49.35,51.94,62.17,47.68,52.58,,143.0,77.8,35.0,112.88,50.0,77.78,50.8,,51.71,43.23,57.0,54.13,56.11,69.25,48.65,51.25,51.86
2023-09-27,77.33,58.6,68.0,56.85,,48.48,51.0,48.88,69.0,58.0,56.5,50.8,45.75,47.33,50.0,49.35,51.63,62.0,47.8,52.58,,143.0,77.8,35.0,112.88,50.0,77.78,50.64,,51.07,42.93,57.0,54.29,55.7,69.75,48.34,51.25,51.38
2023-09-28,77.33,58.5,68.0,57.73,,48.44,51.0,48.17,69.0,58.0,56.5,52.0,44.33,47.33,48.5,49.38,51.45,,47.61,52.53,,100.0,77.8,35.0,100.0,50.0,77.78,51.33,,51.0,41.6,57.0,54.74,54.25,68.67,48.48,51.25,50.63
2023-09-29,75.0,57.5,70.0,57.19,,49.31,51.0,47.71,69.0,58.0,56.5,51.0,45.75,47.5,49.0,48.88,51.56,61.6,47.95,52.58,,143.0,79.33,33.0,112.88,50.0,78.13,50.29,,51.13,42.78,57.0,54.26,55.2,75.0,48.55,51.25,51.38
2023-09-30,79.0,60.67,,57.04,,48.59,51.0,50.13,69.0,58.0,,50.8,46.0,47.5,50.0,48.78,51.61,62.42,47.67,52.74,,143.0,77.8,35.0,121.5,50.0,78.33,50.71,50.0,52.73,41.5,57.0,54.38,55.2,70.25,48.65,51.25,49.4
2023-10-05,77.5,57.2,70.0,55.42,,44.74,50.0,46.78,52.33,50.0,55.0,49.67,43.25,44.17,46.75,44.12,48.68,58.54,42.91,50.0,,100.0,75.0,34.0,85.4,45.0,82.5,46.46,46.0,45.25,42.3,56.4,52.16,54.4,59.0,44.47,47.67,50.36
