Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,136.5,107.0,,117.31,,114.92,120.0,121.86,122.33,112.0,,130.2,106.0,117.0,134.0,114.8,104.59,,118.35,109.75,133.0,183.0,140.0,89.0,131.33,110.0,165.0,103.81,104.0,117.0,135.0,105.5,113.2,113.5,115.58,117.0,108.5
2023-01-06,135.0,106.2,,115.88,,114.77,120.0,123.29,123.0,106.0,105.0,128.17,112.5,121.0,131.0,114.35,103.48,104.25,117.21,105.93,,180.0,139.6,82.0,130.67,105.0,151.67,100.88,104.0,105.38,132.5,97.57,111.8,113.25,115.14,115.0,104.78
2023-01-07,127.33,92.75,,116.67,,112.0,120.0,119.88,110.0,106.0,,122.71,115.0,119.5,138.0,113.27,101.13,101.23,114.35,104.88,,180.0,132.5,78.0,,100.0,151.67,97.28,94.0,105.17,125.5,93.17,102.38,112.67,113.97,115.0,104.0
2023-01-08,129.0,99.25,,115.41,,112.0,112.0,118.0,100.33,106.0,100.0,105.71,104.67,120.5,125.0,105.81,99.41,101.5,113.14,106.81,,175.0,138.6,82.0,129.33,102.5,137.5,97.29,94.0,105.29,133.75,95.0,100.1,110.5,114.37,114.5,103.42
2023-01-09,128.33,98.6,,117.24,,111.47,112.0,110.43,101.67,104.0,100.0,109.6,114.0,121.5,122.5,106.78,99.03,100.36,112.65,105.38,,175.0,136.67,83.0,137.2,100.0,137.5,96.57,,104.56,131.67,93.68,100.2,104.0,113.43,114.0,101.9
2023-01-10,,91.67,,103.75,,104.74,112.0,112.29,99.0,99.0,,110.67,111.5,120.5,150.0,106.31,97.13,,110.4,102.56,,170.0,130.0,80.0,,105.0,,94.0,90.0,102.67,162.0,90.7,94.0,100.0,113.33,85.0,101.77
2023-01-11,122.33,88.25,,116.0,,108.17,107.0,109.75,100.33,99.0,95.5,107.67,106.25,112.67,130.0,105.78,97.59,98.85,108.26,100.56,,198.0,145.6,80.0,131.4,100.0,137.5,93.71,90.0,105.11,136.5,90.35,97.9,99.75,112.24,112.0,100.24
2023-01-12,120.0,88.75,,112.33,,105.54,107.0,113.78,101.33,99.0,95.5,109.6,106.25,112.67,132.67,104.89,96.93,97.7,108.38,100.38,,176.0,141.2,83.0,131.8,90.0,110.0,94.8,,101.45,127.0,90.48,98.33,102.0,111.54,86.0,99.16
2023-02-05,136.5,107.0,138.0,119.75,,116.9,120.0,125.63,123.0,110.0,105.0,134.17,114.5,119.0,112.0,114.06,104.67,111.23,117.88,109.5,136.0,183.0,147.5,89.0,131.33,105.0,151.67,103.71,104.0,113.25,135.0,104.06,113.2,112.33,115.63,117.0,107.62
2023-02-06,131.0,106.2,,117.28,,114.57,120.0,120.63,123.0,106.0,105.0,125.86,117.0,120.5,139.33,115.13,103.25,103.58,118.47,106.13,,180.0,140.0,82.0,129.33,105.0,151.67,100.36,104.0,102.5,137.8,97.05,108.44,112.67,115.22,115.0,105.7
2023-02-07,123.0,89.0,,110.0,,112.52,120.0,119.67,115.0,106.0,,125.17,115.0,119.5,,115.46,99.52,,114.58,105.06,,177.0,132.5,78.0,,100.0,,96.17,,114.0,111.0,93.31,95.67,103.0,114.3,,103.0
2023-02-08,130.33,92.33,,116.71,,111.11,112.0,120.63,100.33,106.0,100.0,110.6,114.0,113.67,135.33,106.35,99.61,101.31,112.58,106.75,,175.0,138.6,82.0,129.33,100.0,137.5,97.12,94.0,105.43,133.75,95.0,100.2,110.0,114.53,114.5,103.79
2023-02-09,128.0,99.0,,116.27,,110.21,112.0,118.0,101.67,104.0,,109.6,114.0,121.5,122.5,106.39,99.55,100.08,113.27,105.19,,198.0,159.5,83.0,,100.0,137.5,96.42,,105.1,130.0,93.37,98.33,104.33,113.61,114.0,102.59
2023-02-10,125.0,97.2,,109.25,,112.25,112.0,116.75,99.0,99.0,,108.67,111.5,120.5,142.0,106.47,96.9,,109.12,102.56,,198.0,159.5,80.0,139.0,100.0,137.5,94.45,90.0,105.7,125.5,91.18,97.0,101.5,111.91,85.0,102.63
2023-02-11,122.33,94.6,,115.61,,108.0,107.0,114.33,100.33,99.0,95.5,108.17,106.0,112.67,121.0,106.53,97.74,98.58,107.92,101.36,,198.0,145.6,80.0,129.75,100.0,137.5,93.95,90.0,103.6,137.0,90.23,97.9,99.75,112.28,112.0,99.58
2023-02-12,122.33,88.75,,106.85,,104.08,107.0,109.57,101.33,99.0,,108.83,106.25,112.67,121.0,104.94,97.32,98.73,107.83,100.5,,176.0,151.5,83.0,,95.0,110.0,93.83,91.0,101.0,125.5,90.48,97.6,99.75,112.1,112.5,100.83
2023-03-05,136.5,103.75,,119.88,,116.43,120.0,118.57,121.33,110.0,105.0,129.29,116.0,119.75,139.33,113.82,104.56,111.0,118.06,108.94,137.57,183.0,132.0,89.0,131.33,105.0,137.5,103.58,104.0,115.0,132.5,103.47,113.2,112.33,115.45,117.0,107.48
2023-03-06,131.0,106.2,,115.88,,113.55,120.0,112.8,110.0,106.0,,124.86,113.0,120.5,139.33,114.63,102.77,104.54,117.11,106.19,,180.0,132.0,79.0,,105.0,151.67,100.29,,100.75,111.0,97.4,110.67,112.67,115.39,115.0,105.12
2023-03-07,127.33,97.2,,115.44,,113.31,120.0,121.88,108.0,107.0,98.0,122.71,113.0,119.5,138.0,112.06,100.72,100.92,113.29,105.25,,180.0,138.0,78.0,130.67,100.0,151.67,97.12,94.0,101.33,139.4,94.58,104.6,110.25,114.65,115.0,104.16
2023-03-08,129.0,100.5,,115.41,,112.93,112.0,118.33,100.33,106.0,100.0,107.5,114.25,120.5,135.33,106.35,99.74,101.23,114.3,106.56,,175.0,138.6,82.0,130.67,100.0,110.0,97.6,94.0,104.67,133.75,95.09,98.11,110.0,114.61,114.5,103.85
2023-03-09,125.0,99.0,,111.78,,106.2,112.0,116.43,101.33,104.0,,111.0,114.25,121.5,,105.8,98.45,,114.25,105.13,,170.0,130.0,83.0,,100.0,,96.86,94.0,106.0,133.33,93.52,93.0,,112.86,89.0,102.57
2023-03-10,123.0,95.2,,112.53,,110.21,112.0,118.25,99.0,99.0,96.5,110.33,111.5,120.5,119.5,105.89,97.78,99.0,108.68,102.0,,198.0,147.6,80.0,135.2,100.0,137.5,94.12,90.0,106.42,135.5,90.43,97.9,101.75,112.59,112.0,100.85
2023-03-11,122.67,94.6,,115.61,,109.93,107.0,114.33,100.33,99.0,95.5,109.33,106.0,112.67,121.0,105.24,97.09,97.58,107.71,100.63,,198.0,145.6,80.0,131.4,100.0,137.5,93.86,90.0,105.44,137.17,90.37,97.8,102.0,112.14,112.0,100.0
2023-03-12,,88.67,,113.18,,108.44,107.0,102.5,101.33,99.0,,108.5,106.25,112.67,,105.33,96.23,,112.75,100.5,,172.0,120.0,83.0,,105.0,,95.33,,101.44,,90.35,98.0,,112.82,88.0,101.33
2023-04-05,136.5,107.2,,117.81,,116.61,120.0,122.22,123.0,110.0,105.0,130.86,114.5,125.0,139.33,113.75,104.42,110.08,117.95,108.69,119.5,178.0,140.0,89.0,131.33,105.0,110.0,102.59,104.0,111.8,136.6,103.17,112.44,113.5,114.8,91.0,107.55
2023-04-06,123.0,102.75,,111.73,,114.57,120.0,118.83,,106.0,,132.25,104.67,120.5,150.0,119.0,101.42,,116.28,106.25,,178.0,135.0,86.0,,105.0,,100.07,104.0,110.33,,97.0,109.33,103.0,115.58,90.0,105.58
2023-04-07,127.33,96.8,,115.18,,112.87,120.0,116.88,120.0,107.0,98.0,125.17,113.0,119.5,138.0,111.71,100.22,101.67,112.43,105.44,,180.0,138.0,78.0,130.67,100.0,151.67,97.61,94.0,105.4,139.0,94.5,104.9,107.33,114.47,115.0,103.26
2023-04-08,129.0,100.5,,115.93,,111.97,112.0,118.33,100.33,106.0,102.0,105.43,114.0,120.5,135.33,106.75,99.55,101.08,112.9,106.5,,175.0,138.6,83.0,141.0,100.0,137.5,97.0,,105.0,133.75,95.08,100.0,113.0,114.65,114.5,104.0
2023-04-09,128.0,99.0,,115.29,,110.21,112.0,120.75,101.33,104.0,101.5,111.25,114.0,121.5,122.5,106.56,99.16,100.92,112.25,105.25,,198.0,142.0,83.0,137.2,100.0,137.5,95.84,,108.82,139.6,93.28,98.2,103.75,113.59,114.0,101.85
2023-04-10,123.67,95.5,,115.44,,111.26,112.0,115.44,98.67,99.0,96.5,108.86,103.67,120.5,129.67,105.83,97.81,97.92,109.74,102.06,,198.0,147.6,80.0,135.2,100.0,137.5,94.24,90.0,106.18,128.67,90.63,97.7,101.5,112.43,112.0,101.11
2023-04-11,122.33,88.25,,112.59,,109.1,107.0,110.43,100.33,99.0,,108.67,111.33,112.67,135.25,105.94,97.31,98.33,108.04,100.44,,198.0,157.0,80.0,,100.0,137.5,93.75,90.0,103.63,125.5,90.69,97.9,99.75,112.57,112.0,100.47
2023-04-12,122.33,88.75,,111.25,,108.33,107.0,114.5,102.0,99.0,,106.33,106.25,114.0,121.0,104.83,97.13,98.45,107.67,100.38,,176.0,151.5,83.0,130.25,100.0,137.5,94.13,91.0,102.55,130.25,90.74,97.5,99.75,112.32,86.0,99.86
2023-04-13,134.0,116.2,138.0,121.18,,116.57,123.0,123.89,122.33,115.0,104.0,145.0,115.25,117.5,139.0,114.07,105.06,110.69,124.07,110.94,134.0,183.0,132.0,89.0,131.33,110.0,151.67,104.88,105.0,114.83,144.5,104.33,113.1,114.67,116.21,119.0,108.48
2023-04-14,,104.0,138.0,114.92,,116.38,123.0,118.5,108.0,115.0,,140.0,115.5,117.5,,120.58,105.23,,121.75,110.94,133.0,183.0,140.0,89.0,137.0,110.0,145.0,105.18,105.0,116.25,123.0,104.69,111.5,112.33,114.85,94.0,109.31
2023-04-15,134.0,115.5,,115.7,,116.21,123.0,121.0,,115.0,,145.75,115.75,117.5,141.0,116.8,104.84,,120.53,110.81,139.67,183.0,135.0,89.0,,105.0,137.5,104.14,105.0,112.67,123.0,104.38,113.1,110.0,116.48,119.0,108.27
2023-04-16,,104.0,,114.43,,115.56,123.0,121.4,,115.0,,143.33,105.0,117.5,,121.0,105.31,,121.92,110.81,146.5,183.0,135.0,91.0,,110.0,,105.17,105.0,110.0,123.0,104.5,102.0,110.0,115.8,92.0,110.67
2023-04-17,134.0,116.2,,116.36,,115.34,118.0,123.14,111.5,113.0,106.5,136.5,120.33,117.5,141.0,116.73,104.94,110.83,121.69,110.81,135.17,183.0,140.0,91.0,131.33,110.0,151.67,104.32,105.0,116.0,134.75,103.42,112.56,113.5,116.2,117.5,108.76
2023-04-18,134.0,115.8,,119.0,,116.57,118.0,122.22,111.5,112.0,107.0,137.4,115.25,117.5,,117.13,104.78,110.92,122.25,110.88,132.0,185.0,147.75,91.0,130.0,105.0,172.5,103.88,105.0,113.75,137.8,103.58,112.56,114.67,116.54,117.5,108.67
2023-04-19,134.0,104.25,,120.47,,116.6,118.0,123.0,111.5,112.0,107.0,134.5,118.67,117.5,132.5,116.29,104.84,111.31,122.13,110.69,132.0,183.0,139.33,92.0,131.33,105.0,151.67,103.8,104.0,116.6,144.25,103.83,113.2,113.5,116.56,117.5,108.57
2023-04-20,134.0,104.25,,116.0,,116.5,118.0,122.67,111.5,112.0,107.0,134.5,117.0,117.0,140.33,118.44,104.97,111.77,121.12,110.69,133.17,183.0,147.0,92.0,131.33,105.0,151.67,103.91,104.0,118.6,142.0,103.79,112.22,113.5,116.39,117.5,109.0
2023-04-21,134.0,104.25,,119.21,,117.29,118.0,122.89,111.5,112.0,107.0,134.5,115.25,117.25,,117.41,104.59,,121.81,110.63,132.0,183.0,147.5,92.0,131.33,107.5,151.67,103.83,104.0,118.6,138.25,103.79,113.2,110.0,116.53,117.5,109.28
2023-04-22,132.0,99.33,138.0,117.4,,116.52,118.0,129.5,108.0,112.0,,152.5,115.25,117.0,,117.44,104.69,,121.86,110.56,148.0,183.0,135.0,95.0,,110.0,137.5,104.08,104.0,110.0,111.0,106.18,112.0,110.0,114.41,,108.63
2023-04-23,,104.25,138.0,118.7,,115.58,118.0,120.0,,112.0,,152.5,115.5,117.0,,112.38,105.1,,124.71,110.56,183.0,183.0,135.0,91.0,,110.0,,104.4,,110.0,111.0,106.0,112.0,110.0,116.12,91.0,109.0
2023-04-24,133.67,107.8,,119.93,,117.03,118.0,123.78,114.0,112.0,105.0,133.83,110.5,117.0,131.0,115.82,104.53,111.38,121.88,110.47,131.57,183.0,140.0,91.0,131.33,110.0,145.0,104.25,104.0,116.6,144.25,103.95,113.2,113.0,116.54,117.0,108.42
2023-04-25,134.5,107.4,,119.75,,117.06,118.0,122.0,111.5,112.0,105.5,144.25,114.75,117.0,139.33,115.29,104.47,111.92,120.93,110.19,133.29,183.0,132.0,91.0,142.0,110.0,151.67,104.43,104.0,114.0,139.67,104.05,113.2,113.5,115.96,117.0,108.29
2023-04-26,134.5,107.4,,116.88,,117.19,118.0,122.38,111.5,112.0,105.0,133.83,115.25,117.0,139.33,115.12,104.47,111.85,123.29,109.94,138.83,183.0,140.0,91.0,131.33,110.0,137.5,103.83,104.0,115.0,135.0,104.06,114.2,113.5,115.99,117.0,108.21
2023-04-27,134.5,107.4,,118.67,,117.06,118.0,126.25,108.0,112.0,105.5,133.83,116.33,117.0,134.0,113.94,104.74,112.5,120.33,109.88,136.14,183.0,140.0,91.0,131.33,110.0,151.67,103.84,104.0,112.75,135.0,103.74,113.2,113.5,115.64,117.0,108.32
2023-04-28,134.5,104.25,138.0,120.0,,117.67,118.0,122.71,122.33,112.0,105.5,136.6,104.0,117.0,134.0,114.59,105.06,111.31,118.82,109.81,137.57,183.0,138.0,92.0,131.33,105.0,151.67,103.64,104.0,115.4,152.5,103.65,113.2,114.67,116.08,117.5,108.42
2023-04-29,155.0,107.0,,117.57,,117.66,120.0,121.43,108.0,112.0,,133.83,116.0,117.0,135.0,113.31,104.74,111.0,118.0,109.81,132.0,183.0,135.0,89.0,,105.0,137.5,104.2,,114.67,,105.27,113.2,114.67,115.21,117.0,108.53
2023-04-30,,109.0,,115.44,,116.38,120.0,119.6,,112.0,,145.0,114.5,117.0,,109.89,104.62,,120.38,109.75,149.75,183.0,135.0,89.0,,110.0,,104.3,104.0,109.0,,106.0,102.67,110.0,115.34,,108.5
2023-05-05,,107.2,,118.33,,116.0,120.0,124.5,123.0,110.0,105.0,129.86,117.33,119.75,,112.14,104.47,110.92,117.72,108.94,126.0,180.0,140.0,88.0,,105.0,151.67,104.0,104.0,113.6,139.5,103.33,112.78,110.0,114.22,117.0,108.0
2023-05-06,131.0,104.8,,112.67,,114.73,120.0,121.5,123.0,106.0,104.0,120.67,111.75,120.5,139.33,114.56,102.53,104.08,117.79,105.69,,180.0,139.6,79.0,130.67,102.5,151.67,99.93,104.0,100.43,123.0,95.81,110.5,112.0,114.88,90.0,104.67
2023-05-07,127.33,96.8,,115.44,,112.48,120.0,119.0,105.5,107.0,98.0,125.17,113.0,119.5,150.0,111.13,100.28,101.77,112.55,105.31,,180.0,138.0,78.0,130.67,100.0,151.67,97.48,94.0,105.83,133.75,94.94,103.2,110.0,114.36,115.0,102.6
2023-05-08,129.0,93.5,,115.89,,111.44,,120.5,100.33,106.0,,105.71,114.0,120.5,136.67,106.35,99.7,101.67,113.62,106.27,,175.0,147.0,83.0,,100.0,137.5,97.08,,104.17,133.33,94.82,100.2,112.67,114.06,114.5,104.12
2023-05-09,128.0,99.0,,113.94,,111.31,112.0,115.0,101.0,104.0,101.5,110.0,113.75,121.5,122.5,106.06,99.25,100.54,112.21,105.31,,198.0,148.6,83.0,137.2,100.0,137.5,96.73,94.0,106.5,139.4,93.63,98.0,103.75,113.43,114.0,101.8
2023-05-10,123.0,94.6,,115.56,,110.69,107.0,115.67,98.67,99.0,96.5,111.17,108.75,120.5,119.5,106.06,97.38,98.45,109.05,102.06,,198.0,147.6,80.0,135.2,100.0,110.0,94.24,90.0,102.8,137.75,90.32,98.2,101.5,112.23,112.5,100.75
2023-05-11,123.0,88.25,,113.2,,107.89,107.0,111.2,100.33,99.0,,109.0,108.33,112.67,142.0,104.64,97.16,,108.9,100.5,,175.0,120.0,80.0,,100.0,,91.44,,104.33,,90.24,92.5,,112.9,85.0,101.93
2023-05-12,122.33,88.75,,114.67,,106.84,107.0,113.56,102.0,99.0,95.5,108.0,112.0,114.0,125.67,103.13,96.94,97.17,107.67,100.38,,176.0,134.2,83.0,131.8,100.0,137.5,94.0,91.0,102.09,126.75,90.62,97.5,99.75,112.18,143.0,99.95
2023-05-13,136.5,104.25,,118.62,,116.87,120.0,122.83,,112.0,,129.6,113.75,121.0,139.33,114.82,105.58,,119.75,108.88,,178.0,126.67,70.0,,105.0,137.5,102.73,104.0,109.0,,104.08,112.0,113.5,114.53,91.0,107.33
2023-05-14,,103.75,,118.64,,116.19,120.0,124.6,110.0,112.0,,124.5,113.25,121.0,,119.33,104.3,,117.41,108.87,,178.0,135.0,70.0,,110.0,,102.5,104.0,118.0,111.0,103.6,111.25,113.5,115.58,91.0,107.27
2023-05-15,134.5,107.2,,119.0,,116.63,120.0,122.38,123.0,112.0,105.0,124.0,113.5,121.0,139.33,114.65,103.8,108.64,118.83,108.93,,180.0,140.0,70.0,131.33,105.0,151.67,102.52,104.0,112.25,132.5,102.59,112.9,113.5,115.29,91.0,106.55
2023-05-16,134.5,107.2,,119.13,,117.16,120.0,118.44,123.0,112.0,105.0,124.71,113.5,121.0,139.33,114.82,104.1,109.23,119.11,108.81,113.0,180.0,140.0,70.0,131.33,105.0,151.67,102.24,104.0,107.67,144.25,102.5,112.7,113.5,115.36,143.0,105.84
2023-05-17,134.5,107.2,,119.31,,117.0,120.0,118.56,112.5,110.0,105.0,124.71,113.25,121.0,139.33,114.88,104.19,109.23,118.2,108.94,113.0,180.0,140.0,86.0,130.67,105.0,151.67,103.56,104.0,110.57,137.6,101.63,112.8,113.5,115.36,117.0,106.65
2023-05-18,155.0,107.2,,119.25,,116.74,120.0,118.56,123.0,110.0,105.0,124.71,113.25,121.0,139.33,116.0,103.77,108.92,119.24,108.38,,180.0,132.0,86.0,130.67,105.0,151.67,103.41,104.0,110.0,137.6,101.13,112.8,113.5,115.42,117.0,106.55
2023-05-19,134.5,107.4,,118.47,,116.45,120.0,121.38,112.5,110.0,105.5,124.71,113.25,121.0,139.33,114.19,103.43,109.25,117.21,108.44,113.0,180.0,140.0,84.0,130.67,105.0,151.67,103.05,104.0,110.67,138.5,101.44,112.9,117.5,115.35,117.0,106.5
2023-05-20,134.5,107.2,,119.25,,116.55,120.0,125.14,110.0,110.0,,124.71,114.33,121.0,139.33,114.59,103.97,108.42,119.47,108.38,,180.0,135.0,84.0,,105.0,151.67,103.16,104.0,111.4,,102.67,112.9,112.67,115.21,117.0,107.39
2023-05-21,,107.2,,116.8,,114.15,120.0,119.17,110.0,110.0,,124.5,113.75,121.0,,117.33,103.46,,117.84,108.38,,178.0,135.0,84.0,,105.0,,103.79,104.0,114.67,,102.0,111.75,,115.68,91.0,106.82
2023-05-22,134.5,107.2,,115.8,,116.29,120.0,125.14,112.5,110.0,105.5,125.71,117.67,121.0,139.33,114.18,103.9,108.75,118.12,108.25,113.0,180.0,126.67,84.0,131.33,105.0,151.67,102.91,104.0,109.17,111.0,100.93,112.9,111.33,115.51,117.0,106.05
2023-05-23,134.5,107.0,,115.67,,116.26,120.0,118.56,110.0,110.0,105.0,129.6,114.0,121.0,139.33,113.75,103.97,108.54,117.41,107.75,,180.0,141.25,84.0,130.67,105.0,151.67,102.56,104.0,109.17,136.8,100.35,109.89,113.25,115.31,117.0,106.0
2023-05-24,134.5,107.0,,118.35,,116.19,120.0,121.63,110.0,110.0,105.0,124.71,113.0,121.0,139.33,114.47,104.07,107.42,118.79,107.81,113.0,180.0,140.0,84.0,130.67,105.0,151.67,102.15,,107.38,137.8,100.59,112.9,113.0,115.31,117.0,105.68
2023-05-25,134.5,107.0,,117.73,,114.83,120.0,120.5,121.33,108.0,105.0,126.14,114.0,121.0,139.33,114.71,103.97,108.0,118.76,107.63,,178.0,140.0,84.0,130.67,105.0,137.5,101.5,104.0,108.43,138.0,99.79,112.9,113.5,115.36,117.0,106.19
2023-05-26,134.5,106.4,138.0,117.19,,115.87,120.0,119.38,123.0,108.0,105.0,124.86,114.0,121.0,139.33,115.19,103.74,107.15,119.0,107.31,,180.0,140.0,82.0,130.67,105.0,151.67,101.08,104.0,106.25,144.75,99.72,112.6,115.0,115.23,116.0,106.14
2023-05-27,134.5,113.0,,117.06,,115.83,120.0,118.0,123.0,108.0,,122.25,112.75,121.0,139.33,115.13,103.45,106.75,119.06,107.25,,178.0,135.0,82.0,,105.0,137.5,101.0,,109.0,111.0,99.79,111.67,117.0,114.69,116.0,106.06
2023-05-28,,105.0,,112.45,,114.3,120.0,119.5,110.0,108.0,,138.67,113.33,121.0,150.0,112.91,103.33,,119.67,107.25,,170.0,135.0,82.0,,108.0,,100.89,104.0,100.33,111.0,99.45,111.33,,116.41,91.0,105.83
2023-05-29,135.0,106.4,,119.31,,115.65,120.0,111.86,123.0,108.0,105.0,125.86,104.33,121.0,139.33,114.4,103.59,105.83,118.79,107.13,,180.0,147.5,82.0,130.67,100.0,151.67,101.04,104.0,105.63,138.0,98.39,111.33,113.25,115.2,116.0,106.3
2023-05-30,135.0,106.2,,118.12,,114.83,120.0,119.43,123.0,108.0,105.0,125.14,112.5,121.0,139.33,114.63,103.32,105.67,119.26,106.81,,180.0,147.0,82.0,141.0,100.0,172.5,101.0,104.0,106.0,127.0,98.42,112.1,113.25,114.67,115.0,106.0
2023-05-31,135.0,106.2,,117.39,,114.87,120.0,117.0,123.0,106.0,105.0,124.0,113.33,121.0,131.0,114.53,103.66,104.67,118.61,106.13,,178.0,140.0,82.0,141.0,105.0,165.0,101.0,104.0,105.38,135.0,98.58,111.3,113.25,115.16,115.0,106.35
2023-06-05,136.5,107.2,,118.06,,116.45,120.0,127.71,110.0,110.0,,129.86,115.0,119.75,139.33,115.38,104.56,110.92,119.24,108.94,,178.0,135.0,88.0,,105.0,137.5,103.52,104.0,114.75,131.67,104.38,113.2,114.67,115.17,117.0,107.11
2023-06-06,131.0,104.8,,117.0,,115.39,120.0,119.29,123.0,106.0,104.0,124.86,112.0,120.5,134.0,114.18,102.69,103.83,117.59,105.56,,180.0,140.2,79.0,130.67,105.0,145.0,99.32,,104.29,138.0,95.62,110.2,113.25,114.95,115.0,104.76
2023-06-07,127.33,97.8,,113.44,,112.33,120.0,116.63,105.5,107.0,98.0,121.5,113.5,119.5,129.0,111.13,99.88,100.83,113.16,105.44,,180.0,137.6,78.0,135.0,100.0,151.67,97.74,94.0,104.86,133.33,94.61,102.7,110.0,114.41,115.0,102.35
2023-06-08,,92.33,,114.8,,111.35,,118.33,100.33,106.0,,104.25,116.33,120.5,142.0,105.0,98.97,,112.74,106.44,,170.0,130.0,83.0,,100.0,,97.62,,104.4,130.0,95.3,97.33,,114.82,89.0,104.13
2023-06-09,128.0,99.0,,114.07,,114.04,112.0,118.11,100.67,104.0,101.5,113.33,113.5,121.5,139.75,106.72,99.19,,112.21,104.81,,198.0,148.6,83.0,137.2,100.0,137.5,97.31,94.0,107.36,140.75,93.73,98.78,103.75,113.41,114.0,102.63
2023-06-10,123.0,88.25,,112.75,,110.27,107.0,113.89,98.0,99.0,96.5,111.17,112.0,120.5,122.0,105.94,97.22,99.5,108.09,102.19,,198.0,147.6,80.0,135.2,100.0,137.5,93.24,,103.27,137.25,90.26,98.3,102.67,112.45,112.0,100.16
2023-06-11,122.33,88.25,,115.56,,108.47,107.0,114.11,101.0,99.0,95.0,107.29,108.33,112.67,121.0,105.33,97.34,97.73,107.13,100.19,,198.0,157.0,80.0,132.33,100.0,137.5,93.88,90.0,105.33,137.25,90.26,97.9,99.75,112.41,112.0,100.05
2023-06-12,122.67,89.0,,116.06,,107.14,107.0,113.67,103.33,99.0,95.5,106.8,106.5,114.0,121.0,104.94,97.26,99.38,108.09,100.19,,176.0,124.0,83.0,131.8,100.0,137.5,93.86,,101.91,136.5,90.06,97.8,99.75,111.91,115.0,99.76
2023-06-13,130.67,104.4,,117.28,,111.52,120.0,120.0,123.0,106.0,100.0,128.17,112.0,119.0,134.0,113.18,101.97,101.83,115.94,105.13,,180.0,138.6,79.0,130.67,105.0,151.67,98.0,104.0,103.38,138.2,93.65,108.3,112.5,114.66,115.0,104.33
2023-06-14,131.0,104.4,,115.94,,113.03,120.0,119.88,123.0,106.0,100.0,128.17,112.0,119.0,139.33,113.24,101.84,101.31,114.79,105.44,,180.0,139.0,79.0,130.67,105.0,151.67,97.64,104.0,104.56,132.5,93.4,107.67,112.5,114.41,115.0,103.11
2023-06-15,130.67,102.4,,115.81,,113.1,120.0,113.83,123.0,106.0,100.0,128.17,112.0,119.0,139.33,112.82,101.72,100.75,114.74,105.25,,180.0,139.6,79.0,135.0,105.0,151.67,97.71,,101.88,127.0,93.05,108.6,112.5,114.54,115.0,104.38
2023-06-16,130.67,102.4,,116.83,,112.17,120.0,119.88,123.0,106.0,100.0,131.8,111.75,119.0,139.33,112.82,101.78,101.17,115.28,105.4,,180.0,139.0,78.0,130.67,102.5,151.67,98.41,104.0,104.78,132.5,93.09,108.3,113.33,114.68,115.0,103.12
2023-06-17,130.67,102.4,,116.83,,111.76,120.0,119.33,110.0,106.0,,128.17,112.0,119.5,134.0,114.19,102.0,100.92,116.0,105.56,,180.0,137.5,78.0,,105.0,151.67,97.87,,106.75,125.5,92.63,108.3,113.33,114.26,115.0,105.25
2023-06-18,124.0,97.75,,111.0,,110.9,120.0,117.33,110.0,106.0,,126.33,113.33,119.5,,116.0,101.76,,115.65,105.5,,178.0,135.0,78.0,,105.0,,96.46,104.0,108.67,111.0,92.54,107.0,105.0,114.2,90.0,104.17
2023-06-19,130.67,102.4,,115.24,,112.32,120.0,118.43,123.0,106.0,97.5,124.86,111.75,119.5,139.33,114.06,102.03,101.08,114.47,105.06,,180.0,139.0,78.0,130.67,105.0,151.67,98.42,104.0,105.75,139.2,93.05,108.5,111.5,114.65,115.0,103.32
2023-06-20,127.33,102.4,,114.31,,109.27,120.0,121.75,123.0,106.0,97.5,124.86,111.75,119.5,139.33,118.0,102.06,100.85,115.5,104.94,,180.0,138.6,78.0,130.67,105.0,151.67,97.23,104.0,102.71,133.75,93.95,108.5,111.5,114.51,115.0,104.88
2023-06-21,127.33,101.2,,115.41,,112.23,120.0,121.5,123.0,106.0,97.5,128.17,111.75,119.5,139.33,114.0,101.84,101.31,114.95,105.06,,180.0,138.6,78.0,130.67,105.0,151.67,97.89,104.0,106.13,139.4,94.05,103.25,111.5,114.5,115.0,102.74
2023-06-22,127.33,101.0,,113.88,,110.93,120.0,121.75,110.0,106.0,97.5,123.43,115.67,119.5,139.33,114.44,101.66,101.38,115.11,104.81,,180.0,138.6,78.0,130.67,105.0,151.67,97.62,104.0,102.86,139.2,94.45,108.5,110.25,114.57,115.0,103.68
2023-06-23,127.33,101.2,,113.56,,111.03,120.0,118.29,112.5,106.0,97.5,126.83,111.75,119.5,138.0,112.94,101.59,101.33,114.35,104.75,,180.0,139.0,76.0,130.67,105.0,151.67,97.42,104.0,102.63,139.2,94.25,107.33,113.0,114.45,115.0,103.68
