Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,67.67,44.75,44.0,36.62,,32.92,36.0,37.88,47.0,30.0,47.5,39.29,34.75,33.5,39.17,34.74,47.53,46.57,34.04,42.32,35.0,69.0,37.3,26.0,45.1,33.5,48.31,39.88,38.0,31.33,32.81,38.4,54.62,45.4,39.0,32.36,34.0,37.83
2024-09-06,,45.67,46.33,36.65,,32.0,33.0,38.0,47.67,31.0,,42.4,34.0,33.36,50.0,34.92,47.69,,34.08,42.47,,66.0,35.67,27.0,45.0,35.0,,40.4,40.0,30.75,31.6,40.5,54.33,49.0,,32.21,,37.46
2024-09-07,68.0,48.2,44.25,36.5,,33.24,34.0,39.75,47.67,32.0,46.5,40.43,33.5,33.58,38.0,35.28,47.53,47.36,34.32,43.21,42.0,70.0,36.8,27.0,46.3,36.0,48.31,40.05,40.0,31.53,33.0,38.0,55.03,45.1,38.75,32.73,33.5,38.13
2024-09-08,67.33,43.25,45.0,36.7,,33.33,,36.43,45.0,32.0,47.0,37.25,32.5,33.67,38.0,34.38,43.03,44.18,33.07,43.26,40.0,70.0,37.9,28.0,47.0,32.0,47.36,41.11,41.0,30.91,32.25,38.2,54.26,44.5,38.25,32.35,33.5,38.1
2024-10-01,67.67,49.2,40.0,36.37,,33.84,36.0,39.14,46.0,31.0,43.0,38.86,34.25,33.33,39.57,35.11,47.25,47.54,34.41,43.53,,69.0,37.22,27.0,45.7,35.0,48.2,40.46,37.0,31.0,32.73,41.6,53.11,44.9,39.25,33.05,34.5,38.13
2024-10-02,67.67,48.6,38.75,36.32,,33.57,36.0,39.17,46.67,31.0,,41.2,34.33,32.64,39.71,35.42,47.0,,34.52,43.26,,69.0,37.33,28.0,52.5,35.0,49.13,39.18,36.0,30.71,32.8,43.33,54.21,45.4,38.75,33.26,35.0,37.27
2024-10-03,69.0,47.0,50.0,35.94,,33.15,36.0,39.0,46.0,31.0,,42.0,34.33,33.27,50.0,35.42,46.64,,34.27,42.84,,69.0,36.75,27.0,52.5,35.0,,39.0,,30.5,32.11,38.67,54.17,48.5,,32.94,33.0,37.71
2024-10-04,67.67,44.25,44.25,36.14,,33.18,36.0,38.67,47.0,32.0,55.0,40.0,34.5,33.92,35.0,35.05,47.56,,33.91,42.16,38.0,69.0,37.3,26.0,44.9,35.0,48.31,40.09,38.0,31.14,32.0,38.4,54.15,45.5,39.0,32.76,34.67,37.75
2024-10-05,67.67,47.8,44.25,36.88,,32.89,36.0,38.13,47.0,30.0,47.5,41.2,33.0,33.42,39.17,34.78,48.0,47.25,34.09,42.32,35.0,69.0,37.4,27.0,45.1,35.0,48.31,39.42,38.0,31.0,33.0,38.4,54.55,45.5,39.0,32.35,34.0,37.83
2024-10-06,67.0,47.4,44.75,36.24,,33.0,,41.0,47.67,31.0,45.5,40.0,34.33,33.5,37.83,34.84,47.59,46.0,34.31,42.37,40.0,69.0,37.0,27.0,45.9,35.0,48.79,40.0,40.0,30.86,33.22,38.4,54.13,45.9,39.0,32.32,33.25,37.74
2024-10-07,68.0,48.2,46.0,36.67,,33.38,,40.43,47.67,32.0,46.5,40.29,33.5,33.5,37.33,35.21,47.32,47.38,33.94,43.16,42.0,70.0,37.0,27.0,47.0,36.0,48.81,40.12,40.0,31.53,32.97,37.4,55.18,45.1,38.75,32.72,33.25,38.13
2024-10-08,67.33,43.25,45.0,36.7,,33.33,,36.43,45.0,32.0,47.0,37.25,32.5,33.67,38.0,34.38,43.03,44.18,33.0,43.26,40.0,70.0,37.9,28.0,47.0,32.0,47.36,41.11,41.0,30.91,32.25,38.2,54.26,44.5,38.25,32.4,33.5,38.1
2024-11-01,67.67,49.0,41.0,36.32,,33.89,36.0,38.13,46.0,31.0,43.0,39.71,33.67,33.25,39.83,35.11,47.32,47.31,34.46,43.58,,69.0,37.22,27.0,45.55,35.0,48.31,40.68,37.0,31.0,32.0,41.6,52.58,44.78,39.25,33.12,34.5,38.09
2024-11-02,69.0,45.33,37.33,35.94,,33.19,36.0,38.6,46.67,31.0,,46.0,37.0,32.64,46.0,35.23,46.9,,34.45,43.26,,69.0,36.67,27.0,52.5,33.5,,39.3,,30.83,31.67,45.0,53.91,49.0,,33.23,33.0,37.77
2024-11-03,67.67,49.6,43.75,36.62,,33.47,36.0,39.14,46.33,31.0,43.5,38.33,34.75,33.17,36.8,35.37,47.25,47.71,34.24,42.89,40.0,69.0,37.3,27.0,45.6,35.0,46.09,40.56,35.0,30.93,32.38,40.2,53.15,45.4,39.0,33.04,35.0,38.13
2024-11-04,68.0,48.75,47.33,35.68,,32.67,36.0,38.71,47.0,32.0,,43.0,34.0,33.92,39.2,35.13,47.37,47.23,33.89,42.32,,69.0,36.71,26.0,45.5,37.5,48.31,38.9,38.0,30.86,33.0,40.33,54.54,48.0,39.0,32.48,34.33,37.31
2024-11-05,67.67,47.2,57.0,37.14,,32.92,36.0,38.6,47.0,30.0,,41.2,34.0,33.42,35.75,34.84,47.52,,34.07,42.32,,69.0,37.25,27.0,45.0,32.0,49.2,39.91,38.0,31.0,33.14,38.4,54.96,45.75,39.0,32.3,35.0,37.44
2024-11-06,68.0,44.25,46.33,36.4,,33.14,34.0,39.17,47.67,31.0,45.5,40.86,34.5,33.09,39.33,34.84,47.56,46.18,34.04,42.63,,70.0,36.9,27.0,45.9,35.0,48.87,40.45,40.0,31.07,33.12,39.0,54.68,45.9,39.0,32.32,33.0,37.74
2024-11-07,68.0,47.8,44.5,37.0,,33.29,35.0,40.0,47.67,32.0,46.5,41.8,33.5,33.42,37.5,35.39,47.25,47.21,33.96,43.21,42.0,70.0,37.0,27.0,46.3,32.0,49.67,40.11,40.0,31.69,32.97,37.8,54.91,45.1,38.75,32.67,33.25,38.09
2024-12-01,67.67,46.25,41.33,36.36,,34.06,36.0,39.29,46.0,31.0,43.0,39.38,34.25,33.33,39.83,35.11,47.25,46.23,34.37,43.68,,69.0,37.22,27.0,45.55,35.0,48.07,40.42,,30.93,32.63,41.6,52.81,45.3,40.33,33.16,34.75,37.44
2024-12-02,67.67,48.6,38.75,36.62,,33.59,36.0,38.33,46.67,31.0,47.0,38.86,34.75,32.64,39.43,35.47,47.09,47.62,34.62,43.32,38.0,69.0,37.56,27.0,45.55,35.0,48.8,40.67,36.0,30.64,32.5,40.2,53.0,45.5,38.75,33.23,34.75,37.95
2024-12-03,67.67,49.75,43.75,36.69,,33.56,36.0,39.0,46.33,31.0,43.5,38.43,34.67,33.17,36.8,35.32,47.19,47.71,34.23,42.89,40.0,69.0,37.3,27.0,45.6,35.0,45.7,40.14,36.0,30.93,32.57,41.25,53.25,45.3,38.67,33.03,34.5,38.13
2024-12-04,67.67,47.4,47.33,36.42,,33.09,36.0,38.25,46.67,31.0,47.5,41.5,34.5,33.92,38.88,35.05,47.59,46.91,33.89,42.32,38.0,69.0,37.11,25.0,44.9,35.0,48.31,39.71,38.0,31.13,32.56,38.4,54.31,45.0,40.0,32.76,34.33,37.7
2024-12-05,,49.0,45.67,36.4,,32.3,36.0,39.6,47.0,30.0,,44.0,34.0,33.27,52.0,34.8,47.4,,34.14,42.37,,65.0,36.33,27.0,52.5,32.0,,40.29,38.0,31.0,32.25,45.0,53.94,49.5,,31.94,35.0,37.38
2024-12-06,68.0,47.4,44.25,36.04,,32.97,33.0,38.75,47.67,31.0,45.5,40.63,34.5,33.42,38.0,35.0,47.17,46.27,34.17,42.63,40.0,70.0,36.9,27.0,45.9,35.0,48.0,39.83,40.0,31.07,32.89,38.4,53.72,45.9,39.0,32.36,33.25,37.24
2024-12-07,68.5,49.25,46.0,36.71,,33.2,35.0,39.67,48.0,32.0,46.5,41.17,33.5,33.42,38.2,35.5,46.68,47.21,34.02,43.26,42.0,70.0,37.1,27.0,44.78,33.5,49.13,40.08,40.0,31.73,33.1,37.8,54.45,45.1,38.75,32.6,33.25,38.27
