Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Developed by:- National Informatics Centre(NIC),Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,50,58.67,48,41.86,,38.11,42,41.4,49.67,40,Developed by:- National Informatics Centre(NIC),,51,36.5,40.75,39,39.79,59.6,,41.28,51.37,,72,42.67,25,50,40,,37.88,64,38.92,37,60,62,49.33,,38.37,34,43.07
2024-05-27,48.33,60.75,48,42.89,,37.83,42,41.14,49.67,40,Developed by:- National Informatics Centre(NIC),52.5,42.13,43.75,40.67,46.33,39.16,59.48,50.58,40.83,51.61,50,75,39.1,25,48.18,40,41.94,38.55,64,39.53,41.27,54.6,61.51,54.44,38.25,38.31,37.25,44.71
2024-05-28,48.33,60.6,41.33,41.44,,37.72,42,42,50,40,Developed by:- National Informatics Centre(NIC),52.5,42,43.75,40.67,49,39.21,59.84,51,41.13,51.32,,75,39,25,48.18,40,41.5,38.95,64,39.67,40.57,54.6,62,54.2,38.25,38.3,37.25,44.36
2024-05-29,48.33,60.6,50,41.44,,38.03,42,42,50,40,Developed by:- National Informatics Centre(NIC),52.5,42,43.75,40.67,47.5,39.22,59.88,51,40.62,51.37,,75,39,25,48,40,41.94,38.86,64,39.5,40.07,54.6,61.91,54.1,38.25,38.35,37.25,44.35
2024-05-30,48.33,60.6,44.67,42.71,,37.9,42,42,50,40,Developed by:- National Informatics Centre(NIC),52,42,43.75,40.67,48.6,39.21,59.84,50.36,40.8,51.32,,75,39,25,48.18,40,41.73,39,64,39.6,41.29,54.6,61.24,53.8,38.25,38.38,37.25,44.3
2024-05-31,48.33,60.6,46,42.79,,38,42,41.88,50,40,Developed by:- National Informatics Centre(NIC),52.5,42,43.75,40.67,48.6,39.26,59.75,50.36,40.55,51.42,,72,39,25,48.18,40,41.94,39.05,64,39.6,41.03,52,61.32,54,38.25,38.47,37,44.3
2024-06-01,48.67,57.4,37,43.52,,37.94,42,42.57,48.67,39,Developed by:- National Informatics Centre(NIC),,42.13,42,38.58,43.83,38.32,58.16,50.71,38.87,49.53,,70,38.88,26,50,40,41.38,37.08,57,38.13,36.9,56,60.83,51.6,38.75,37.4,36.5,42.74
2024-06-02,49,60.4,37.75,43.16,,37.5,42,40.63,48.67,40,Developed by:- National Informatics Centre(NIC),52,43.17,42.75,38.45,44.83,38.89,58.29,50.62,39.63,50.68,50,70,39,26,47.91,40,41.81,38.04,59,38.36,40.66,53.8,60.83,52.6,38.75,38.24,36.5,43.61
2024-06-03,48.33,61,39.67,42.96,,37.32,42,40.75,48,40,Developed by:- National Informatics Centre(NIC),52,42.86,43.25,39.33,43.6,38.89,58.8,50.21,39.15,51.42,50,75,38.6,25,47.91,40,41.69,37.83,61,38.73,41.19,56.67,62.1,53.6,38.75,38.4,37,43.86
2024-06-04,48.33,60.8,48.5,43.22,,37.39,42,42.5,49,40,Developed by:- National Informatics Centre(NIC),,43.67,46.67,39.75,46.67,38.47,58.86,50.15,39.61,51.63,,72,39.57,25,50,40,41.88,38,61,38.93,38.29,54.6,61.41,53.8,38.25,38.28,37,42.88
2024-06-05,48.33,60.6,49.67,42.18,,37.54,42,40.38,44.5,38,Developed by:- National Informatics Centre(NIC),53.5,45.4,35.67,40.25,49.6,39.06,59.28,50.46,40.51,51.58,,75,38.9,25,48.36,40,42.06,37.46,62,39.4,40.56,54.6,61.33,53.6,38.25,38.09,37.67,44.26
2024-06-06,48.33,60.25,46,42.82,,37.84,40,41.14,50,40,Developed by:- National Informatics Centre(NIC),52.5,43.86,49,41,46,39.37,60.03,50.83,40.9,51.68,50,73,38,25,48.18,40,41.75,37.5,64,39.73,40.63,54.2,61.67,54,38.25,38.61,37.75,44.41
2024-06-07,49.67,60.25,46,42.59,,37.92,40,45,49.67,40,Developed by:- National Informatics Centre(NIC),,41.29,39,41,47,40.06,59.47,50.62,40.91,53.26,,72,46,25,50,40,42,38.52,65,40.07,40.27,53.6,62.28,54.2,38,39.27,37.5,43.75
2024-06-08,51.67,53,44,43.17,,37.34,45,38.63,49.67,40,Developed by:- National Informatics Centre(NIC),52.5,41,36.67,41.17,47,39.5,54.74,50.25,38.44,47.74,53,65,46.4,27,48.55,40,43.19,38.7,65,39.67,42.53,51.2,57.24,55.5,37.75,39.86,37.75,43.48
2024-06-13,48.33,60.6,48,42.04,,38.12,40,41.63,50,40,Developed by:- National Informatics Centre(NIC),52.5,43.13,43.25,40.75,52.25,39.61,60.06,49.92,41.18,51.79,50,72,46.2,25,47.91,40,41.29,38.43,64,39.64,41.45,54.6,61.36,54.2,38.5,38.79,38.67,44.17
2024-06-14,48.33,62,44.67,42.15,,38.18,40,39.57,50,40,Developed by:- National Informatics Centre(NIC),52.5,43.25,43.25,40.75,52,39.53,60.06,49.82,41.11,51.68,50,74,46.2,25,47.91,40,41.75,39.56,64,39.64,40.74,53.25,61.85,54.7,38.5,38.8,38.67,44.22
2024-06-15,48.33,60.6,55,42.35,,38.29,40,40.8,50,40,Developed by:- National Informatics Centre(NIC),,42.14,46,40.75,46.5,39.53,60,50.67,40.7,51.84,,71,45.75,25,50,40,41.75,39.67,64,38.86,42.6,53.25,61.52,54.3,38.5,38.78,37.75,42.94
2024-06-16,,59,55,42.73,,36.81,40,40.8,50,40,Developed by:- National Informatics Centre(NIC),,46.67,36.5,40.75,38.5,39.75,59.83,,41.47,51.84,,71,44.33,25,50,40,,38.22,64,38.75,40.5,49.5,61.6,50,,38.62,36,42.46
2024-06-17,52,60.6,48,40,,37.44,40,39,50,40,Developed by:- National Informatics Centre(NIC),,44.75,43.25,40.75,36,40.31,59.9,,41.39,51.89,,71,45.57,25,47.13,40,41.75,39.5,65,38.86,38.22,54.67,60.65,50,38.5,38.86,39.5,43.06
2024-06-18,48,60.6,50,42.42,,37.97,40,42.29,50,40,Developed by:- National Informatics Centre(NIC),52.5,42.33,44,40.83,36,39.53,60.33,50.69,41.32,51.95,,74,46,25,47.91,40,41.75,39.05,65,39.4,42.35,54.67,61.81,54.4,38.5,38.81,38,44.73
2024-06-19,48,60.2,48,43.04,,38.05,40,39.57,45,40,Developed by:- National Informatics Centre(NIC),52.5,43.25,42.75,40.75,46.25,39.74,60.03,50.42,41.19,52.16,50,74,46.1,25,47.91,40,41.75,39.41,65,39.6,42.73,54.6,61.46,54.67,38.5,38.79,37.75,44.5
2024-06-20,48.33,60.6,50,42.56,,38.03,40,41.88,50,40,Developed by:- National Informatics Centre(NIC),52.5,42.29,42,40.75,44.6,39.68,60.03,50.31,41.19,52.42,50,74,46.1,25,47.91,40,41.75,38.91,65,39.47,41.48,54.6,61.62,54.4,38.5,38.84,37.75,44.61
2024-06-21,48.67,62,46,41.83,,38.06,40,42,50,40,Developed by:- National Informatics Centre(NIC),52.5,38.67,40.67,40.92,44.6,39.78,59.67,49.64,41.15,52.58,50,77,46,25,47.91,40,41.75,38.5,65,38.71,41.64,54.6,61.97,54.2,38.5,38.92,38,44.91
2024-06-22,48.67,60.6,46,43.25,,38.17,40,42.5,50,40,Developed by:- National Informatics Centre(NIC),,45.67,39.5,40.92,38.5,39.74,60.17,50.25,41.14,52.79,,70,45.88,25,50,40,41.53,39.22,65,38.64,40.67,54.6,62.42,54.2,38.5,38.99,38.5,43.63
2024-06-23,,58.67,46,41.71,,37.47,40,40,50,40,Developed by:- National Informatics Centre(NIC),,43,40,41,39,40.6,60.03,,40.95,52.79,,70,44.33,25,50,40,,39.75,,38.75,42.17,57,61.63,52.5,,38.95,,43.29
2024-06-24,47.5,60.6,50,42.86,,38,40,40.33,49.33,40,Developed by:- National Informatics Centre(NIC),52.5,42.57,39.5,41,47.5,40,59.97,50.42,41.45,53.11,50,75,46,25,47.91,40,41.75,38.58,65,39.67,41.32,54.6,62.18,53.9,38.5,38.96,38,44.87
2024-06-25,48.67,60.6,46,43.27,,38.28,40,40.33,49.33,40,Developed by:- National Informatics Centre(NIC),52.5,43.13,42,41.08,45.86,40.06,59.94,50.31,40.8,53.26,50,75,46.2,25,47.91,40,41.75,38.7,65,39.93,41.75,52,61.91,53.8,38.5,38.97,37.75,44.67
2024-06-26,48.67,60.75,46,42.5,,38.03,40,40.33,49.33,40,Developed by:- National Informatics Centre(NIC),52.5,43.13,42,40.92,45,39.89,60,49.45,41.23,53.32,50,75,46.2,25,47.91,40,40,38.88,65,39.14,41.07,52.6,62.61,53.8,38.5,39.15,37.75,44.36
2024-06-27,48.67,60.6,46,42.93,,38.14,40,40.25,49,40,Developed by:- National Informatics Centre(NIC),52.5,43.13,39.5,41.08,49.2,39.95,59.87,50.31,41.21,53.47,,74,46.2,25,47.91,40,41.53,38.65,65,39.8,41.27,53.2,61.79,53.8,38.5,38.97,37.5,45.05
2024-06-28,48.33,60.6,46,42.84,,38.44,40,38.5,49,40,Developed by:- National Informatics Centre(NIC),52.5,42.14,39.5,41.08,45.2,40.05,59.97,49.64,41,53.53,,75,46.2,25,47.7,40,41.75,38.92,65,39.8,41.89,53.6,62.1,53.7,38.5,39.07,37.75,45
2024-06-29,48.33,60.8,50,40.91,,38.17,,42.5,49,40,Developed by:- National Informatics Centre(NIC),,43.38,40,41.08,46.5,40.17,59.68,49.75,41.29,53.53,,72,45.75,25,50,40,41.53,39.12,65,39.14,40.57,54.75,61.63,53.2,38.5,39.14,38,43.8
2024-06-30,,59,48,40.43,,37.59,40,42,49,40,Developed by:- National Informatics Centre(NIC),,51.5,40,41.08,43,40.64,59.87,,40.54,53.47,,73,44.33,25,50,40,,39.2,65,39.17,41.86,57,61.16,49.67,,38.97,,41.64
2024-07-01,,55.67,38.5,42.56,,38.16,42,43,52.5,39,Developed by:- National Informatics Centre(NIC),,47.75,42,38.55,37.5,38.64,58.32,,38.74,49.63,,70,42,26,50,40,,36.92,,37.17,36.88,57,60.54,53.5,,37.77,36,41.77
2024-07-02,49,60.4,38.5,43.71,,37.46,42,40.5,48.67,40,Developed by:- National Informatics Centre(NIC),52,42.57,43.25,38.55,44.71,39,58.56,50.33,39.89,50.79,50,70,39,26,47.91,40,41.81,37.56,59,38.53,40.93,53.8,60.86,51.25,38.75,38.01,36.5,43.64
2024-07-03,48.33,62.5,39.75,43.23,,37.6,42,41.22,48,40,Developed by:- National Informatics Centre(NIC),52,42.86,43.25,39.33,43.4,38.89,59.13,50.08,39.38,51.42,50,75,38.6,25,47.91,40,41.75,37.92,61,38.87,40.86,56,61.56,53.7,38.75,38.51,37,43.91
2024-07-04,50,59,44.33,42.68,,37.9,42,40.17,49,40,Developed by:- National Informatics Centre(NIC),,47.67,37.5,39.82,37,39.08,59.32,,39.5,51.63,,72,40.5,25,50,40,,39.38,62,38.67,38.8,57,62.29,49,,38.24,,42.33
2024-07-05,48.33,60.75,44.75,42.27,,37.63,42,42.8,53,38,Developed by:- National Informatics Centre(NIC),,43.75,44,40.33,49.4,39.11,59.29,50.46,40.35,51.58,50,75,39.1,25,48.36,40,42.06,38.5,,39.6,40.15,52,61.27,53.6,38.25,37.96,37.75,44.26
2024-07-06,48,60.2,46,42.89,,37.84,40,39,50,40,Developed by:- National Informatics Centre(NIC),52.5,42.88,43.25,40.83,47.8,39.44,60,50.67,40.93,51.58,50,73,44.3,25,48.18,40,41.75,38.33,64,40.21,40.11,54.2,61.7,54,38.25,38.64,36.67,44.36
2024-07-07,,60.67,55,43.22,,37.42,40,41.6,49.67,40,Developed by:- National Informatics Centre(NIC),,41.67,39.33,41,42,40.27,59.45,,41.33,53.37,,74,44.67,25,,40,40,40.56,65,39.5,41.38,57,61.35,54,,39.36,35,42
2024-07-08,52,52.8,44,42.77,,37.55,45,37.71,49.33,40,Developed by:- National Informatics Centre(NIC),52.5,39.71,36.75,41.17,47,39.69,54.77,50.14,38.62,47.58,,65,46.4,29,49.67,40,43.19,38.33,65,39.67,42.28,51.2,57.35,55.6,38,39.85,37.5,43.55
2024-07-13,47.5,50,47,41.9,,38.05,40,43.83,51.33,40,Developed by:- National Informatics Centre(NIC),,41,37.33,40.83,49.8,39.05,60.06,,39.61,52,,73,45.43,24,50,40,43.31,39.2,,39.21,40.18,49,62.55,54.67,38,39.39,35,43.94
2024-07-14,,52,55,42.35,,37.8,40,43.83,51.33,40,Developed by:- National Informatics Centre(NIC),,40.67,37.33,40.83,45,38.63,59.93,,40.27,52.05,,74,44.33,24,50,39,,38.33,67,39.25,41.29,57,61.62,55,,39.33,,43.15
2024-07-15,49.67,49.75,47,42.78,,37.97,40,42.25,52,40,Developed by:- National Informatics Centre(NIC),53.5,39.83,37.33,41,46.14,39,60.13,49.92,40.24,52,50,74,46.3,24,48,40,42.8,38.92,67,39.93,40.86,51.2,61.55,54.8,37.33,39.43,37.25,44.57
2024-07-16,50.33,51.8,46,41.88,,38.03,43,43.38,52,40,Developed by:- National Informatics Centre(NIC),53.5,40,38,41,47.83,39.16,59.58,,39.98,52.05,50,70,46.3,24,48,40,43.27,38.74,67,39.29,40.96,51.75,61.56,54.8,38,39.52,37,45.05
2024-07-17,50.33,52.2,46.5,42.77,,38.13,44,42.89,52,40,Developed by:- National Informatics Centre(NIC),53.5,41.5,38.25,41.08,47.67,39.21,59.69,50.5,39.81,52,50,70,46.3,24,48,40,43.19,38.74,67,39.73,40.96,51.2,61.59,54.8,38,39.45,37,45.23
2024-07-18,50.67,53.2,46.5,43.21,,38.05,45,42.29,52,40,Developed by:- National Informatics Centre(NIC),53.5,41.63,38.5,41.08,49.6,39.24,59.42,50.57,39.71,51.95,50,70,46.3,24,48,40,43.19,38.82,67,39.87,41.45,49,61.88,55,37.33,39.45,37,44.7
2024-07-19,50.5,53.25,46.5,43.52,,38.14,44,42.5,52,40,Developed by:- National Informatics Centre(NIC),53.5,41.5,38.5,41.08,47.67,38.89,59.28,50.18,39.52,51.42,50,70,46.3,24,47.7,40,42.87,38.92,67,40.33,41.55,51.2,61.5,54.9,38,39.43,37.25,44.52
2024-07-20,51.33,51.67,46.5,43.15,,37.83,44,44.33,51.67,40,Developed by:- National Informatics Centre(NIC),,41.75,37.67,41.08,47.67,38.56,58.84,50.88,39.63,50.16,,70,45.75,25,50,40,43.31,38.92,,40.33,38.75,51.2,61.82,54.9,38,39.33,37.33,43.81
2024-07-21,,52,46.5,41.44,,37.63,44,45.8,51.33,40,Developed by:- National Informatics Centre(NIC),,41,37.67,41.08,40,39.08,58.87,,39.65,50.11,,70,44.33,25,50,39,,40.1,67,39.33,41,57,63.11,54.5,,39.6,,43.23
2024-07-22,51,52.5,45.25,43.3,,38.08,44,42.78,51.33,40,Developed by:- National Informatics Centre(NIC),53,40.75,38.67,41,46,38.63,58.5,50.5,39.31,49.89,53,70,46.4,25,47.8,40,43.31,39.12,67,40.2,41.84,51.2,61.5,55.2,38,39.53,37.33,44.52
2024-07-23,51,52.5,44,43.52,,37.87,44,40.5,51.67,40,Developed by:- National Informatics Centre(NIC),53,41.57,38,40.75,47.5,38.56,58.25,50.43,38.91,49.74,53,70,46.4,25,47.8,40,43.2,38.39,67,40.2,42.1,51.2,61.52,55.1,38,39.52,37.5,43.59
2024-07-24,50.33,52.5,44,42.33,,37.78,44,40.11,51.67,40,Developed by:- National Informatics Centre(NIC),53,41,38,40.75,48,38.78,57.69,50.08,38.52,49.53,53,70,46.4,25,48,40,43.31,38.93,67,40.07,42,51.2,61.44,55,37.5,39.57,37.75,43.96
2024-07-25,51.33,54,44,43.32,,37.68,45,39.44,51.67,40,Developed by:- National Informatics Centre(NIC),53,40.75,38,40.75,48,38.74,57.13,50.43,38.48,49.83,53,70,46.4,25,48,40,43.31,38.81,67,40.07,41.66,51.2,61.91,55.1,37.5,39.62,37.33,43.91
2024-07-26,51,53.2,44,42.85,,37.76,44,38.75,51,40,Developed by:- National Informatics Centre(NIC),53,40.88,37.75,40.75,47.14,38.63,56.14,50.5,38.35,49.42,53,70,46.3,25,48,40,42.87,38.59,67,40.46,41.81,51.2,61.09,55.3,37.5,39.67,37.75,44.18
2024-07-27,51,54,44,42.77,,37.5,44,38.13,51.67,40,Developed by:- National Informatics Centre(NIC),,40.2,35.5,40.92,47.14,39.44,56.77,50.91,38.6,47.71,,67,45.88,28,50,40,43.31,40,67,40.42,40.38,51.75,61.47,55,37.5,39.66,38.33,43.5
2024-07-28,,54,44,42,,36.76,44,40.4,51.67,40,Developed by:- National Informatics Centre(NIC),,41.5,37,40.92,40.5,39.9,56.43,,38.92,47.76,,69,44,29,50,38,,40.2,67,40.5,42.5,57,60.94,55,,39.95,,42.31
2024-07-29,51,53,44,43.44,,37.5,44,38.44,51.67,40,Developed by:- National Informatics Centre(NIC),53,41.25,37.75,40.92,48.33,38.63,56.22,49.77,38.77,47.72,53,69,46.3,25,47.9,40,43.31,38.58,67,40.38,41.88,51.2,60.3,55,37.5,39.64,38,43.61
2024-07-30,51,52.4,44,43.29,,37.6,44,38.63,49.67,40,Developed by:- National Informatics Centre(NIC),53.5,40.63,38,41,45,38.37,56.19,50.3,39.02,47.68,53,67,46.3,25,47.8,40,43.2,38.36,67,39.53,41.87,51.2,59.94,55.9,37.75,39.44,38,43.76
2024-07-31,51.33,52.4,44,42.85,,37.71,44,37.13,50,40,Developed by:- National Informatics Centre(NIC),53.5,40.63,38,41,45.67,38.33,55.67,50.85,39.09,47.63,53,67,46.3,25,48.09,40,43.19,38.76,67,39.53,41.68,51.2,59.16,56,37.75,39.71,37.75,43.61
2024-08-01,48.67,57.4,37,43.54,,37.63,42,41.67,48.67,39,Developed by:- National Informatics Centre(NIC),52,42.13,42,38.58,44,37.78,58.09,50.77,38.89,49.74,,70,38.4,26,48.18,40,41.53,38.13,57,38.2,39.67,56,59.89,51.9,38.75,37.7,36.5,43.82
2024-08-02,49,60.4,42.67,43.44,,37.43,42,41,48.67,40,Developed by:- National Informatics Centre(NIC),52,42.71,43.25,38.55,38.33,38.95,58.56,50.08,39.63,50.95,50,70,38.6,27,47.7,40,41.81,38.15,59,38.53,40.3,53.8,61.16,52.8,38.75,38.07,36.75,43.95
2024-08-03,48.33,59.33,36.33,42.29,,37.44,42,43.17,48,40,Developed by:- National Informatics Centre(NIC),52,43.6,43.25,39.33,37,38.81,58.83,,39.44,51.21,50,75,38.6,25,47.91,40,43.1,38.42,61,37.92,38.14,56,62.8,59,38.33,38.22,36,41.93
2024-08-04,48.33,60.8,51.67,43.15,,37.66,42,41.86,49,40,Developed by:- National Informatics Centre(NIC),53.5,42.14,43.75,39.75,46.83,38.89,59.16,50.29,40.13,51.63,50,75,38.4,25,47.8,40,41.88,37.77,62,39.53,41.03,54.6,61.45,52.78,38.25,38.15,37.33,44.14
2024-08-05,48.33,60.75,44.75,42.76,,37.84,42,40.38,49,39,Developed by:- National Informatics Centre(NIC),53.5,43,44,40.42,47.43,39.05,59.29,50.46,40.69,51.53,50,75,39.1,25,48.36,40,42.06,37.85,62,39.33,40.48,54.6,61.41,53.6,38.25,38.13,38,42.21
2024-08-06,47.5,60.25,46,41.82,,38.32,40,39.25,50,40,Developed by:- National Informatics Centre(NIC),,45.33,46,40.83,48.8,39.53,60,,40.27,51.58,,72,44.14,25,50,40,41.75,38.64,,39.21,40.63,55.5,62,52,38.25,38.91,36,42.88
2024-08-07,49,60.2,46.25,43.41,,38.19,40,43.13,51.33,40,Developed by:- National Informatics Centre(NIC),52.5,41.5,38.75,41,49.2,39.5,59.55,50.43,41.19,53.26,,73,46.44,25,48,40,41.94,39.8,65,40.07,40.9,53.6,61.66,54.4,38,39.31,37,44.48
2024-08-08,51.67,53.25,44,42.65,,37.55,44,38,49,40,Developed by:- National Informatics Centre(NIC),52,39.86,36.75,41.25,44.57,39.44,54.63,50.54,38.57,47.74,52,65,46.5,29,48.64,40,43.4,38.79,65,39.73,41.97,49,57.18,55.5,38,39.8,37.5,43.57
2024-09-01,47.5,57.4,33.75,43.54,,37.78,42,41.75,49,39,Developed by:- National Informatics Centre(NIC),52,42.71,42.5,38.58,44.14,38.39,58.16,50.33,39.06,49.74,,70,38.3,23,48.18,40,41.67,37.73,,38.2,40,53.8,60.06,51,38.75,37.61,36.25,43.77
2024-09-02,49,60.4,42.67,43.44,,37.66,42,40.75,48.67,40,Developed by:- National Informatics Centre(NIC),52,42.71,43.25,38.55,45.67,38.39,58.56,50.38,39.8,50.79,50,70,38.6,27,47.91,40,41.86,37.68,59,38.53,41.2,56,60.97,52.5,38.33,38.07,37,43.78
2024-09-03,48.33,58.33,39.67,43,,37.51,42,40.8,48,40,Developed by:- National Informatics Centre(NIC),,44.67,37.5,39.33,44.86,38.84,58.97,,39.41,51.05,,70,39.14,25,50,40,41.75,37.9,61,38.14,38.45,56,61.79,49,38.75,38.4,37,43.59
2024-09-04,48.33,59,46,43.24,,37.75,42,41.86,49,40,Developed by:- National Informatics Centre(NIC),,42.17,43.75,39.83,37,39.06,59.13,50,40.18,51.79,,72,38.6,25,48,40,41.88,38,62,39,40.8,54.6,61.46,54,38.25,38.04,37.33,44
2024-09-05,48.33,60.75,43.33,42.88,,37.92,42,40.38,49.33,40,Developed by:- National Informatics Centre(NIC),53.5,43,44,40.5,47.83,39.05,59.37,50.57,40.63,51.47,50,72,39.1,25,48.36,40,42.06,38.12,63,39.53,40.5,54.6,61.15,53.5,38.25,38.12,38,44.26
2024-09-06,,58,48,41.47,,37.67,40,37,50,40,Developed by:- National Informatics Centre(NIC),,44.4,46,40.91,41,39.75,59.76,,41.11,51.53,,71,43.67,25,50,40,,37.5,64,39.08,38.4,57,60.94,54,,39,,42.38
2024-09-07,49.67,59.5,46.5,43.14,,38.11,40,42.25,51.33,40,Developed by:- National Informatics Centre(NIC),53.5,40.14,38,40.92,50,39.28,59.53,50.57,39.59,52.89,53,71,46.3,24,48,40,42.25,38.96,65,40.07,41.53,55.5,61.55,54.2,38,39.17,37.25,44.52
2024-09-08,50.33,53.75,46.67,43.15,,37.67,,36.14,49,40,Developed by:- National Informatics Centre(NIC),52,40,36.25,41.25,45.33,39.33,54.69,50.36,38.26,47.79,52,65,46.5,29,48.64,40,43.14,37.9,65,39.55,40.5,51.2,57.38,55.3,38,39.91,35.5,43.1
2024-10-01,48.67,58.6,33.5,43.63,,37.49,42,42.86,49,39,Developed by:- National Informatics Centre(NIC),52,40.43,42.5,38.58,44.14,38.42,58.25,50.62,39.24,49.68,,70,38.89,23,48,40,41.53,37.77,57,38.13,40.17,53.8,60.11,51.2,38.75,37.59,36.5,43.74
2024-10-02,49,60.4,39.25,43.16,,37.34,42,43.17,48.67,40,Developed by:- National Informatics Centre(NIC),,46.8,46,38.45,44.86,38.95,58.73,,39.52,50.74,,70,40,27,50,40,41.6,39.36,59,37.86,38.1,54.67,61.59,52.7,38.75,38.25,36.5,42.87
2024-10-03,50,54.5,40,43.82,,37.45,42,39.83,48,40,Developed by:- National Informatics Centre(NIC),,46.25,46,39.27,39,38.75,59,,39.17,51,,70,41.5,25,50,40,,39.56,,37.92,38.67,53,61.63,53.5,,38.78,36,42.57
2024-10-04,48,61.25,45.5,43.75,,37.68,42,40.17,49,40,Developed by:- National Informatics Centre(NIC),55,43.4,43.75,39.75,46.67,39.16,59.19,,39.98,51.68,50,75,38.6,25,48,40,41.88,38.35,62,40,36.56,54.6,61.82,53.9,38.25,38.01,37.33,43
2024-10-05,48.33,60.6,44.75,42.84,,37.8,42,40.88,49.33,40,Developed by:- National Informatics Centre(NIC),53.5,44.8,36.67,40.42,47.83,39,59.29,50,40.56,51.47,50,72,39.2,25,48.36,40,42,37.45,63,38.86,38.29,54.6,61.06,53.7,38.25,38.16,37.67,44.3
2024-10-06,47.5,60.2,46,42.48,,38.06,,42,50,40,Developed by:- National Informatics Centre(NIC),52.5,40.57,44.33,40.83,46.5,39.47,59.94,50.77,40.92,51.63,50,72,45.6,25,48.18,40,41.64,38.23,64,39.14,40.85,54.2,61.97,54.3,38.25,38.68,38,44.09
2024-10-07,49.67,53.8,50.67,43.11,,37.95,,42.86,51.33,40,Developed by:- National Informatics Centre(NIC),53.5,41.29,37.75,41,47.67,39.26,59.52,50.46,40.31,52.53,50,71,46.3,24,48.8,40,42.94,38.77,67,40.13,41.44,54.2,61.56,54.2,38,39.28,37,44.57
2024-10-08,50.33,53.75,46.67,43.15,,37.64,,36.14,49,40,Developed by:- National Informatics Centre(NIC),52,40,36.25,41.25,45.33,39.33,54.69,50.36,38.11,47.79,52,65,46.5,28,48.64,40,43.14,37.9,65,39.55,40.5,51.2,57.38,55.3,38,39.78,35.5,43.1
2024-11-01,48.67,58.6,37.33,43.57,,37.27,42,41.25,48.67,39,Developed by:- National Informatics Centre(NIC),52,43.14,45,38.58,44.17,38.32,57.97,50.77,39.2,49.79,,70,38.89,26,48.18,40,41.31,37.73,57,38.07,40.26,53.8,59.81,51,38.75,37.64,36.25,43.65
2024-11-02,52,58.67,35,43.94,,37.43,42,40.6,48.67,40,Developed by:- National Informatics Centre(NIC),,42,51.5,38.45,38,38.77,58.8,,39.5,50.79,,70,42,27,50,40,,39.1,,37.5,37.44,54,62.57,49,,38.29,36,41.31
2024-11-03,48.33,61.4,39.75,43.65,,37.44,42,41.57,48,40,Developed by:- National Informatics Centre(NIC),52,43.17,43.25,39.33,47.8,38.79,59.13,50.43,39.39,50.89,50,72,38.6,25,47.91,40,43.27,38.44,61,38.93,41.58,53.8,61.27,53.8,39,38.44,37,43.78
2024-11-04,51,58.75,51,42.55,,37.57,42,41.86,49,40,Developed by:- National Informatics Centre(NIC),,47.67,46.67,39.75,43,39,59.13,50.23,40.23,51.84,,72,39.86,25,48.13,40,41.88,38.6,62,39.07,40,59.67,61.58,49.25,38.25,38.29,37.67,44
2024-11-05,48.33,60.6,60,42.09,,37.82,42,40,49.33,40,Developed by:- National Informatics Centre(NIC),,44.8,47.33,40.42,47,39.32,59.22,,40.32,51.47,,72,40.13,25,50,40,41.8,38.36,63,38.93,39.57,54.6,61.96,54.75,38.25,38.16,34,43.75
2024-11-06,48.33,60.75,48,42.32,,37.89,40,41.33,50,40,Developed by:- National Informatics Centre(NIC),52.5,42.14,43.25,40.64,47.17,39.42,59.91,50.67,41.07,51.68,,72,46.1,25,48.18,40,41.53,38.35,64,39.87,41.73,53.25,62.03,54.3,38.5,38.71,38,44.09
2024-11-07,50,52.4,46.5,43,,38.05,40,42.78,51.33,40,Developed by:- National Informatics Centre(NIC),53.5,41,37.5,40.92,47.5,39.33,59.66,50.5,40.08,52.21,50,74,46.3,24,48,40,42.87,38.75,67,40.31,41.53,54.2,61.52,54.3,38,39.29,37,44.65
2024-12-01,48.67,58.25,37,43.61,,37.69,42,42.86,48,40,Developed by:- National Informatics Centre(NIC),52,42.63,42.5,38.58,44.17,38.32,58.25,50.93,39.41,49.74,,70,38.89,26,48.18,40,41.64,37.96,,38.27,39.07,53.8,59.83,51.7,38.33,37.64,36.25,42.56
2024-12-02,49,60.4,39.25,43.04,,37.54,42,41.83,48.67,40,Developed by:- National Informatics Centre(NIC),52,42.86,43.25,38.45,43.57,39.05,58.69,50.38,39.53,50.84,50,75,38.56,27,47.91,40,41.6,38.42,59,37.71,40.61,53.8,61.91,52.9,38.75,38.09,36.5,44.1
