Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,135.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-24,172.5,170.6,154.0,146.3,,130.24,150.0,142.57,145.0,143.0,,140.6,136.5,157.27,147.67,134.81,164.06,175.7,133.63,154.89,,235.0,129.17,103.0,185.0,130.0,138.13,133.67,,122.0,147.09,174.8,181.15,165.5,130.0,138.59,137.25,127.24
2024-02-25,176.0,173.0,170.0,145.63,,129.19,150.0,147.5,145.0,143.0,,140.5,139.33,157.27,143.0,136.33,165.03,,132.33,155.0,,235.0,135.0,103.0,185.0,130.0,,134.89,144.0,121.75,139.43,183.0,177.48,155.67,,136.96,139.0,127.58
2024-02-26,174.67,167.0,172.5,147.12,,129.91,150.0,149.75,145.0,141.0,143.0,139.43,136.5,157.27,143.2,133.78,164.31,180.0,133.0,155.22,,235.0,132.5,103.0,184.22,125.0,138.75,136.35,141.0,121.79,147.54,174.8,176.42,168.13,130.0,138.99,133.67,127.24
2024-02-27,174.67,165.25,135.0,147.33,,130.92,150.0,150.75,145.0,139.0,143.0,141.17,137.0,157.27,145.0,135.47,164.58,175.6,132.74,156.17,140.0,235.0,132.22,103.0,188.8,130.0,138.75,135.19,141.0,122.47,149.63,174.8,176.31,165.9,130.0,138.92,137.25,128.0
2024-02-28,174.67,170.4,154.33,146.52,,131.26,150.0,149.25,145.0,135.0,143.0,139.43,136.5,157.27,144.83,135.53,164.13,175.6,133.04,156.22,140.0,235.0,133.5,103.0,188.8,130.0,138.75,135.5,141.0,121.53,146.26,174.8,175.09,166.3,130.0,138.8,137.33,128.0
2024-02-29,174.67,170.4,156.67,147.46,,131.06,150.0,149.0,145.0,133.0,143.0,139.43,139.33,158.33,143.4,135.53,164.06,177.67,133.13,156.33,140.0,235.0,133.5,103.0,188.3,130.0,138.75,133.08,142.0,121.13,147.0,172.25,177.55,166.4,130.0,138.79,137.0,128.1
2024-03-01,182.0,172.2,152.67,148.11,,132.84,150.0,152.43,149.33,145.0,160.0,142.83,136.0,160.92,142.0,136.89,166.23,174.44,134.63,156.44,,235.0,133.3,108.0,188.8,130.0,138.75,136.08,167.0,124.0,152.54,186.0,177.5,167.9,130.0,140.95,137.25,130.22
2024-03-02,180.0,170.8,170.5,146.85,,131.91,150.0,140.0,144.67,143.0,,142.83,139.67,161.82,143.17,136.05,164.75,176.2,133.69,155.89,,235.0,131.17,103.0,185.0,130.0,138.75,135.23,184.0,122.79,149.6,171.75,180.56,166.7,130.0,139.4,137.25,126.88
2024-03-03,176.0,168.25,160.0,140.64,,130.57,150.0,147.5,145.0,133.0,,140.5,118.0,157.73,145.33,136.5,164.0,,132.13,156.28,,235.0,135.0,108.0,185.0,135.0,,132.89,138.0,119.75,153.44,185.0,180.14,155.67,,137.62,130.0,128.0
2024-03-04,174.67,169.0,184.0,146.77,,132.27,150.0,152.63,148.67,139.0,159.0,144.6,135.75,160.08,145.33,136.16,162.34,174.44,133.29,156.06,140.0,235.0,133.5,103.0,188.67,130.0,139.38,134.33,153.0,122.47,145.14,168.6,174.03,165.5,131.5,138.87,135.33,128.71
2024-03-05,174.67,169.2,160.0,146.63,,132.24,150.0,152.0,149.0,143.0,158.5,141.43,137.0,160.17,148.0,135.42,163.19,169.88,132.94,157.0,136.0,235.0,132.56,105.0,189.8,130.0,141.47,135.36,146.0,121.57,148.61,166.6,175.48,165.7,130.75,138.12,137.25,128.91
2024-03-06,173.0,169.4,152.67,149.04,,133.24,150.0,151.14,147.0,148.0,140.0,139.75,137.0,160.75,146.67,138.05,164.73,173.0,134.79,157.89,140.0,235.0,133.1,101.0,185.4,140.0,139.19,137.32,,127.6,147.5,166.6,174.94,165.8,131.75,138.7,138.75,131.76
2024-03-07,172.33,167.8,157.67,150.19,,136.29,148.0,158.43,153.0,148.0,160.0,143.38,138.75,165.42,151.4,141.56,163.53,162.63,137.09,160.22,,235.0,129.38,107.0,185.55,140.0,138.88,143.0,146.0,128.8,147.04,167.8,174.23,164.6,133.75,140.72,139.0,132.95
2024-03-08,172.67,154.0,154.5,151.46,,137.92,141.0,141.43,164.67,150.0,,148.0,137.25,164.67,147.0,140.5,155.86,,137.46,156.22,,208.0,131.5,113.0,171.6,135.0,136.0,144.72,142.0,131.29,146.11,159.4,165.63,149.86,141.0,140.39,138.0,133.71
2024-03-13,174.67,169.2,135.0,146.19,,132.73,150.0,152.0,152.0,137.0,159.0,139.29,136.5,158.58,144.0,135.28,164.4,175.0,133.0,156.28,134.0,235.0,133.89,103.0,188.8,130.0,139.38,134.92,142.0,122.27,146.19,174.8,175.91,166.0,130.0,138.73,134.0,128.64
2024-03-14,174.67,169.2,154.33,146.35,,132.64,150.0,152.75,147.0,137.0,159.0,139.0,137.0,158.75,142.86,135.42,164.03,175.2,133.17,156.17,135.0,235.0,133.3,103.0,189.78,130.0,139.38,135.63,142.0,122.79,148.2,173.6,176.85,165.7,130.0,139.12,134.75,128.32
2024-03-15,174.67,163.75,135.0,146.35,,132.74,150.0,152.13,147.33,137.0,159.0,138.17,136.5,158.83,143.17,135.44,163.59,177.44,133.89,156.28,,235.0,133.5,103.0,188.8,130.0,139.38,135.63,142.0,123.21,145.37,172.25,176.19,165.22,133.0,138.82,134.5,128.86
2024-03-16,174.67,169.2,135.0,145.8,,132.46,150.0,148.17,147.33,137.0,,139.0,139.33,158.83,147.25,134.06,163.26,175.78,133.84,156.22,,218.0,132.22,110.0,185.0,130.0,139.38,135.41,,123.23,159.22,174.8,177.26,165.7,130.25,138.08,134.25,126.44
2024-03-17,,168.25,160.0,143.5,,131.65,150.0,148.17,147.33,137.0,,144.0,141.5,160.36,139.5,133.64,164.71,,132.12,156.33,,235.0,131.25,103.0,185.0,135.0,,134.0,,122.67,147.14,185.0,180.3,155.67,,137.02,127.5,128.43
2024-03-18,174.67,169.2,155.0,145.56,,131.68,150.0,151.88,147.67,137.0,159.0,139.83,137.0,158.75,142.57,135.95,163.72,174.9,133.13,156.67,,235.0,133.5,103.0,188.8,130.0,139.38,135.65,142.0,123.4,145.68,174.8,175.43,165.7,130.25,138.81,134.25,128.5
2024-03-19,174.67,163.75,155.0,145.85,,132.09,150.0,151.75,148.33,137.0,159.0,140.57,136.25,158.83,142.57,135.95,163.48,174.9,132.98,156.67,135.0,235.0,133.89,103.0,189.78,130.0,138.0,134.78,144.0,122.93,145.48,174.8,175.97,166.0,130.25,138.86,134.25,128.61
2024-03-20,174.67,169.2,135.0,145.54,,132.56,150.0,151.75,148.33,137.0,159.0,140.43,136.25,158.67,143.17,136.0,163.69,174.7,132.43,156.44,136.0,235.0,133.89,103.0,188.8,127.5,139.38,133.15,144.0,122.29,144.54,174.8,174.52,165.7,132.67,138.68,135.67,128.95
2024-03-21,174.67,163.75,155.0,146.72,,132.0,150.0,151.33,148.33,139.0,143.0,139.83,136.25,158.75,142.33,136.0,163.66,174.7,132.11,156.44,138.0,235.0,133.89,103.0,184.22,130.0,139.38,133.08,144.0,123.43,143.64,172.2,176.91,166.0,130.75,139.18,134.25,128.55
2024-03-22,174.67,170.2,151.5,146.04,,132.96,150.0,152.13,148.33,139.0,159.0,140.43,126.33,158.75,143.71,135.95,162.43,175.4,133.59,156.28,140.0,235.0,133.89,103.0,188.8,130.0,138.33,134.96,144.0,121.92,144.15,169.6,175.68,166.0,133.0,138.97,134.25,128.74
2024-03-23,174.67,170.2,151.5,145.17,,133.32,150.0,142.0,148.33,139.0,,144.33,135.75,158.58,144.5,136.05,163.7,182.71,131.12,156.11,,235.0,132.75,103.0,185.0,125.0,136.07,132.8,,122.15,149.82,169.6,182.33,165.6,130.25,138.61,134.25,127.69
2024-03-24,,162.33,173.0,145.22,,131.63,150.0,144.83,148.33,139.0,,138.0,117.0,158.58,147.0,136.15,163.29,,132.24,156.11,,235.0,135.0,110.0,185.0,125.0,,131.0,144.0,122.25,149.25,185.0,182.26,143.5,,138.55,133.0,126.73
2024-03-25,172.5,170.2,173.0,143.28,,132.32,150.0,131.0,154.0,146.0,,144.0,117.0,158.58,145.5,134.09,164.35,176.75,134.11,156.35,,235.0,130.33,110.0,187.67,127.5,137.67,132.64,144.0,123.33,152.2,159.0,175.94,163.0,130.25,136.65,,126.82
2024-03-26,174.67,170.2,151.5,144.81,,131.93,150.0,149.33,148.67,139.0,143.0,140.43,135.5,158.83,143.71,136.11,163.5,172.56,131.96,156.11,,235.0,134.11,103.0,188.67,127.5,139.06,132.25,149.0,122.93,145.9,169.6,176.83,165.9,133.0,137.96,130.0,127.2
2024-03-27,174.67,170.2,159.33,145.96,,133.5,150.0,153.11,148.67,139.0,143.0,140.0,135.5,158.92,144.0,136.05,164.39,173.86,133.24,156.17,140.0,235.0,133.2,103.0,189.75,135.0,136.43,134.8,149.0,122.69,145.18,168.6,175.41,165.5,127.33,139.03,134.25,129.2
2024-03-28,174.67,170.2,159.33,147.38,,131.94,,152.5,148.67,139.0,143.0,139.83,135.5,158.83,143.29,136.11,163.5,,133.93,156.11,138.0,235.0,133.5,103.0,188.67,130.0,138.5,135.0,149.0,122.53,147.08,168.6,175.5,165.6,130.25,138.89,134.25,129.1
2024-03-29,172.5,170.2,141.5,143.76,,132.6,150.0,149.0,148.67,139.0,,146.0,125.67,158.83,142.5,137.24,164.87,,132.24,156.11,,235.0,135.0,103.0,193.8,140.0,136.43,132.55,,122.07,150.45,165.33,180.7,149.0,132.33,138.36,130.0,127.43
2024-03-30,174.67,169.0,159.33,146.12,,133.03,150.0,147.57,148.67,139.0,,140.33,138.33,160.17,148.75,136.05,163.28,175.0,132.09,156.11,,235.0,128.86,103.0,185.0,130.0,139.38,135.43,149.0,122.36,142.78,168.6,183.95,165.5,130.25,138.47,134.25,127.67
2024-03-31,,168.0,173.0,143.47,,132.26,150.0,149.0,148.67,139.0,,138.67,141.0,160.17,143.0,137.73,163.9,,133.49,155.89,,235.0,135.0,103.0,190.0,125.0,,132.56,149.0,120.36,141.38,185.0,179.71,155.0,,137.91,130.0,128.29
2024-04-01,182.0,171.0,120.0,148.81,,132.32,150.0,150.75,149.0,145.0,160.0,144.0,136.5,160.92,141.8,136.84,165.69,179.2,132.74,156.44,,235.0,133.2,108.0,188.8,130.0,137.67,135.35,167.0,123.43,152.43,185.67,177.63,168.1,130.0,140.92,137.25,130.26
2024-04-02,176.0,163.33,170.0,144.47,,130.11,150.0,129.5,144.67,143.0,,139.33,139.67,159.67,144.5,137.0,166.03,,132.32,155.78,,235.0,131.25,110.0,185.0,135.0,,133.09,184.0,123.0,148.0,185.0,180.48,156.33,,138.39,139.0,127.5
2024-04-03,174.67,168.25,156.67,146.54,,131.08,150.0,149.25,145.67,133.0,143.0,139.43,139.33,158.58,143.5,135.37,164.19,178.78,133.65,156.17,140.0,235.0,133.5,103.0,188.8,140.0,138.0,133.89,142.0,120.43,145.5,167.33,177.67,165.8,130.0,138.86,134.75,128.14
2024-04-04,174.67,169.0,184.0,145.48,,132.39,150.0,152.63,148.67,135.0,159.0,142.14,126.0,160.08,145.67,134.67,163.19,174.78,133.87,155.83,140.0,235.0,133.3,103.0,183.8,130.0,139.38,134.75,149.0,122.71,146.29,168.6,173.94,165.8,131.5,138.73,136.0,129.04
2024-04-05,174.67,163.75,140.0,145.17,,132.09,150.0,147.67,149.0,143.0,,143.67,137.0,160.17,142.33,135.17,164.0,178.0,133.48,157.0,,235.0,129.13,105.0,185.0,127.5,139.47,136.31,146.0,122.5,144.9,166.6,180.0,165.7,130.75,137.75,137.75,129.0
2024-04-06,173.0,162.0,154.33,147.82,,134.37,150.0,157.5,148.0,148.0,140.0,144.2,137.0,160.75,147.0,139.19,163.83,176.3,135.42,157.94,,235.0,127.57,101.0,185.55,150.0,139.19,139.39,,126.93,146.21,166.6,172.56,163.29,129.33,138.96,138.5,131.32
2024-04-07,172.33,162.0,157.67,150.31,,135.51,148.0,156.75,153.0,148.0,160.0,143.38,138.75,167.0,149.86,142.82,162.39,164.0,137.94,160.28,150.0,235.0,135.3,107.0,186.1,150.0,138.88,142.88,146.0,130.0,147.46,167.8,173.93,164.6,134.5,141.16,139.0,133.45
2024-04-08,,145.0,155.25,150.62,,136.71,141.0,141.5,164.0,150.0,,144.33,138.33,164.67,143.5,141.33,156.36,,137.28,156.33,,190.0,145.67,115.0,167.5,135.0,,143.5,,130.18,139.0,160.0,164.55,144.0,,140.69,,135.38
2024-04-13,174.67,169.6,162.67,144.74,,132.45,150.0,138.25,148.33,143.0,,144.0,139.33,160.75,148.0,136.11,163.9,,132.8,156.5,,235.0,124.67,110.0,185.0,125.0,139.38,132.7,,121.17,138.0,168.6,177.96,154.67,129.0,138.34,136.0,128.24
2024-04-14,176.0,168.75,173.0,143.33,,130.76,150.0,147.0,148.33,143.0,,153.0,139.33,160.67,147.75,137.33,164.78,,132.42,156.5,,235.0,135.0,110.0,185.0,125.0,,132.56,,121.58,136.0,185.0,178.68,154.67,,136.65,125.0,127.86
2024-04-15,174.67,169.6,173.0,145.04,,132.71,150.0,149.5,148.33,143.0,157.5,141.83,126.5,160.36,146.17,135.95,164.26,173.3,133.57,156.67,140.0,235.0,133.3,108.0,188.8,140.0,139.38,134.17,,121.43,148.17,168.6,176.34,165.9,133.67,138.45,135.5,129.27
2024-04-16,174.67,169.2,162.67,146.58,,131.2,150.0,152.75,148.33,143.0,157.5,144.17,136.25,160.67,143.8,136.05,163.0,173.3,133.65,156.61,140.0,235.0,133.3,108.0,188.8,140.0,139.38,135.84,,121.46,150.71,168.6,174.56,165.8,131.25,138.51,135.0,129.45
2024-04-17,172.5,168.25,146.5,146.62,,129.95,150.0,149.0,148.33,143.0,,140.5,136.25,160.67,148.0,137.21,163.31,171.38,132.9,156.5,140.0,235.0,132.56,110.0,188.8,125.0,139.38,132.45,,122.64,142.71,172.0,174.62,154.67,131.25,137.41,135.0,128.4
2024-04-18,174.67,169.2,120.0,144.14,,131.92,150.0,152.75,148.33,143.0,157.5,143.2,136.25,162.18,154.83,136.11,163.1,174.22,134.0,156.67,140.0,235.0,132.56,107.0,185.22,125.0,138.0,134.48,144.0,123.0,151.95,170.75,175.96,165.9,128.67,138.41,135.5,129.09
2024-04-19,169.0,169.2,195.0,146.0,,131.31,150.0,155.86,148.33,143.0,157.5,141.67,138.33,160.45,156.2,136.5,163.0,173.83,133.76,156.78,,235.0,131.2,107.0,177.83,140.0,146.67,134.04,,123.07,152.47,176.33,183.5,166.2,123.0,139.07,125.0,129.17
2024-04-20,174.67,169.2,,146.95,,131.56,150.0,146.86,148.33,143.0,,142.57,136.25,160.64,148.63,136.11,162.37,175.25,132.9,156.72,,235.0,129.71,107.0,190.0,130.0,139.38,135.36,,122.93,153.57,170.75,180.37,166.1,128.67,137.55,135.75,127.47
2024-04-21,,168.25,195.0,144.75,,130.7,150.0,142.17,148.33,143.0,,142.0,136.25,160.67,145.0,136.09,163.47,,134.31,156.56,,235.0,135.0,110.0,190.0,130.0,,132.44,,122.42,138.6,185.0,180.46,154.67,,136.28,,127.85
2024-04-22,174.67,169.2,159.33,146.26,,132.14,150.0,157.17,148.33,143.0,140.0,141.83,136.25,160.58,144.57,135.11,161.83,172.38,133.53,156.5,140.0,235.0,133.3,107.0,188.8,131.67,138.67,135.54,,123.07,149.88,168.6,175.45,166.2,128.67,138.32,135.75,129.43
2024-04-23,174.67,169.2,159.33,146.48,,129.52,150.0,149.67,148.33,143.0,158.5,142.67,136.25,160.5,148.0,135.58,164.19,174.22,133.64,156.5,,235.0,133.3,107.0,189.8,140.0,139.38,135.81,,123.0,149.56,168.6,174.79,166.2,131.5,138.25,136.0,129.18
2024-04-24,174.67,169.2,159.33,147.5,,132.27,150.0,152.25,148.33,143.0,175.0,146.4,137.33,160.5,142.67,135.58,163.03,172.9,134.28,156.44,140.0,235.0,133.3,97.0,189.8,125.0,139.33,136.0,,122.4,148.7,168.6,173.55,166.2,131.5,138.25,135.75,128.9
2024-04-25,174.67,169.2,179.0,147.32,,132.49,150.0,146.14,148.33,143.0,158.5,141.83,123.5,160.67,152.17,135.84,162.5,177.5,132.36,156.44,135.0,235.0,133.3,107.0,189.8,135.0,138.0,135.19,,122.33,149.55,168.6,175.78,166.2,131.5,138.77,135.5,128.86
2024-04-26,174.67,169.2,159.33,146.91,,132.6,150.0,153.86,148.33,143.0,158.5,144.5,136.25,160.67,153.6,136.17,162.61,,133.78,156.39,135.0,235.0,133.3,110.0,189.8,127.5,141.67,136.78,,121.5,143.38,168.6,174.79,166.7,131.5,137.93,136.25,128.84
2024-04-27,174.67,169.2,159.33,146.83,,132.7,,145.0,148.33,143.0,,138.67,139.33,160.58,153.83,136.16,163.4,172.5,131.65,156.44,,235.0,129.13,108.0,185.0,125.0,160.0,131.89,,121.93,146.29,172.25,179.42,166.2,131.5,137.95,137.33,128.0
2024-04-28,,168.25,160.0,143.82,,130.05,150.0,136.25,148.33,143.0,,153.0,126.5,160.58,146.67,135.21,164.0,,133.56,156.44,,235.0,122.5,110.0,185.0,125.0,,132.17,,121.33,142.86,185.0,179.13,155.0,,136.76,127.0,129.27
2024-04-29,174.67,169.2,158.33,147.3,,131.85,150.0,154.71,148.33,143.0,158.5,152.33,137.0,160.42,142.0,136.05,162.16,173.78,133.57,156.33,135.0,235.0,133.3,97.0,188.67,135.0,139.38,135.0,,122.2,149.37,168.6,173.68,166.1,130.75,138.35,137.25,129.0
2024-04-30,174.0,169.2,158.33,146.65,,131.66,150.0,151.75,149.0,143.0,158.5,144.0,137.0,160.42,144.57,135.89,162.77,172.8,133.06,156.83,135.0,235.0,133.3,108.0,189.8,130.0,140.67,136.54,,122.33,150.5,168.6,175.23,166.2,130.75,138.17,137.75,129.0
2024-05-01,182.0,171.0,152.67,148.71,,132.63,150.0,150.0,147.33,145.0,160.0,143.14,136.0,160.5,141.8,135.06,165.45,178.0,135.13,156.17,,235.0,134.67,108.0,188.8,130.0,139.06,136.96,,123.53,153.66,186.0,179.52,168.0,132.67,140.87,137.25,129.55
2024-05-02,180.0,171.2,153.33,148.29,,131.78,150.0,150.86,144.67,143.0,143.0,140.33,136.75,159.67,144.17,135.95,164.55,176.3,133.62,155.72,140.0,235.0,133.56,103.0,188.67,130.0,137.33,134.64,,122.87,149.47,171.75,176.91,166.8,130.0,139.04,137.33,128.38
2024-05-03,174.67,169.2,140.0,147.48,,131.54,150.0,149.25,145.33,133.0,143.0,138.67,136.5,158.58,141.6,135.5,163.9,175.0,133.33,156.28,140.0,235.0,133.5,103.0,188.8,130.0,139.06,133.27,142.0,120.29,146.07,172.25,177.39,165.8,130.0,138.65,134.75,128.55
2024-05-04,174.67,169.0,184.0,147.81,,132.37,150.0,152.6,148.67,141.0,159.0,142.0,136.67,160.09,149.33,136.71,162.9,170.38,132.11,155.83,140.0,235.0,133.5,103.0,184.8,130.0,137.14,135.52,,123.0,144.69,168.6,174.29,162.5,134.67,138.86,135.33,128.87
2024-05-05,,160.67,177.5,143.31,,130.95,150.0,154.75,149.0,143.0,,142.67,140.33,160.17,145.0,139.55,162.21,,134.1,157.17,,235.0,122.5,110.0,185.0,140.0,,132.5,146.0,121.75,146.25,185.0,179.94,155.33,,135.69,127.0,127.5
2024-05-06,173.0,169.4,154.33,149.72,,134.16,150.0,151.14,148.0,148.0,157.5,144.13,137.75,160.67,148.4,138.5,162.84,175.25,135.13,157.78,140.0,235.0,133.8,101.0,186.36,140.0,139.19,138.09,146.0,128.21,148.88,166.6,172.97,165.7,131.75,138.99,138.5,132.33
2024-05-07,173.0,165.2,157.67,150.07,,136.06,148.0,151.88,153.33,148.0,160.0,142.5,130.0,167.0,150.67,142.17,163.45,162.63,137.94,160.22,150.0,235.0,135.6,107.0,185.55,150.0,138.75,142.46,146.0,129.33,148.3,167.8,175.36,164.6,134.5,141.15,139.0,133.7
2024-05-08,173.0,159.25,146.0,150.83,,136.34,141.0,140.0,164.67,150.0,161.5,150.33,136.0,164.5,150.29,141.27,155.83,172.0,137.25,156.22,150.0,213.0,136.2,110.0,167.5,150.0,134.29,144.24,142.0,131.77,141.6,159.4,170.23,151.86,141.75,140.09,138.0,133.7
2024-05-13,172.0,,135.0,146.52,,131.5,150.0,151.0,147.33,141.0,157.5,140.0,137.0,160.17,148.67,135.0,162.6,173.0,133.85,157.44,130.0,235.0,132.8,101.0,189.8,140.0,139.81,135.35,146.0,121.87,148.11,167.0,174.55,156.0,131.0,136.06,137.75,128.53
2024-05-14,171.0,168.6,177.5,145.79,,131.23,150.0,156.5,147.33,141.0,157.5,143.0,137.0,160.17,142.67,134.68,163.34,173.0,133.58,157.39,130.0,235.0,132.8,101.0,189.8,130.0,139.81,133.77,146.0,122.2,148.1,166.6,175.87,165.7,131.0,137.76,137.5,128.95
2024-05-15,172.0,168.6,155.0,146.62,,131.86,150.0,152.25,147.33,141.0,140.0,139.6,137.0,160.17,148.0,134.68,163.19,173.0,133.48,157.44,130.0,235.0,132.9,101.0,189.8,130.0,139.81,136.26,146.0,122.33,149.17,166.6,176.44,165.7,131.0,137.95,138.25,129.18
2024-05-16,172.0,168.6,152.33,146.31,,131.2,150.0,152.25,147.0,141.0,157.5,138.5,140.33,160.08,147.57,134.74,163.09,173.0,133.7,157.56,130.0,235.0,132.8,101.0,189.8,135.0,141.13,136.16,146.0,122.27,148.77,169.75,176.03,165.4,131.0,137.45,135.33,129.39
2024-05-17,171.67,163.0,152.33,145.84,,132.27,150.0,153.67,147.0,141.0,157.5,136.4,140.33,160.17,144.43,134.79,161.52,175.22,133.11,157.44,130.0,235.0,132.8,101.0,189.8,135.0,138.47,135.36,146.0,122.47,147.52,166.6,175.64,165.7,131.0,137.36,138.5,129.39
2024-05-18,171.67,163.0,153.33,146.48,,132.05,,150.2,147.0,141.0,,138.0,142.5,160.0,145.5,134.89,162.8,175.38,131.03,157.5,,235.0,128.25,101.0,185.0,130.0,139.81,136.05,146.0,122.5,139.33,166.6,179.27,165.6,131.0,137.04,138.75,128.47
2024-05-19,167.0,159.67,172.5,143.53,,130.68,150.0,147.75,147.0,141.0,,142.67,120.0,160.0,147.0,132.2,162.32,,132.24,157.22,,235.0,134.0,101.0,185.0,125.0,,132.75,146.0,121.58,138.7,185.0,175.93,144.5,,136.91,127.0,128.0
2024-05-20,171.67,168.6,153.33,146.86,,132.83,150.0,154.57,147.0,141.0,157.5,140.67,140.33,159.92,143.0,133.67,162.97,172.67,133.46,156.94,130.0,235.0,133.0,101.0,189.8,127.5,139.81,134.67,146.0,122.93,147.0,166.6,175.56,165.7,131.0,137.29,138.0,129.67
2024-05-21,171.67,168.6,152.33,147.36,,131.49,150.0,158.5,147.0,141.0,157.5,141.14,140.33,159.92,145.2,135.21,161.97,177.29,133.44,157.28,130.0,235.0,133.0,101.0,189.8,130.0,139.81,134.22,146.0,123.77,146.93,166.6,174.81,166.3,131.0,137.36,138.75,129.41
2024-05-22,171.67,163.0,152.33,145.96,,132.25,150.0,149.75,147.0,141.0,157.5,141.2,137.33,159.75,145.0,135.44,163.57,173.0,133.38,157.28,130.0,235.0,132.9,101.0,189.8,130.0,139.81,133.84,146.0,124.07,148.32,166.6,174.36,165.7,131.0,137.57,138.33,129.41
2024-05-23,168.0,168.6,135.0,144.68,,130.68,,141.4,146.67,141.0,157.5,141.71,137.0,159.67,145.0,135.94,162.06,179.88,132.43,157.22,130.0,235.0,132.78,101.0,189.8,130.0,141.13,133.78,146.0,123.71,147.9,169.75,174.56,165.7,131.5,137.77,137.33,128.41
2024-05-24,172.67,168.6,151.67,147.79,,132.12,150.0,149.75,146.67,141.0,157.5,139.75,137.0,159.83,145.0,135.33,162.75,178.0,133.89,157.33,140.0,235.0,133.1,101.0,185.45,135.0,139.81,134.0,146.0,124.77,147.85,166.6,173.58,165.7,131.0,137.15,138.25,128.71
2024-05-25,173.0,168.6,152.33,145.75,,131.59,150.0,141.4,146.67,141.0,,150.0,120.0,159.83,144.8,136.44,162.75,174.33,133.31,157.33,,235.0,128.5,101.0,185.0,130.0,139.81,133.0,,124.5,133.5,169.75,177.68,165.7,131.0,137.03,138.75,128.33
2024-05-26,167.0,159.67,173.5,143.93,,132.17,150.0,141.4,146.67,141.0,,146.5,142.5,159.83,146.0,136.43,162.73,,132.34,157.28,,235.0,134.0,101.0,185.0,130.0,,133.5,146.0,124.75,137.33,187.0,180.71,155.33,,136.98,127.0,128.54
2024-05-27,173.0,163.0,152.33,147.93,,132.66,150.0,150.86,146.67,143.0,157.5,139.25,137.0,160.0,145.0,136.32,161.68,175.22,134.3,158.76,140.0,235.0,133.0,101.0,185.55,130.0,139.81,136.05,146.0,124.71,145.92,162.5,172.79,166.78,131.0,137.89,137.75,129.0
2024-05-28,173.0,168.6,148.5,146.64,,133.47,150.0,149.75,147.0,143.0,157.5,139.5,137.0,160.33,146.0,136.53,162.69,172.67,133.89,157.78,,235.0,133.2,101.0,189.8,132.5,137.64,137.76,146.0,125.6,147.04,166.6,172.84,165.7,131.0,138.42,138.25,129.41
2024-05-29,173.0,168.6,135.0,146.2,,133.59,150.0,149.75,147.0,143.0,157.5,141.14,137.0,160.25,146.33,137.16,162.28,172.67,134.74,158.06,,235.0,133.0,101.0,182.7,140.0,139.81,137.68,146.0,125.36,148.26,166.6,174.48,165.7,131.0,138.33,138.75,129.87
2024-05-30,173.0,168.6,152.33,148.39,,131.9,150.0,150.25,147.0,143.0,175.0,139.13,137.0,160.25,144.5,137.26,162.56,180.43,134.11,158.06,,235.0,133.0,101.0,185.55,130.0,138.47,137.3,146.0,125.73,147.65,166.6,172.42,165.1,131.0,138.14,138.75,129.96
2024-05-31,173.0,168.0,152.67,147.89,,131.68,150.0,149.88,147.0,143.0,157.5,139.88,137.0,160.25,147.6,137.47,162.63,177.75,134.4,158.06,,235.0,130.33,101.0,185.55,140.0,140.47,137.86,146.0,126.73,147.65,166.6,172.74,165.8,131.0,138.26,138.25,130.3
2024-06-01,180.0,171.0,120.0,148.85,,132.33,150.0,145.0,147.33,145.0,,144.13,136.5,160.5,140.33,136.42,165.84,178.0,134.4,156.17,,235.0,133.0,108.0,185.0,130.0,139.06,137.31,167.0,123.73,152.8,186.0,182.5,167.6,130.0,140.93,137.25,129.79
2024-06-02,180.0,170.8,153.67,146.52,,131.64,150.0,148.25,145.0,143.0,143.0,140.33,137.5,157.18,144.83,135.95,165.13,178.89,133.44,155.5,134.0,235.0,132.22,103.0,188.3,130.0,138.75,135.23,179.0,122.71,150.53,174.8,178.19,166.4,130.0,139.18,137.0,128.57
2024-06-03,178.33,169.2,156.67,145.84,,130.71,150.0,149.38,146.0,133.0,143.0,139.43,136.5,158.58,143.5,135.42,164.67,176.0,133.09,156.28,140.0,235.0,130.56,103.0,188.8,130.0,139.06,134.13,142.0,120.71,147.44,168.67,179.14,165.8,130.0,138.71,134.5,127.95
2024-06-04,174.67,163.5,173.0,146.67,,131.65,150.0,142.4,148.67,141.0,,141.83,138.67,160.0,145.83,135.47,163.62,173.7,133.8,155.83,,235.0,128.86,103.0,185.0,125.0,139.38,135.5,144.0,122.86,139.57,168.6,177.5,165.8,131.5,137.92,132.67,127.27
