Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Tamil Nadu,Telangana,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,191.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,224.5,180.0,,203.0,,196.53,190.0,191.57,195.67,220.0,,193.2,195.0,200.5,253.0,194.89,181.62,,187.56,186.72,191.5,270.0,143.0,127.0,174.67,190.0,210.0,181.4,206.0,203.25,179.71,218.5,170.6,189.81,166.5,204.78
2023-01-06,224.5,178.4,,194.25,,194.47,190.0,190.29,201.67,220.0,209.0,186.83,191.25,210.5,253.0,185.31,182.35,228.67,187.76,185.78,,260.0,143.0,127.0,174.67,185.0,195.0,176.57,206.0,195.7,185.8,212.95,169.9,190.52,164.5,200.44
2023-01-07,236.5,173.75,,200.17,,188.63,190.0,183.63,199.0,216.0,,187.14,190.33,215.33,250.0,188.18,181.47,225.14,189.51,184.47,,275.0,,125.0,150.0,190.0,195.0,182.8,205.0,196.86,185.7,208.75,167.0,191.49,161.5,204.1
2023-01-08,236.5,175.5,,199.5,,189.63,190.0,190.89,201.33,216.0,216.0,193.57,193.0,217.75,250.0,185.92,179.72,225.43,189.25,189.05,,270.0,143.0,128.0,176.0,190.0,200.0,177.0,205.0,196.56,185.18,209.39,166.8,192.75,163.0,203.9
2023-01-09,237.5,177.8,,199.4,,186.44,190.0,187.33,210.67,218.0,216.0,191.0,188.5,219.5,243.0,185.77,179.69,229.83,191.61,190.68,,270.0,139.0,115.0,179.67,200.0,200.0,166.25,,194.6,182.72,212.71,167.8,191.95,163.0,201.27
2023-01-10,,174.67,,234.5,,194.27,190.0,208.0,209.67,214.0,,189.67,186.5,219.0,243.0,188.78,178.63,,194.08,190.68,,288.0,,130.0,,200.0,,161.0,207.0,193.0,170.17,213.7,166.5,190.98,170.5,194.78
2023-01-11,226.5,172.75,160.0,208.17,,192.44,192.0,192.75,209.0,214.0,223.5,196.67,182.25,218.5,240.0,181.23,180.59,231.29,192.96,188.42,,259.0,139.0,125.0,174.0,200.0,200.0,174.5,207.0,198.75,182.59,212.55,168.0,191.44,161.25,199.55
2023-01-12,203.0,174.4,,212.25,,175.46,192.0,197.22,205.67,214.0,226.0,189.4,181.5,222.0,240.0,185.15,179.63,226.2,194.23,188.53,,263.0,139.0,122.0,174.0,190.0,,171.25,,204.69,187.55,211.06,167.89,192.48,160.33,199.1
2023-02-05,224.5,180.0,,201.83,,195.53,190.0,190.5,199.0,220.0,205.0,192.5,194.0,200.75,253.0,185.54,183.47,225.0,188.03,185.74,189.5,270.0,143.0,130.0,174.67,190.0,195.0,175.17,206.0,203.83,182.42,216.0,170.6,189.89,166.5,201.09
2023-02-06,224.5,178.4,,199.0,,194.41,190.0,191.75,201.67,218.0,209.0,190.0,193.33,210.5,253.0,183.25,181.78,228.67,189.2,185.26,,280.0,143.0,128.0,176.0,191.67,195.0,175.86,206.0,193.5,186.35,211.53,169.67,190.47,167.0,201.45
2023-02-07,,173.33,,218.67,,186.75,190.0,192.83,199.0,216.0,,186.67,190.33,219.25,250.0,199.67,179.45,,189.03,184.42,,275.0,,129.0,150.0,200.0,,,,201.0,179.38,210.31,165.0,192.92,,207.0
2023-02-08,236.5,172.33,,199.5,,191.07,190.0,202.25,201.67,216.0,216.0,191.0,186.0,217.75,250.0,188.23,180.82,225.43,188.88,189.26,,275.0,143.0,130.0,176.0,190.0,200.0,176.4,205.0,196.56,185.72,209.13,166.9,192.84,163.5,203.55
2023-02-09,236.5,177.8,,190.8,,189.59,190.0,202.6,210.67,218.0,,191.0,188.5,219.5,243.0,185.08,178.93,226.43,191.72,190.89,,270.0,139.0,115.0,,200.0,200.0,161.14,,194.91,178.88,212.74,166.8,191.94,162.5,195.7
2023-02-10,,176.2,,202.6,,194.55,190.0,201.0,209.67,214.0,,191.33,186.5,219.0,250.0,188.73,178.68,,192.97,190.58,,257.0,138.0,130.0,198.0,200.0,200.0,173.0,207.0,197.83,176.0,214.0,166.0,190.95,170.5,195.3
2023-02-11,226.5,174.6,,207.14,,191.69,192.0,191.78,209.67,214.0,223.5,197.0,182.0,218.5,250.0,183.58,181.23,230.14,193.91,189.41,,259.0,139.0,125.0,174.0,200.0,200.0,180.0,207.0,197.75,186.11,212.1,168.3,191.56,161.25,199.4
2023-02-12,232.5,170.2,,211.17,,182.77,192.0,208.14,205.33,214.0,,188.67,181.5,222.0,243.0,185.15,181.94,233.83,193.36,188.47,,263.0,143.0,125.0,,180.0,,171.0,208.0,204.17,184.29,210.73,168.0,192.44,157.5,198.91
2023-03-05,224.5,179.5,,202.0,,198.06,190.0,187.43,194.0,220.0,205.0,188.14,192.67,201.75,253.0,185.92,181.84,225.29,187.24,186.63,189.5,270.0,143.0,127.0,174.67,185.0,210.0,174.5,206.0,198.17,184.96,216.0,170.5,189.93,166.5,201.09
2023-03-06,224.5,178.4,,199.0,,194.53,190.0,194.6,199.0,218.0,,189.0,191.5,210.5,253.0,188.92,181.84,225.57,190.41,185.32,,285.0,143.0,130.0,150.0,185.0,195.0,175.86,,196.17,179.2,211.93,170.3,190.49,164.5,207.22
2023-03-07,236.5,175.4,,202.8,,191.8,190.0,183.0,202.0,216.0,213.5,187.14,190.5,219.25,250.0,185.38,180.81,225.14,189.76,184.63,,275.0,143.0,122.0,174.67,200.0,202.5,182.4,205.0,201.5,183.24,209.16,166.8,192.62,161.5,204.73
2023-03-08,236.5,178.0,,199.5,,185.87,190.0,191.0,201.67,216.0,216.0,190.83,186.25,217.75,250.0,188.23,180.87,225.43,190.2,189.37,,270.0,143.0,128.0,174.67,188.33,,171.5,205.0,196.67,184.03,209.78,167.6,193.03,163.5,203.64
2023-03-09,,177.8,,226.0,,184.64,190.0,192.5,210.67,218.0,,191.0,188.75,219.5,243.0,188.67,178.32,,191.86,190.79,,257.0,,115.0,,200.0,,141.67,205.0,195.5,183.0,212.09,165.0,192.72,160.5,194.5
2023-03-10,226.5,175.6,,199.83,,188.8,190.0,204.13,209.67,214.0,223.5,191.33,186.5,219.0,243.0,180.54,179.78,232.0,193.16,190.63,,275.0,139.0,125.0,174.0,200.0,200.0,160.2,207.0,195.5,187.3,213.0,168.2,191.42,163.0,198.45
2023-03-11,226.5,174.6,160.0,207.29,,189.67,192.0,192.33,209.67,214.0,223.5,197.17,182.0,218.5,243.0,184.67,181.31,234.17,193.84,188.53,,257.0,139.0,125.0,174.0,200.0,200.0,166.25,207.0,199.42,184.93,211.97,168.3,191.44,161.25,199.18
2023-03-12,,168.0,,234.5,,184.22,192.0,212.5,204.67,214.0,,187.25,181.5,222.0,240.0,195.56,178.53,,191.0,188.47,,260.0,,122.0,,180.0,,195.0,,201.45,179.25,209.69,163.67,193.58,177.0,195.6
2023-04-05,224.5,180.0,,201.83,,195.82,190.0,192.11,199.0,220.0,205.0,189.71,194.5,201.75,253.0,184.31,181.77,228.33,185.7,186.58,,270.0,143.0,127.0,174.67,200.0,,174.33,206.0,204.43,184.57,216.56,171.4,190.63,175.5,202.3
2023-04-06,,177.5,,207.0,,196.5,190.0,193.33,,218.0,,185.25,193.33,210.5,253.0,191.0,181.69,,189.38,185.37,,280.0,,130.0,,185.0,,153.5,206.0,187.0,183.57,212.15,166.67,191.49,170.0,207.11
2023-04-07,236.5,175.4,,202.8,,193.38,190.0,188.13,197.0,216.0,213.5,186.67,190.5,219.25,250.0,185.38,180.72,225.71,190.67,185.16,,275.0,143.0,125.0,174.67,200.0,202.5,175.43,205.0,202.86,185.69,208.39,166.7,191.99,161.75,205.82
2023-04-08,237.5,178.0,,199.4,,191.06,190.0,194.0,203.67,216.0,212.0,193.29,186.0,217.75,250.0,189.75,179.62,225.43,188.71,189.68,,275.0,143.0,128.0,172.0,190.0,200.0,171.5,,196.67,184.39,209.29,166.8,192.93,163.5,202.2
2023-04-09,236.5,177.8,,199.5,,196.71,190.0,202.75,211.67,218.0,219.5,188.0,188.5,219.5,243.0,186.0,179.94,226.43,192.32,190.89,,283.0,139.0,115.0,179.67,200.0,200.0,165.5,,195.85,184.52,212.79,168.0,191.76,162.75,198.09
2023-04-10,227.5,175.75,150.0,199.67,,190.25,190.0,194.11,209.33,214.0,223.5,194.33,187.0,219.0,250.0,180.62,180.61,232.0,193.86,190.68,,271.0,139.0,120.0,174.0,200.0,200.0,159.8,207.0,198.62,188.35,212.9,167.9,191.1,163.0,199.36
2023-04-11,227.5,172.75,,207.14,,189.8,192.0,202.14,210.0,214.0,,197.0,179.67,218.5,243.0,182.69,181.53,230.14,193.22,188.21,,260.0,143.0,125.0,,198.0,200.0,171.2,207.0,198.09,179.58,213.31,167.8,192.35,161.25,199.1
2023-04-12,232.5,169.8,,208.43,,179.36,192.0,189.0,205.33,214.0,,188.0,181.5,222.0,243.0,185.0,181.22,233.83,192.85,188.26,,262.0,139.0,120.0,174.0,190.0,200.0,173.8,208.0,204.15,184.63,211.8,168.0,191.85,160.67,198.64
2023-04-13,224.5,178.0,,208.0,,194.44,194.0,191.89,190.5,220.0,200.5,185.75,194.5,200.5,253.0,185.5,182.47,225.29,187.04,186.05,186.0,270.0,143.0,128.0,174.67,185.0,195.0,175.17,206.0,194.25,185.59,217.13,170.3,189.5,166.75,200.91
2023-04-14,,177.0,,194.75,,197.13,194.0,193.33,181.0,220.0,,187.6,194.75,200.5,,184.0,182.71,,187.52,186.0,183.0,270.0,143.0,130.0,,182.5,180.0,161.5,206.0,196.0,190.0,215.08,175.25,188.64,167.0,202.33
2023-04-15,224.5,179.75,,195.0,,196.53,194.0,193.29,,220.0,,187.0,194.75,200.75,253.0,186.82,182.56,,188.14,185.95,183.0,270.0,,130.0,,185.0,210.0,172.25,206.0,200.0,188.2,215.08,170.5,189.18,167.0,205.25
2023-04-16,,177.0,,208.33,,193.94,194.0,196.0,,220.0,,186.0,192.5,200.5,,192.5,182.45,,191.33,185.79,183.0,270.0,,140.0,,185.0,,156.67,206.0,208.33,186.8,217.08,176.67,190.16,170.0,206.25
2023-04-17,224.5,178.2,,201.4,,194.06,192.0,193.14,190.5,220.0,200.5,187.25,197.67,200.5,253.0,186.82,182.16,225.29,187.55,185.95,186.0,270.0,143.0,127.0,174.67,188.33,195.0,177.0,206.0,197.14,185.69,214.53,170.3,190.36,166.5,201.55
2023-04-18,224.5,177.8,,205.0,,193.88,192.0,192.0,190.5,220.0,205.0,190.6,194.5,200.5,,186.82,183.03,225.29,187.93,186.05,186.0,270.0,143.0,127.0,176.0,192.5,195.0,175.0,206.0,200.83,186.48,215.32,170.3,189.03,167.67,201.64
2023-04-19,224.5,177.6,,201.17,,193.81,192.0,191.33,190.5,220.0,205.0,191.33,192.67,200.0,253.0,184.17,183.28,225.29,185.17,186.47,186.0,257.0,143.0,127.0,174.67,185.0,195.0,176.4,206.0,204.17,184.28,215.33,170.1,189.45,167.0,201.55
2023-04-20,224.5,177.6,,204.0,,193.81,192.0,190.78,190.5,220.0,205.0,191.33,194.75,199.25,253.0,185.69,182.86,225.29,187.5,186.47,184.0,270.0,143.0,127.0,174.67,180.0,195.0,175.33,206.0,202.14,184.17,216.11,169.6,189.51,166.75,202.9
2023-04-21,224.5,177.6,,201.17,,196.12,192.0,190.89,190.5,220.0,205.0,191.33,194.5,199.25,,185.31,182.94,,187.87,186.37,186.0,270.0,143.0,127.0,174.67,190.0,195.0,175.33,206.0,202.71,185.75,216.05,170.1,189.6,166.75,202.8
2023-04-22,,178.33,,216.25,,199.08,192.0,192.5,181.0,220.0,,183.0,194.5,199.25,,191.57,182.79,,188.81,186.16,183.0,270.0,,140.0,,182.5,210.0,156.0,206.0,207.67,184.63,220.55,174.75,191.44,163.0,203.33
2023-04-23,,176.5,,213.0,,195.82,192.0,195.6,,220.0,,183.0,194.75,199.25,,191.43,184.97,,185.19,186.11,183.0,257.0,,140.0,,182.5,,173.0,,212.5,186.78,218.9,174.75,189.1,171.0,205.33
2023-04-24,224.5,178.2,,201.2,,195.94,192.0,191.22,198.0,220.0,205.0,191.83,200.5,199.25,253.0,185.0,183.28,225.29,186.23,186.44,189.5,270.0,143.0,127.0,174.67,180.0,180.0,170.4,206.0,205.14,180.17,215.89,170.1,189.45,166.75,202.7
2023-04-25,224.5,178.6,,201.0,,195.94,192.0,192.56,190.5,220.0,205.0,187.0,194.5,199.25,253.0,184.92,184.2,224.83,188.78,185.79,189.5,270.0,143.0,127.0,172.0,190.0,195.0,175.8,206.0,208.83,180.31,215.74,170.0,189.06,161.33,201.64
2023-04-26,224.5,180.4,,201.0,,195.94,192.0,192.13,190.5,220.0,198.0,191.83,194.75,199.25,253.0,184.92,182.75,225.29,186.31,186.26,186.0,270.0,143.0,130.0,174.67,190.0,210.0,171.4,206.0,210.4,184.36,215.11,169.7,189.47,166.75,201.55
2023-04-27,224.5,180.4,,205.0,,195.94,192.0,191.38,199.5,220.0,205.0,191.83,192.67,199.25,253.0,184.92,182.61,225.29,186.38,186.37,189.5,270.0,143.0,127.0,174.67,180.0,195.0,174.83,206.0,210.0,180.43,216.26,170.0,189.44,166.75,201.0
2023-04-28,224.5,180.0,,202.2,,195.82,192.0,194.0,195.67,220.0,205.0,191.2,192.5,200.5,253.0,183.77,182.53,225.29,187.19,186.47,189.5,270.0,,127.0,174.67,200.0,195.0,174.83,206.0,205.0,181.53,216.06,170.0,189.57,166.5,203.11
2023-04-29,246.0,180.0,,205.0,,194.88,190.0,193.14,181.0,220.0,,191.83,192.67,200.5,253.0,184.08,181.68,225.29,187.18,186.53,191.0,270.0,,130.0,,180.0,210.0,174.83,,210.0,183.13,220.27,170.7,189.7,166.5,202.2
2023-04-30,,181.0,,211.2,,196.29,190.0,195.4,,220.0,,185.75,194.5,200.5,,192.38,182.03,,187.84,186.53,189.33,270.0,,142.0,,190.0,,160.0,206.0,215.0,188.25,219.78,176.33,190.98,181.0,206.86
2023-05-05,,180.0,,201.83,,195.12,190.0,191.5,199.0,220.0,205.0,189.71,193.0,201.75,,187.83,181.5,225.29,186.59,186.47,,270.0,143.0,127.0,,180.0,195.0,171.0,206.0,201.67,184.04,215.93,170.8,191.05,166.75,202.3
2023-05-06,224.5,177.8,,197.6,,197.25,190.0,191.13,201.67,222.0,209.0,189.0,189.25,210.5,253.0,189.0,182.0,225.57,190.39,185.0,,280.0,143.0,128.0,174.67,185.0,195.0,175.86,206.0,196.22,184.13,212.05,169.0,190.17,169.0,202.91
2023-05-07,236.5,174.8,,202.6,,190.53,190.0,184.78,194.0,216.0,213.5,188.14,190.5,219.25,250.0,185.38,180.81,225.71,188.38,185.16,,275.0,143.0,122.0,174.67,200.0,212.5,169.0,205.0,198.25,184.59,210.06,166.8,192.12,161.5,206.0
2023-05-08,236.5,176.25,,199.17,,189.73,,193.67,203.67,216.0,,193.57,186.0,217.75,250.0,188.85,179.47,225.71,190.13,190.28,,270.0,143.0,130.0,,205.0,200.0,162.8,,194.38,182.7,209.64,166.8,192.89,163.5,201.8
2023-05-09,236.5,177.8,,199.2,,189.88,190.0,186.86,211.0,218.0,219.5,192.4,186.0,219.5,243.0,179.0,180.19,226.43,192.71,190.84,,270.0,139.0,130.0,179.67,200.0,200.0,172.57,205.0,193.67,184.76,212.5,167.7,191.92,162.5,198.18
2023-05-10,226.5,175.6,150.0,200.0,,192.0,192.0,193.44,209.33,214.0,223.5,193.14,186.75,219.0,243.0,180.69,179.22,232.0,192.52,190.68,,262.0,139.0,120.0,174.0,200.0,,169.33,207.0,194.58,188.11,213.0,167.9,191.21,163.5,200.73
2023-05-11,,172.75,,234.5,,202.0,192.0,192.6,210.0,214.0,,199.0,186.0,218.5,,188.4,180.03,,192.33,188.47,,257.0,,130.0,,200.0,,171.0,,194.22,171.5,211.8,166.0,193.36,193.0,201.1
2023-05-12,232.5,169.8,160.0,212.4,,182.07,192.0,197.22,205.33,214.0,226.0,188.17,188.0,222.0,240.0,190.9,179.71,230.83,193.09,187.95,,263.0,139.0,125.0,174.0,200.0,200.0,160.5,208.0,204.08,185.36,211.5,168.0,191.64,151.33,198.55
2023-05-13,224.5,181.75,,194.5,,195.0,190.0,192.33,,220.0,,181.0,193.0,205.75,253.0,184.31,185.04,,186.0,186.79,,260.0,,130.0,150.0,200.0,210.0,182.5,206.0,205.25,188.11,216.62,172.0,191.03,170.0,202.3
2023-05-14,,179.0,,217.25,,191.44,190.0,192.4,191.0,220.0,,180.0,192.75,205.75,253.0,193.0,181.48,,185.31,186.78,,260.0,,141.0,,200.0,,158.0,206.0,197.67,187.0,215.7,174.5,192.04,170.0,205.25
2023-05-15,224.5,179.6,,201.83,,196.69,190.0,191.88,199.0,220.0,207.5,187.43,193.0,205.75,253.0,184.54,180.4,228.33,188.35,187.44,,270.0,143.0,127.0,174.67,200.0,195.0,169.6,206.0,203.2,184.87,215.0,171.0,190.04,170.0,200.55
2023-05-16,224.5,179.6,,201.83,,195.53,190.0,192.78,199.0,220.0,207.5,188.14,193.0,205.75,253.0,184.31,182.53,225.57,186.6,186.47,,270.0,143.0,127.0,174.67,200.0,195.0,179.4,206.0,201.63,184.56,215.39,171.0,190.53,163.67,202.7
2023-05-17,224.5,179.6,,201.83,,195.24,190.0,191.89,205.67,220.0,207.5,187.86,192.75,207.25,253.0,184.31,181.55,225.57,187.6,186.47,,270.0,143.0,127.0,174.67,200.0,195.0,174.0,206.0,198.11,185.65,212.06,171.1,190.51,165.25,200.73
2023-05-18,246.0,179.6,,202.17,,195.18,190.0,192.89,201.67,220.0,209.0,187.86,192.75,208.25,253.0,185.58,181.87,225.57,187.53,186.11,,270.0,143.0,127.0,187.0,200.0,195.0,173.5,206.0,197.89,184.47,212.33,171.0,190.41,165.0,200.55
2023-05-19,224.5,179.8,,201.33,,195.06,190.0,191.5,205.67,220.0,209.0,187.86,192.75,208.25,253.0,184.33,182.0,225.57,185.8,186.26,,270.0,143.0,127.0,174.67,200.0,195.0,178.8,206.0,195.0,184.14,215.78,171.0,190.32,165.0,201.56
2023-05-20,224.5,179.6,,201.33,,195.24,190.0,191.0,199.0,220.0,,187.86,191.67,208.25,253.0,184.31,181.06,225.57,188.74,186.21,,270.0,,130.0,150.0,200.0,195.0,173.17,206.0,190.57,188.22,218.42,171.0,190.77,165.0,201.5
2023-05-21,,179.6,,214.33,,191.79,190.0,193.5,199.0,220.0,,181.25,193.0,208.25,253.0,195.88,182.63,,184.36,186.16,,253.0,,140.0,,200.0,,155.0,206.0,187.5,181.0,213.38,173.5,191.91,170.0,204.11
2023-05-22,224.5,179.6,,199.17,,195.06,190.0,191.0,205.67,220.0,209.0,190.33,195.33,208.25,253.0,184.69,180.9,225.17,189.88,186.21,,270.0,,130.0,174.33,200.0,195.0,169.75,206.0,192.5,188.9,217.57,171.0,190.36,164.75,201.4
2023-05-23,224.5,179.0,,199.17,,195.12,190.0,192.89,199.0,220.0,209.0,182.8,190.33,209.25,253.0,184.5,181.13,225.57,187.5,186.67,,270.0,143.0,127.0,174.67,200.0,195.0,172.83,206.0,200.43,183.93,212.12,170.89,190.27,164.75,201.1
2023-05-24,224.5,179.0,,199.0,,196.0,190.0,192.0,199.0,220.0,209.0,189.14,191.75,209.25,253.0,184.69,182.53,223.71,187.72,186.11,,270.0,143.0,127.0,174.67,190.0,195.0,173.0,,195.22,185.17,215.59,170.8,190.23,165.0,199.09
2023-05-25,224.5,179.0,,201.4,,198.88,190.0,192.75,196.67,220.0,209.0,189.14,190.33,209.25,253.0,184.62,180.88,225.57,187.44,185.95,,280.0,143.0,127.0,174.67,200.0,210.0,172.67,206.0,194.33,184.12,214.64,170.8,190.32,164.75,199.18
2023-05-26,224.5,178.4,,201.4,,195.29,190.0,191.88,201.67,220.0,209.0,189.0,190.33,209.25,253.0,181.67,181.13,225.57,188.03,185.11,,277.0,143.0,127.0,174.67,200.0,195.0,172.83,206.0,195.2,184.17,216.0,170.4,190.14,165.0,199.09
2023-05-27,224.5,180.0,,199.0,,193.75,190.0,194.0,201.67,220.0,,181.0,192.0,209.25,253.0,186.5,180.28,228.67,188.5,185.84,,280.0,,130.0,150.0,200.0,210.0,147.0,,193.17,186.38,213.93,170.3,190.61,164.5,200.11
2023-05-28,,180.0,,216.75,,191.15,190.0,193.33,199.0,220.0,,185.0,190.33,209.25,253.0,187.33,180.85,,191.67,185.95,,277.0,,130.0,,200.0,,160.0,206.0,195.25,186.6,216.09,168.67,191.19,170.0,205.5
2023-05-29,224.5,178.4,,199.0,,195.06,190.0,199.14,201.67,220.0,209.0,190.0,193.67,209.25,255.0,187.27,182.09,228.67,189.71,185.95,,285.0,143.0,127.0,174.67,200.0,195.0,172.67,206.0,195.9,186.0,214.5,170.0,190.33,164.5,200.3
2023-05-30,224.5,178.4,,199.0,,195.18,190.0,192.14,201.67,220.0,209.0,190.43,191.75,209.25,253.0,188.42,181.94,228.67,188.11,185.89,,285.0,143.0,127.0,172.0,200.0,195.0,172.67,206.0,195.6,184.07,214.42,170.0,190.78,164.75,203.2
2023-05-31,224.5,178.4,,199.0,,194.71,190.0,192.5,201.67,220.0,209.0,188.0,190.33,209.25,253.0,185.77,181.88,228.67,188.88,186.11,,280.0,143.0,127.0,172.0,200.0,210.0,175.86,206.0,196.4,184.35,213.37,169.2,190.44,164.5,200.7
2023-06-05,224.5,180.0,,201.83,,195.06,190.0,189.86,191.0,220.0,,189.71,194.75,201.75,253.0,182.92,181.38,225.57,186.73,186.53,,270.0,,130.0,,190.0,210.0,175.5,206.0,198.0,190.7,216.54,171.1,189.96,166.5,202.44
2023-06-06,224.5,177.4,,198.17,,190.47,190.0,192.0,201.67,222.0,214.0,189.0,189.5,210.5,253.0,185.69,181.72,228.33,188.44,185.11,,280.0,143.0,128.0,174.67,185.0,180.0,175.86,,190.75,184.77,211.24,168.7,190.26,164.25,203.0
2023-06-07,236.5,174.8,,202.0,,190.59,190.0,186.75,194.0,216.0,213.5,185.83,190.75,219.25,250.0,188.83,180.53,228.5,189.08,185.11,,275.0,143.0,122.0,150.0,200.0,222.5,175.57,205.0,199.11,181.5,208.61,167.0,192.62,161.5,204.0
2023-06-08,,176.67,,218.67,,190.85,,194.0,203.67,216.0,,195.5,190.33,217.75,,196.75,178.97,,189.61,189.63,,258.0,,140.0,,200.0,,157.0,,191.71,187.88,208.9,164.67,193.66,173.5,201.9
2023-06-09,236.5,177.8,,199.5,,193.31,190.0,190.56,211.0,218.0,219.5,188.33,185.75,219.5,243.0,185.58,180.31,,193.13,190.58,,270.0,139.0,123.0,178.33,200.0,200.0,155.0,205.0,193.69,184.88,212.88,168.56,191.88,158.75,195.2
2023-06-10,226.5,174.0,,199.4,,198.86,192.0,192.22,209.33,214.0,223.5,191.0,186.5,219.0,243.0,178.67,179.53,226.43,192.4,190.68,,258.0,139.0,120.0,174.0,200.0,200.0,166.2,,194.62,185.52,212.35,167.8,191.1,168.0,200.8
2023-06-11,226.5,172.75,160.0,207.29,,191.69,192.0,192.78,211.67,214.0,226.0,195.29,180.0,218.5,243.0,184.0,181.44,234.17,192.32,188.58,,257.0,139.0,125.0,198.0,200.0,200.0,158.0,207.0,201.91,185.93,210.97,167.8,191.6,161.5,199.18
2023-06-12,232.5,169.8,160.0,207.43,,185.13,192.0,197.22,205.33,214.0,226.0,191.5,178.5,222.0,243.0,185.23,182.06,231.71,193.74,187.74,,263.0,139.0,124.0,174.0,186.67,200.0,173.4,,204.46,185.5,210.29,169.4,191.58,157.25,198.09
2023-06-13,224.5,176.8,,198.33,,192.35,190.0,191.75,201.67,222.0,213.0,185.83,190.5,210.5,253.0,184.77,181.81,228.33,190.38,184.74,,280.0,143.0,128.0,174.67,185.0,195.0,172.33,206.0,194.7,185.74,211.2,168.6,190.29,162.75,202.73
2023-06-14,224.5,176.8,,192.0,,190.13,190.0,191.63,201.67,222.0,211.5,185.83,190.5,211.25,253.0,184.77,182.06,225.57,188.82,185.16,,280.0,143.0,129.0,187.0,190.0,195.0,153.5,206.0,197.18,185.1,210.4,167.33,190.34,162.5,205.78
2023-06-15,224.5,176.4,,201.25,,190.19,190.0,197.33,201.67,218.0,211.5,185.83,190.5,215.75,253.0,184.77,181.91,222.33,189.32,184.63,,280.0,143.0,129.0,,185.0,195.0,167.33,,199.0,184.74,211.65,168.9,190.6,162.25,202.91
2023-06-16,224.5,176.4,,200.33,,194.25,190.0,184.13,201.67,218.0,211.5,186.0,190.25,215.75,253.0,179.14,181.66,225.57,191.38,185.83,,280.0,143.0,106.0,174.67,192.5,195.0,169.83,206.0,197.09,188.03,210.95,168.6,190.53,162.25,205.4
2023-06-17,224.5,176.4,,200.33,,189.38,190.0,181.83,199.0,218.0,,185.83,190.5,215.75,253.0,184.77,181.84,225.57,190.33,184.68,,280.0,,125.0,150.0,197.5,195.0,164.4,,189.83,188.82,210.13,168.6,190.4,161.75,204.2
2023-06-18,,174.75,,220.75,,185.38,190.0,194.33,199.0,218.0,,182.0,190.0,215.75,253.0,184.0,179.92,,188.91,184.74,,280.0,,129.0,150.0,172.5,,153.5,206.0,185.75,174.67,211.77,166.33,192.36,170.0,207.56
2023-06-19,224.5,176.4,,203.2,,187.19,190.0,186.71,201.67,216.0,211.5,187.43,190.25,216.5,253.0,183.5,181.88,225.57,192.97,184.26,,280.0,143.0,125.0,174.67,185.0,190.0,172.33,206.0,200.56,184.66,211.84,168.6,190.81,156.67,205.2
2023-06-20,236.5,176.4,,200.4,,195.27,190.0,183.88,201.67,216.0,211.5,187.71,190.25,218.5,253.0,188.22,181.59,225.57,190.78,184.42,,280.0,143.0,125.0,174.67,200.0,190.0,153.5,206.0,203.13,184.36,211.15,168.6,190.81,162.5,204.3
2023-06-21,236.5,174.8,,203.0,,190.94,190.0,183.88,201.67,216.0,211.5,186.17,190.25,218.5,250.0,184.62,181.78,225.57,191.63,184.63,,280.0,143.0,125.0,187.0,200.0,190.0,175.14,206.0,197.1,183.83,211.05,169.88,190.71,161.75,207.1
2023-06-22,236.5,174.8,,200.33,,195.6,190.0,184.13,208.5,216.0,211.5,187.71,192.0,218.5,250.0,184.77,181.41,225.57,191.97,184.53,,280.0,143.0,125.0,174.67,200.0,190.0,175.86,206.0,203.13,184.55,210.7,168.7,190.6,161.5,204.45
2023-06-23,236.5,174.8,,203.0,,193.5,190.0,186.71,205.67,216.0,211.5,190.33,190.25,218.5,250.0,185.85,180.81,225.57,191.66,184.32,,280.0,143.0,125.0,174.67,200.0,190.0,181.0,206.0,199.3,183.72,211.3,168.3,190.67,161.5,204.45
2023-06-24,236.5,174.8,,200.33,,190.71,190.0,203.67,199.0,216.0,,187.0,190.0,218.5,250.0,186.54,182.17,228.33,190.78,184.32,,280.0,143.0,129.0,150.0,185.0,190.0,152.0,,189.0,184.0,211.19,167.7,190.97,162.0,204.1
2023-06-25,,175.33,,213.8,,187.2,190.0,194.0,,216.0,,184.5,190.25,218.5,250.0,193.33,180.76,,189.11,184.32,,270.0,,129.0,150.0,200.0,,162.0,,185.75,176.86,211.53,164.33,191.15,170.0,206.89
2023-06-26,236.5,173.0,,200.33,,188.63,190.0,191.67,201.67,216.0,213.5,188.29,190.5,218.5,250.0,184.0,180.47,228.67,191.21,184.37,,280.0,143.0,129.0,174.67,190.0,190.0,177.8,,196.8,183.71,210.0,167.6,190.65,161.75,204.45
