Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,116.5,101.6,90.0,92.86,,81.18,92.0,88.63,103.0,90.0,,92.0,86.67,90.33,100.0,83.75,100.55,,88.45,95.63,107.5,134.0,93.5,68.0,105.6,90.0,101.44,78.24,89.0,101.25,89.21,105.6,99.0,91.1,108.75,92.41,101.5,107.65
2023-01-06,111.5,101.8,101.75,91.65,,78.14,92.0,89.14,103.0,90.0,95.0,97.33,90.75,89.08,99.0,81.84,99.45,107.71,87.38,96.28,,135.0,92.9,56.0,104.6,90.0,101.0,78.83,95.0,93.8,89.94,99.75,92.14,90.6,109.75,92.4,100.75,106.14
2023-01-07,99.67,101.75,100.0,91.43,,77.63,92.0,85.38,102.0,87.0,,97.86,93.67,87.17,99.75,81.13,101.4,109.86,87.88,95.53,,133.0,92.2,63.0,101.0,90.0,97.38,78.44,89.0,93.14,92.7,105.4,92.25,90.0,107.67,92.72,100.0,105.79
2023-01-08,99.67,101.5,100.0,90.0,,78.11,93.0,87.67,95.67,87.0,96.5,97.29,93.5,86.58,100.0,78.61,103.91,109.0,90.02,95.89,,147.0,90.7,65.0,104.1,90.0,97.06,77.54,89.0,94.9,89.37,104.0,89.43,89.9,108.5,91.35,100.75,105.7
2023-01-09,99.33,99.8,103.0,91.33,,80.05,93.0,87.29,97.0,91.0,97.5,91.0,93.75,86.92,101.0,80.95,105.31,110.92,90.75,98.05,,144.0,90.89,66.0,104.82,90.0,96.94,79.64,,91.55,88.73,104.0,91.7,90.6,100.67,92.33,101.5,105.96
2023-01-10,,98.33,110.0,91.63,,80.67,93.0,86.71,101.33,90.0,,97.33,95.5,90.5,105.33,83.14,107.57,,90.14,97.42,,148.0,91.67,70.0,105.0,85.0,,81.42,89.0,98.22,90.33,110.0,95.95,89.5,108.0,93.03,92.5,106.92
2023-01-11,98.0,99.25,105.0,92.39,,81.25,94.0,93.13,98.0,90.0,96.5,96.5,93.5,90.83,104.5,83.74,107.5,111.93,89.66,98.53,,152.0,90.9,70.0,100.7,100.0,95.53,81.29,86.0,99.31,89.39,104.0,94.37,89.8,106.25,93.76,96.5,108.39
2023-01-12,97.0,100.6,105.0,92.0,,81.09,94.0,93.44,96.67,90.0,97.5,91.83,97.0,90.33,102.5,83.68,107.1,114.64,90.52,97.42,,153.0,92.13,70.0,101.73,100.0,97.38,80.5,,100.8,89.56,103.0,94.71,90.2,108.33,94.92,94.25,107.85
2023-02-05,116.5,101.6,102.67,93.31,,81.68,92.0,88.0,103.33,90.0,97.5,92.5,92.0,90.33,100.0,82.05,100.73,109.36,88.06,95.63,96.43,135.0,93.11,66.0,105.6,90.0,101.88,79.4,89.0,99.14,89.08,105.2,94.67,91.1,108.33,92.35,102.25,106.48
2023-02-06,105.67,101.8,102.33,92.14,,77.92,92.0,87.13,103.0,90.0,95.0,98.86,90.75,88.75,99.25,81.5,99.84,109.14,87.3,96.21,,135.0,92.7,56.0,104.6,100.0,100.08,78.61,95.0,94.75,91.04,103.8,92.25,90.11,107.0,92.39,104.33,105.36
2023-02-07,94.0,101.33,110.0,92.37,,76.66,92.0,82.67,103.0,87.0,,98.83,93.67,87.25,102.0,81.71,103.1,,87.74,95.42,,140.0,93.2,63.0,101.0,90.0,,77.5,,96.0,90.89,101.0,90.19,92.0,107.0,91.66,,108.54
2023-02-08,99.67,102.33,110.0,89.96,,77.5,93.0,87.5,95.67,87.0,96.5,93.2,92.5,87.18,100.0,79.33,102.75,108.71,88.86,95.95,,143.0,90.7,65.0,105.11,90.0,97.69,77.64,89.0,94.4,89.76,104.0,89.32,89.9,108.25,91.28,100.75,105.81
2023-02-09,99.33,99.0,104.5,90.88,,80.61,93.0,85.8,97.0,91.0,,91.0,93.75,87.0,101.0,80.95,106.27,106.92,90.22,98.05,,145.0,90.38,66.0,107.5,90.0,97.06,80.15,,94.75,85.38,104.0,92.58,90.4,100.67,92.1,101.5,106.05
2023-02-10,96.0,101.6,100.0,91.33,,82.13,93.0,83.8,101.33,90.0,,91.17,95.5,90.5,102.5,83.44,107.16,,90.27,97.58,,148.0,90.25,70.0,102.5,95.0,97.06,80.82,89.0,98.62,87.57,102.67,96.32,90.33,107.5,91.74,92.5,106.89
2023-02-11,98.0,100.0,105.0,92.36,,81.52,94.0,94.11,97.67,90.0,96.5,95.57,94.0,90.83,101.67,83.33,107.13,111.92,89.57,98.35,,152.0,90.9,70.0,102.44,100.0,95.81,80.68,86.0,99.46,89.96,104.0,94.38,89.9,106.25,93.88,96.5,107.62
2023-02-12,98.0,102.8,103.33,90.95,,81.39,94.0,91.57,96.67,90.0,,91.83,97.0,90.33,102.0,83.63,106.9,114.25,90.32,97.47,,153.0,91.25,70.0,106.0,100.0,98.0,80.61,86.0,100.07,93.38,105.0,94.83,90.2,106.25,94.64,94.75,107.44
2023-03-05,116.5,102.0,95.0,92.64,,80.86,92.0,86.71,103.33,90.0,97.5,93.43,90.0,90.0,100.0,81.58,100.78,109.83,88.61,95.68,96.86,136.0,92.78,64.0,105.6,90.0,100.56,79.72,89.0,99.5,90.78,105.6,94.0,91.1,111.67,92.15,101.0,106.91
2023-03-06,105.67,101.8,100.0,92.56,,77.89,92.0,85.71,102.0,90.0,,98.57,91.0,88.75,99.25,81.94,99.84,109.43,87.14,95.89,,133.0,91.75,56.0,104.33,95.0,98.92,78.64,,92.33,90.9,104.4,93.44,90.6,107.0,92.07,100.25,107.59
2023-03-07,99.0,100.8,103.0,90.96,,77.67,92.0,86.13,101.67,87.0,96.0,98.57,92.25,87.25,99.75,80.32,102.69,111.38,89.1,96.21,,140.0,92.0,63.0,104.0,90.0,97.38,78.44,89.0,94.0,89.83,103.4,90.0,93.6,109.0,92.8,100.0,106.09
2023-03-08,99.67,102.5,102.67,89.92,,77.97,93.0,88.11,95.67,87.0,96.5,91.67,92.75,87.0,100.0,79.74,103.48,108.5,89.72,96.21,,147.0,90.2,68.0,104.5,90.0,98.67,78.2,89.0,94.8,89.27,104.0,89.38,89.9,108.25,91.32,100.75,105.78
2023-03-09,95.0,99.0,,89.31,,79.52,93.0,85.14,97.0,91.0,,95.33,94.0,87.0,103.0,80.55,105.55,,90.11,98.05,,145.0,94.33,66.0,105.0,90.0,,80.64,87.0,96.91,89.0,110.0,89.35,90.0,,91.85,96.5,106.0
2023-03-10,97.67,101.4,103.75,91.48,,81.47,93.0,89.75,100.0,90.0,96.5,91.33,95.5,90.42,101.0,83.26,107.31,115.91,89.98,97.58,,148.0,90.8,70.0,102.0,95.0,97.06,81.31,89.0,98.13,88.48,104.0,94.27,90.4,107.5,93.15,99.0,107.23
2023-03-11,98.33,101.2,105.0,91.93,,81.28,94.0,94.89,97.67,90.0,96.5,96.5,94.0,91.0,101.67,84.28,107.44,113.23,89.89,98.16,,152.0,90.9,70.0,101.55,100.0,95.81,81.09,86.0,99.69,90.0,104.0,94.23,90.0,108.33,93.92,96.5,108.3
2023-03-12,,97.67,105.0,93.94,,80.95,94.0,87.0,96.67,90.0,,96.75,97.0,90.33,103.0,83.46,106.4,,88.8,97.63,,153.0,95.0,70.0,106.0,90.0,,80.67,,100.31,91.75,102.5,95.5,92.67,,94.3,95.0,108.47
2023-04-05,116.5,98.4,95.0,93.48,,80.45,92.0,87.44,103.33,90.0,97.5,92.29,92.0,90.0,100.0,81.95,101.0,109.31,87.48,96.05,107.5,137.0,93.5,62.0,105.6,90.0,102.88,80.16,89.0,99.57,90.03,105.6,94.5,91.0,109.5,92.75,100.0,107.36
2023-04-06,94.0,102.25,100.0,91.0,,76.67,92.0,84.5,,90.0,,101.25,84.67,88.75,100.0,83.5,99.12,,86.16,95.84,,132.0,93.0,56.0,107.5,80.0,,77.93,90.0,94.4,94.29,99.5,94.29,92.33,110.0,91.75,102.0,109.0
2023-04-07,99.0,100.8,100.0,90.93,,77.57,92.0,86.5,96.0,87.0,96.0,98.83,92.5,87.25,99.75,80.37,103.81,111.54,88.58,96.32,,140.0,92.0,63.0,103.1,100.0,97.38,78.43,89.0,95.0,89.63,103.4,90.28,93.9,110.67,92.27,99.75,106.18
2023-04-08,100.0,102.5,108.5,90.57,,78.03,93.0,88.33,95.67,87.0,98.0,95.71,92.5,87.0,100.0,80.17,103.13,108.5,90.09,96.32,,147.0,90.1,68.0,105.75,90.0,97.53,78.58,,94.9,89.57,104.0,89.36,89.9,107.67,91.35,100.75,105.45
2023-04-09,99.33,99.0,103.75,90.56,,79.74,93.0,87.5,95.33,91.0,97.5,92.5,93.75,88.25,101.0,81.37,105.84,110.92,90.34,98.26,,145.0,90.8,66.0,105.8,90.0,97.06,80.24,87.0,95.29,89.03,104.0,92.96,90.4,99.25,92.73,101.25,106.22
2023-04-10,97.67,101.4,104.25,91.93,,81.53,93.0,90.67,99.67,90.0,96.5,95.29,87.33,90.42,103.25,83.11,107.44,112.92,89.89,97.74,,148.0,91.1,70.0,102.0,100.0,97.06,81.24,84.0,100.14,88.14,104.0,94.54,90.4,107.5,93.09,99.0,107.05
2023-04-11,98.0,100.75,105.0,91.65,,81.37,94.0,92.57,97.67,90.0,,95.0,99.67,91.0,103.4,83.84,107.63,113.46,90.22,98.0,,152.0,90.29,70.0,106.0,100.0,95.81,81.0,86.0,99.5,91.75,100.0,93.39,90.1,106.25,93.79,96.5,107.06
2023-04-12,98.0,105.4,103.33,91.76,,81.34,94.0,91.25,96.67,90.0,,92.17,97.0,90.17,100.4,83.63,106.65,112.67,90.47,97.42,,153.0,91.33,70.0,101.0,100.0,97.38,80.39,86.0,100.33,89.42,104.0,94.63,89.9,105.5,94.66,93.33,107.57
2023-04-13,107.0,101.8,101.67,91.65,,82.24,96.0,88.0,103.0,88.0,97.0,90.75,90.5,90.75,103.33,82.5,100.31,109.93,87.8,96.37,98.0,130.0,92.22,67.0,105.8,90.0,101.67,80.5,89.0,97.56,90.25,104.8,94.53,91.0,106.67,92.23,100.5,107.52
2023-04-14,,102.25,100.0,91.79,,81.92,96.0,86.17,102.0,88.0,,88.4,90.0,90.27,,83.0,100.71,,88.03,96.32,105.67,130.0,93.0,67.0,98.75,90.0,105.83,80.91,89.0,99.4,86.9,97.0,97.15,92.25,112.67,92.05,96.0,107.75
2023-04-15,107.0,101.5,90.0,91.5,,81.73,96.0,86.14,,88.0,,90.75,90.0,90.27,101.75,82.29,100.56,,87.6,96.0,105.0,130.0,94.0,67.0,,90.0,97.86,80.23,89.0,100.4,86.2,105.5,97.15,91.0,110.0,92.24,100.5,109.73
2023-04-16,,102.25,,91.79,,81.94,96.0,85.2,,88.0,,94.33,81.5,90.27,,82.58,101.45,,87.28,96.0,103.0,127.0,95.0,70.0,,90.0,,81.33,89.0,103.33,87.82,92.0,97.25,91.33,110.0,91.53,101.0,110.92
2023-04-17,106.67,101.0,90.0,93.09,,82.08,93.0,89.75,103.0,88.0,97.0,88.0,90.5,90.67,101.75,81.75,100.16,109.31,87.79,95.74,97.17,130.0,93.4,70.0,105.8,90.0,101.67,80.45,89.0,98.57,91.07,104.8,93.89,90.9,109.5,92.4,100.25,107.26
2023-04-18,107.33,102.8,98.5,93.71,,82.24,94.0,87.78,103.0,88.0,97.0,95.2,90.5,90.75,,82.24,100.25,110.43,88.94,95.74,98.14,130.0,93.0,67.0,105.8,90.0,101.88,80.72,89.0,98.43,89.75,101.0,94.32,90.9,106.67,92.11,104.67,107.39
2023-04-19,107.33,102.6,98.5,93.6,,82.18,94.0,88.0,103.0,88.0,97.0,92.5,90.25,91.33,102.67,82.0,100.16,109.21,88.84,95.47,98.71,130.0,92.13,67.0,105.8,90.0,101.67,81.3,89.0,98.83,90.83,104.8,95.0,90.9,108.5,92.27,101.0,107.0
2023-04-20,107.33,102.6,90.0,93.38,,82.24,94.0,87.78,103.0,90.0,97.0,92.5,91.5,91.17,101.25,82.17,100.41,109.0,87.82,95.68,102.83,130.0,93.0,71.0,105.6,90.0,101.88,80.22,89.0,99.14,91.5,104.8,94.21,90.9,109.5,92.45,101.0,106.41
2023-04-21,107.33,102.6,90.0,93.78,,82.13,94.0,87.78,103.0,90.0,97.0,92.5,91.25,91.0,,81.58,100.22,,88.19,95.68,98.63,131.0,93.38,71.0,105.6,90.0,101.88,80.67,89.0,99.14,90.72,104.8,94.26,91.0,110.0,92.45,101.0,108.33
2023-04-22,97.0,103.33,100.0,93.05,,81.52,94.0,86.5,102.0,90.0,,90.0,89.75,91.0,,82.82,101.0,,87.61,95.68,105.0,133.0,92.0,71.0,,90.0,101.67,80.33,89.0,101.5,87.63,97.0,96.64,91.75,110.0,91.71,91.0,108.59
2023-04-23,,103.25,110.0,92.31,,82.37,94.0,85.67,,90.0,,90.0,91.5,91.0,,82.09,100.0,,88.85,96.11,103.0,132.0,93.33,72.0,,90.0,,79.0,,105.0,87.89,92.0,98.1,91.75,110.0,91.75,99.67,111.0
2023-04-24,107.33,102.6,98.5,93.04,,82.27,94.0,88.11,103.0,90.0,98.0,92.0,92.67,90.42,101.33,82.11,100.09,109.14,88.18,95.61,98.25,133.0,93.4,71.0,105.6,90.0,104.38,80.29,89.0,99.0,88.22,104.8,93.84,91.0,109.5,92.76,101.25,107.14
2023-04-25,112.5,101.6,90.0,93.72,,82.24,94.0,88.0,106.5,90.0,98.0,87.25,92.0,90.42,101.0,82.0,99.77,108.08,87.97,95.89,97.57,132.0,92.78,70.0,105.6,90.0,101.67,80.22,89.0,102.0,88.19,104.8,93.68,91.0,109.5,93.01,99.33,107.52
2023-04-26,112.5,101.6,90.0,92.92,,82.11,94.0,86.75,106.5,90.0,100.0,92.0,92.25,90.58,101.0,82.26,100.41,109.14,87.57,96.0,97.57,131.0,93.5,70.0,105.6,90.0,102.14,80.24,89.0,100.0,89.21,105.25,93.67,91.0,109.5,92.59,101.25,107.33
2023-04-27,112.5,101.6,98.5,92.54,,82.05,94.0,88.0,103.0,90.0,97.5,92.0,92.25,90.58,100.0,82.16,100.45,109.07,88.89,95.95,99.75,131.0,93.5,70.0,105.6,90.0,101.25,80.0,89.0,99.83,88.93,104.8,93.89,91.1,108.75,92.73,101.0,107.55
2023-04-28,112.5,102.0,102.67,92.32,,81.87,94.0,87.25,103.0,90.0,97.5,95.83,92.25,90.33,100.0,82.21,101.35,109.43,88.32,96.11,99.75,130.0,94.22,72.0,105.6,90.0,100.71,80.12,89.0,99.0,88.73,105.25,95.0,90.6,106.67,92.55,101.75,105.9
2023-04-29,130.0,101.6,90.0,93.04,,82.0,92.0,86.29,102.0,90.0,,92.67,93.33,90.08,100.0,81.83,100.77,109.36,87.93,96.16,104.6,132.0,92.5,71.0,,90.0,102.14,79.88,,100.0,89.0,105.6,98.27,91.1,106.67,92.71,101.5,106.9
2023-04-30,,98.0,,92.56,,81.25,92.0,83.8,,90.0,,91.75,92.0,90.08,,82.55,101.31,,88.42,96.21,98.0,132.0,95.0,70.0,,90.0,,78.9,89.0,106.0,87.6,92.0,100.22,90.67,110.0,91.72,107.0,109.83
2023-05-05,,99.0,95.0,93.33,,80.44,92.0,87.83,103.33,90.0,97.5,92.57,92.25,89.92,,82.06,100.81,110.62,88.61,96.0,108.0,137.0,93.5,56.0,100.0,90.0,100.56,78.76,89.0,98.5,91.46,105.25,94.47,91.1,110.0,91.77,101.0,107.89
2023-05-06,105.67,101.8,105.67,92.31,,77.78,92.0,87.13,103.0,92.0,96.5,99.33,90.75,88.75,99.25,81.94,99.77,109.5,87.56,96.05,,131.0,93.0,56.0,104.3,100.0,98.92,78.44,90.0,93.44,91.38,101.0,91.9,89.6,109.75,92.27,99.67,106.09
2023-05-07,99.0,100.8,104.33,90.5,,77.68,92.0,86.0,103.5,87.0,96.0,99.29,92.5,87.25,101.0,80.05,103.72,110.71,88.8,96.42,,140.0,92.0,63.0,103.3,90.0,97.38,78.59,89.0,92.33,89.61,103.4,89.89,94.2,109.0,92.25,100.0,105.68
2023-05-08,99.67,102.5,100.0,90.44,,77.74,93.0,84.33,95.0,87.0,,95.71,92.5,87.0,100.0,79.79,104.61,108.92,89.64,96.17,,147.0,90.63,68.0,110.0,95.0,97.38,78.58,,92.67,91.7,104.0,89.35,89.9,107.67,91.11,100.75,105.47
2023-05-09,99.33,99.4,104.25,90.6,,81.08,93.0,89.22,95.33,91.0,97.5,91.6,95.25,88.0,101.0,81.39,105.91,109.0,90.3,98.37,,147.0,91.1,66.0,105.33,90.0,96.44,80.07,87.0,94.31,89.38,104.0,93.12,90.6,99.5,92.68,101.5,106.04
2023-05-10,97.67,101.4,108.5,91.93,,81.77,94.0,91.0,99.67,90.0,96.5,94.0,95.5,90.42,100.0,83.26,107.56,114.83,89.93,97.84,,148.0,91.5,70.0,101.91,100.0,97.67,81.36,84.0,95.69,89.21,100.0,94.22,90.4,107.5,93.16,99.0,107.17
2023-05-11,97.0,100.0,110.0,94.16,,81.91,94.0,89.6,97.67,90.0,,103.5,96.0,91.0,100.0,83.53,107.87,,89.78,98.0,,152.0,91.75,70.0,106.0,90.0,,79.78,86.0,99.9,93.63,102.5,93.09,90.0,,93.0,100.0,109.0
2023-05-12,98.0,105.4,105.0,92.25,,81.0,94.0,93.22,96.67,90.0,96.5,91.83,97.33,90.17,102.4,82.88,106.48,113.23,90.51,97.53,,153.0,91.7,70.0,101.73,100.0,97.36,80.82,86.0,100.0,90.44,105.0,94.1,89.9,105.5,94.53,94.75,107.91
2023-05-13,116.5,101.0,100.0,92.23,,79.32,92.0,84.5,,92.0,,95.0,94.67,90.25,99.25,81.89,100.5,,88.93,95.79,,136.0,93.5,56.0,106.0,90.0,97.83,78.13,93.0,100.0,89.67,100.33,94.15,91.33,110.0,92.21,103.0,106.84
2023-05-14,,101.0,100.0,93.9,,78.7,92.0,85.6,103.0,92.0,,98.25,91.75,90.25,100.0,83.21,100.11,,87.34,95.0,,135.0,95.0,56.0,105.0,91.67,,78.93,93.0,100.5,84.75,99.5,94.4,91.25,110.0,92.05,103.0,110.55
2023-05-15,115.0,101.4,102.5,92.96,,78.67,92.0,86.75,103.33,92.0,96.5,94.57,90.5,89.92,99.25,81.74,100.4,110.42,87.82,96.89,,134.0,93.5,56.0,105.6,95.0,100.88,79.43,93.0,99.0,91.91,105.25,92.41,90.9,109.5,92.53,99.67,106.59
2023-05-16,115.0,101.4,106.33,93.32,,79.22,92.0,87.22,103.33,92.0,96.5,94.57,92.0,89.83,99.25,81.79,99.1,109.07,87.53,96.32,107.0,135.0,93.89,56.0,105.6,100.0,100.6,78.8,93.0,97.22,90.81,100.33,93.06,90.8,109.5,92.57,100.67,107.0
2023-05-17,115.0,101.4,101.75,93.19,,79.54,92.0,87.44,103.0,90.0,96.5,94.57,94.33,89.42,99.25,81.74,99.88,109.07,87.61,96.84,107.0,136.0,94.2,56.0,105.6,90.0,100.67,79.19,95.0,98.2,89.94,105.6,92.0,90.9,109.5,92.72,101.0,106.64
2023-05-18,130.0,101.4,101.75,93.35,,79.32,92.0,87.22,103.0,90.0,96.5,95.14,91.75,89.25,99.25,82.17,99.9,109.07,87.74,97.21,,135.0,93.56,56.0,106.44,90.0,100.6,79.35,95.0,97.6,89.94,105.6,91.87,90.8,109.75,92.72,101.75,106.14
2023-05-19,115.0,103.2,95.0,93.54,,79.11,92.0,87.75,103.0,90.0,96.5,95.29,94.33,89.58,99.25,81.22,98.71,108.92,88.22,97.79,107.0,130.0,94.2,56.0,105.6,90.0,100.67,79.47,95.0,96.56,90.17,105.6,92.39,90.8,105.5,92.72,101.0,104.86
2023-05-20,115.0,101.4,100.0,93.92,,79.14,92.0,87.57,102.0,90.0,,95.43,98.5,89.58,99.25,81.68,99.63,110.62,87.35,97.84,,134.0,94.25,56.0,104.5,90.0,97.67,78.88,95.0,96.43,89.56,105.6,93.83,90.8,107.0,92.72,101.5,107.39
2023-05-21,,101.4,105.0,93.83,,77.67,92.0,85.33,102.0,90.0,,97.0,92.0,89.58,100.0,82.36,99.6,,87.18,97.84,,135.0,98.5,56.0,112.5,90.0,,78.5,95.0,94.5,85.2,99.5,95.5,91.75,,92.29,103.0,110.36
2023-05-22,115.0,101.4,100.0,93.83,,79.08,92.0,87.57,103.0,90.0,95.0,96.43,91.75,89.55,99.25,81.0,99.47,107.62,86.78,97.68,107.0,133.0,94.57,56.0,105.6,90.0,99.88,79.22,95.0,95.78,89.6,105.6,91.29,90.8,113.0,92.46,101.25,106.24
2023-05-23,115.0,101.4,100.0,93.04,,79.16,92.0,87.33,102.0,90.0,95.0,96.8,90.0,89.33,99.25,81.17,99.19,108.86,87.44,98.63,,134.0,95.25,56.0,105.6,95.0,100.44,79.12,95.0,98.0,90.26,105.6,91.94,90.33,109.75,92.65,101.25,105.71
2023-05-24,115.0,101.4,100.0,92.92,,79.3,92.0,87.75,102.0,90.0,95.0,96.0,89.75,89.42,99.25,81.63,100.13,108.79,87.56,97.63,107.0,133.0,94.67,56.0,103.9,90.0,99.89,79.0,,94.89,89.93,103.8,91.29,90.8,109.75,92.44,100.75,107.0
2023-05-25,115.0,101.4,99.0,92.43,,78.71,92.0,87.13,103.0,90.0,95.0,97.29,90.0,89.42,99.25,81.63,99.63,109.77,87.88,97.21,,134.0,94.88,56.0,104.89,100.0,100.14,78.77,95.0,95.2,88.85,103.8,92.43,90.8,109.25,92.32,100.75,106.13
2023-05-26,115.0,101.8,100.0,92.4,,78.81,92.0,88.63,103.0,90.0,95.0,98.14,91.0,89.42,99.25,81.22,99.65,108.14,87.53,96.67,,133.0,94.89,56.0,103.9,90.0,100.13,79.04,95.0,95.78,90.1,103.8,91.28,90.8,106.33,92.35,100.5,106.09
2023-05-27,115.0,100.67,90.0,93.2,,78.47,92.0,85.71,103.0,90.0,,99.25,90.25,89.42,99.25,81.61,98.9,108.14,87.0,96.89,,134.0,93.67,56.0,100.25,90.0,100.17,79.9,,94.5,89.63,99.75,93.57,90.8,111.0,92.79,101.25,105.22
2023-05-28,,102.33,,92.52,,77.26,92.0,85.33,102.0,90.0,,101.0,91.67,89.42,100.0,82.0,98.85,,88.4,96.95,,133.0,95.67,56.0,104.0,80.0,100.0,78.22,95.0,90.0,92.6,99.5,93.45,92.33,,91.78,103.0,111.08
2023-05-29,111.5,101.8,100.0,91.84,,78.76,92.0,86.57,103.0,90.0,95.0,98.86,83.67,89.42,99.25,81.78,99.75,108.14,88.63,97.16,,134.0,93.75,56.0,104.6,90.0,100.13,78.92,95.0,93.8,89.97,103.8,91.94,90.5,109.75,92.47,101.25,106.73
2023-05-30,111.5,101.8,102.33,92.0,,78.41,92.0,87.57,103.0,90.0,95.0,98.57,90.25,89.42,99.25,81.83,99.81,108.15,88.31,97.16,,133.0,93.38,56.0,105.11,90.0,100.86,79.19,95.0,93.9,89.86,103.8,91.16,90.5,109.75,92.47,100.25,106.81
2023-05-31,111.5,101.8,101.75,92.21,,78.27,92.0,87.38,103.0,90.0,95.0,98.29,91.67,89.42,99.0,81.79,99.81,108.23,86.65,96.44,,134.0,93.56,56.0,105.11,90.0,100.75,79.38,95.0,93.8,91.46,99.75,92.79,90.5,109.75,92.44,100.75,106.09
2023-06-05,116.5,99.6,95.0,93.0,,80.21,92.0,88.0,103.0,90.0,,93.86,92.25,90.17,100.0,81.78,100.69,109.29,87.69,95.89,,135.0,92.0,56.0,120.0,90.0,100.71,79.42,89.0,99.6,88.0,105.25,97.31,90.9,106.67,92.07,101.5,106.68
2023-06-06,105.67,100.4,101.75,92.18,,78.24,92.0,86.86,103.0,92.0,96.5,98.57,91.0,88.75,99.0,81.79,99.97,108.92,87.6,96.11,,132.0,92.4,56.0,104.3,100.0,99.23,78.61,,92.89,90.63,104.8,91.24,89.5,109.75,92.15,100.75,106.13
2023-06-07,99.0,100.8,104.0,91.0,,77.75,92.0,85.25,103.5,87.0,96.0,100.0,92.75,87.25,99.67,79.94,103.69,110.62,89.08,96.47,,140.0,91.6,64.0,99.71,90.0,97.38,78.89,89.0,93.22,91.0,103.4,90.44,94.1,109.0,92.05,100.0,105.09
2023-06-08,,103.33,110.0,91.41,,77.07,93.0,86.0,94.33,87.0,,99.5,95.33,87.0,100.0,81.15,104.32,,87.85,96.37,,143.0,94.33,68.0,110.0,90.0,,77.77,,92.63,91.25,110.0,88.06,91.67,,90.53,107.5,106.53
2023-06-09,99.33,99.4,105.0,90.83,,80.57,93.0,87.78,95.33,91.0,97.5,93.33,95.0,88.25,103.2,81.74,106.06,,90.09,98.63,,147.0,91.1,66.0,104.82,90.0,96.75,80.77,87.0,96.57,88.68,104.0,93.3,90.33,100.5,92.76,101.5,105.22
2023-06-10,97.67,101.0,105.67,91.52,,81.76,94.0,91.22,99.67,90.0,96.5,94.0,99.67,90.75,101.67,83.16,107.06,111.0,89.86,97.95,,148.0,91.5,70.0,101.64,100.0,96.75,81.36,,98.71,88.26,104.0,94.33,90.4,110.67,93.31,103.67,106.86
2023-06-11,97.67,100.0,105.0,92.43,,81.03,94.0,94.33,97.67,90.0,96.5,94.14,97.33,91.17,101.67,84.0,107.66,113.45,89.9,97.84,,152.0,90.44,70.0,101.33,100.0,96.87,81.17,86.0,99.69,89.28,104.0,93.48,90.0,105.5,94.03,96.25,108.3
2023-06-12,98.0,105.0,105.0,92.08,,81.57,94.0,93.33,97.33,88.0,96.5,91.17,96.5,90.17,103.0,83.58,106.84,112.93,90.52,97.37,,153.0,91.89,70.0,101.73,100.0,97.69,79.71,,100.0,89.53,104.0,94.57,90.1,105.5,94.67,95.0,107.78
2023-06-13,106.0,99.8,102.5,91.79,,79.0,92.0,86.88,103.0,88.0,95.0,97.5,91.5,87.58,99.67,82.05,100.91,108.85,87.29,96.95,,130.0,91.8,64.0,104.3,100.0,97.53,78.85,90.0,92.7,89.71,104.8,91.45,89.8,109.75,92.08,100.0,105.27
2023-06-14,106.0,99.8,102.5,91.92,,78.81,92.0,87.13,103.0,88.0,95.0,97.5,92.25,87.58,99.75,82.16,101.35,109.29,87.51,96.21,,130.0,91.3,64.0,105.0,100.0,97.87,78.64,90.0,92.64,89.53,104.8,91.35,87.44,109.75,91.99,99.5,105.05
2023-06-15,106.0,101.8,100.0,92.04,,78.57,92.0,88.43,103.0,88.0,95.0,97.5,92.25,87.67,99.75,82.05,101.31,109.15,87.1,95.68,,131.0,90.8,64.0,104.25,100.0,98.73,78.5,,92.82,90.14,104.8,91.15,90.0,109.75,91.97,99.25,105.78
2023-06-16,106.0,101.8,102.5,91.59,,78.41,92.0,87.0,103.0,87.0,96.5,98.8,92.0,87.58,99.75,82.11,101.53,110.77,86.88,95.33,,132.0,91.2,60.0,104.3,100.0,98.53,79.18,90.0,93.09,89.41,104.8,91.05,90.4,107.0,91.84,99.5,106.95
2023-06-17,106.0,101.4,110.0,91.68,,78.39,92.0,84.33,102.0,87.0,,97.5,92.25,87.58,99.67,82.78,101.75,110.77,86.49,95.58,,132.0,91.44,63.0,102.0,100.0,98.2,78.48,,93.83,92.55,105.4,92.38,90.7,107.0,91.74,98.75,106.53
2023-06-18,93.0,101.0,110.0,89.48,,77.31,92.0,84.0,102.0,87.0,,103.67,93.33,87.58,102.0,83.25,102.08,,84.94,95.74,,132.0,93.67,63.0,102.0,90.0,,79.62,90.0,93.0,84.5,101.0,90.08,91.33,110.0,90.95,101.0,108.57
